404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:45:15.541652,2023-03-26 14:15:00,Spain,LaLiga2,Zaragoza - Albacete,['Unibet'],2.35,"['1xBet', 'Marathonbet']",3.04,['BetInAsia'],3.75,28,2.26,2.92,3.57,0.047277944981065384,0.07108129866855396,0.10831442796840345,2.25,2.92,3.565,3.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:18.400013,2023-03-26 14:30:00,Croatia,Prva NL,Solin - Kustosija,['Marsbet'],1.57,"['10x10bet', 'Curebet']",4.3,"['10x10bet', 'Curebet']",6.3,26,1.51,3.9,5.53,0.028979180447491707,0.16806063994351814,0.3741762154876848,1.525,3.925,5.5,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:21.135311,2023-03-26 14:30:00,Croatia,Prva NL,Dugopolje - Dragovoljac,['1xBet'],1.74,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.8,20,1.69,3.39,4.59,0.03043024810940588,0.06389640052459926,0.12882061170480444,1.7,3.4,4.6,4.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:24.593011,2023-03-26 14:30:00,Spain,Tercera RFEF - Group 13,UCAM Murcia B - Pulpileno,['BetVictor'],3.13,"['10x10bet', 'Suprabets']",3.45,['Suprabets'],2.33,18,2.99,3.19,2.22,0.08795516534639171,0.13413301855496537,0.06946221994724902,3.0,3.185,2.22,2.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:28.076442,2023-03-26 14:45:00,Spain,Segunda RFEF - Group 1,Coruxo FC - Ourense CF,"['10x10bet', 'Curebet']",1.92,['BetInAsia'],3.3,"['10x10bet', 'Curebet', 'Unibet']",4.9,24,1.85,3.09,4.4,0.04251633672941364,0.09509863300805121,0.3132399572745045,1.85,3.1,4.365,4.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:30.986332,2023-03-26 14:45:00,Spain,Tercera RFEF - Group 17,Almudevar - Epila,"['BetInAsia', 'Pinnacle']",2.96,['1xBet'],2.85,['1xBet'],2.6,7,2.89,2.76,2.46,0.07679817174694639,0.04164965639175213,0.06715805299167525,2.9,2.75,2.42,2.42,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:33.861060,2023-03-26 15:00:00,Cameroon,Elite One,Fovu Baham - Les Astres,['Marathonbet'],3.6,['Marathonbet'],3.22,['10x10bet'],2.38,14,3.27,3.03,2.2,0.14699888934746325,0.09170716483259447,0.11399964196148578,3.25,3.0,2.175,2.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:36.688200,2023-03-26 15:00:00,Cameroon,Elite One,Yong Sports Academy - Gazelle,['10x10bet'],2.93,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],2.76,11,2.8,2.84,2.64,0.06726044113852339,0.08866316611081183,0.06595766235351659,2.78,2.8,2.63,2.63,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:39.585749,2023-03-26 15:00:00,Cameroon,Elite One,Fauve Azur Elite - Bamboutos FC,['10x10bet'],3.21,['10x10bet'],2.93,['10x10bet'],2.55,14,3.02,2.8,2.47,0.09422075684480657,0.07974768885397879,0.044795453486500394,3.0,2.78,2.47,2.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:42.383501,2023-03-26 15:00:00,Chile,Primera B,Deportes Iquique - San Felipe,"['BetInAsia', 'Marsbet']",1.86,['Marathonbet'],3.55,"['10x10bet', 'Curebet']",5.2,27,1.77,3.31,4.49,0.04565030796483145,0.12640432004563873,0.3969599842313237,1.75,3.3,4.45,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:45.297302,2023-03-26 15:00:00,Estonia,Esiliiga,Legion - Paide Linnameeskond U21,['1xBet'],4.56,['1xBet'],4.74,"['10x10bet', 'Curebet']",1.79,21,3.69,4.39,1.68,0.3474461409509076,0.16052210732100267,0.07166627115853529,3.64,4.35,1.7,1.73,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:48.022112,2023-03-26 15:00:00,Ghana,Premier League,Aduana - Real Tamale,['Suprabets'],1.31,['Suprabets'],6.7,['1xBet'],14.0,10,1.27,5.41,9.89,0.02451530134426255,0.87,2.1351873454102335,1.27,5.7,8.95,7.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:50.824119,2023-03-26 15:00:00,Ghana,Premier League,Great Olympics - Legon Cities,['Suprabets'],2.04,['Suprabets'],3.29,['Suprabets'],4.4,10,1.96,3.12,4.04,0.04266145801540312,0.09308598175880194,0.21776133724791463,1.95,3.13,4.0,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:53.568524,2023-03-26 15:00:00,Ghana,Premier League,Dreams - Nsoatreman,['Suprabets'],1.78,['Suprabets'],3.56,['Suprabets'],5.7,8,1.72,3.36,5.2,0.03561951712193755,0.1093089086030961,0.2876820076056202,1.7349999999999999,3.32,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:56.236638,2023-03-26 15:00:00,Ghana,Premier League,Bibiani Gold Stars - Samartex,['Suprabets'],1.63,['Suprabets'],3.83,['Suprabets'],6.9,10,1.57,3.56,6.25,0.028999999999999984,0.14034243834279064,0.34528973341239083,1.57,3.55,6.2,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:58.938888,2023-03-26 15:00:00,Morocco,Coupe du Trone,Chabab Houara - Renaissance Zemamra,['Betfair'],4.75,['10x10bet'],3.34,['10x10bet'],1.88,17,4.42,3.16,1.81,0.15635333952943548,0.07870491514397347,0.03614656822526405,4.4,3.15,1.8,1.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:01.666221,2023-03-26 15:00:00,Morocco,Coupe du Trone,FATH Casablanca - Chabab Mohammedia,['William Hill'],6.0,['10x10bet'],3.58,"['10x10bet', 'Curebet']",1.68,17,5.54,3.34,1.63,0.1996398140735504,0.13984172961802402,0.02423929150357231,5.5,3.35,1.62,1.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:04.318880,2023-03-26 15:00:00,Nigeria,NPFL,Remo Stars - Nasarawa,['Suprabets'],1.48,['Suprabets'],4.2,['Suprabets'],9.5,9,1.42,3.85,8.68,0.03095197394929807,0.1950371917682357,0.4637474834379827,1.41,3.94,8.8,8.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:07.060084,2023-03-26 15:00:00,Nigeria,NPFL,Kwara - El Kanemi,['Suprabets'],1.48,['Suprabets'],4.0,['Suprabets'],11.0,10,1.43,3.71,9.09,0.022715633383201116,0.15653753543479593,0.9924212815130478,1.4249999999999998,3.71,9.2,9.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:09.937523,2023-03-26 15:00:00,Nigeria,NPFL,Plateau United - Gombe,['Suprabets'],1.53,['Suprabets'],4.1,['Suprabets'],8.4,9,1.47,3.78,7.62,0.030347778408328165,0.18679228577404183,0.421051007144365,1.45,3.84,7.6,7.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:13.046152,2023-03-26 15:00:00,Nigeria,NPFL,Akwa United - Shooting,['Suprabets'],1.59,['Suprabets'],3.96,['Suprabets'],7.2,9,1.53,3.63,6.63,0.03231786571610889,0.17329771713854764,0.29917582261858355,1.51,3.56,6.4,6.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:16.428797,2023-03-26 15:00:00,Portugal,Liga BPI Women,SL Benfica W - Sporting W,['Unibet'],1.28,['10x10bet'],8.1,"['Betsafe', 'Betsson', 'NordicBet']",15.0,22,1.17,6.71,11.55,0.035793831132018256,0.7266510126703711,1.8091331653356408,1.16,6.875,11.5,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:19.438003,2023-03-26 15:00:00,Scotland,SWPL 1 Women,Dundee Utd W - Spartans W,['1xBet'],2.83,['Marathonbet'],3.65,['Unibet'],2.3,9,2.67,3.52,2.2,0.08891666232774474,0.07766658718800575,0.04236816881097247,2.65,3.5,2.2,2.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:22.253168,2023-03-26 15:00:00,Spain,Primera Federacion Women,DUX Logrono W - Real Oviedo W,['1xBet'],1.59,['Betway'],4.2,"['Betfair', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",5.0,9,1.54,4.01,4.91,0.024944382578492963,0.08379870059984362,0.13490737563232053,1.53,4.0,5.0,5.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:25.102582,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Arenteiro - Marino de Luanco,['BetInAsia'],1.84,['10x10bet'],3.4,"['10x10bet', 'BetVictor', 'Curebet']",5.0,24,1.78,3.15,4.64,0.036398164636268285,0.12040441114104675,0.234473035052363,1.79,3.13,4.725,4.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:28.014960,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Torrelavega - Compostela,['10x10bet'],2.52,"['1xBet', 'Marathonbet']",2.94,['Unibet'],3.5,24,2.36,2.8,3.17,0.07443187601200622,0.080311892021045,0.12431409033394225,2.35,2.8,3.17,3.17,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:30.853647,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Polvorin - Langreo,['10x10bet'],3.06,"['1xBet', 'Marathonbet']",3.0,['10x10bet'],2.67,22,2.88,2.86,2.52,0.0904225617278204,0.07627700713964744,0.07188863057960955,2.8899999999999997,2.8499999999999996,2.5,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:33.742717,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 2,Alfaro - Arenas Club,['10x10bet'],3.11,"['1xBet', 'Marathonbet']",3.02,['10x10bet'],2.6,24,2.93,2.91,2.44,0.10089099590922647,0.07235977819203157,0.0766111665054993,2.95,2.9,2.45,2.48,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:37.378654,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Lleida - Zaragoza B,['Unibet'],2.1,['10x10bet'],3.08,"['10x10bet', 'Curebet']",4.6,24,1.96,2.94,4.12,0.04851796631718562,0.0788095013307406,0.3268409399080843,1.955,2.95,4.15,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:40.143948,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Terrassa - Alzira,['BetInAsia'],1.92,"['Betsafe', 'Betsson', 'NordicBet']",3.4,['10x10bet'],4.5,24,1.87,3.25,4.0,0.030127045804208642,0.08841093289608219,0.26609704787706484,1.87,3.2,4.0,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:42.977593,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Formentera - Ibiza Islas Pitiusas,['10x10bet'],2.14,['BetInAsia'],3.35,['10x10bet'],3.97,24,2.01,3.09,3.66,0.06531972647421808,0.13832078256317412,0.1699489302375537,2.0,3.1,3.72,3.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:45.777112,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Teruel - Espanyol B,['10x10bet'],2.06,"['BetInAsia', 'Betsafe', 'Betsson', 'NordicBet']",3.1,"['10x10bet', 'Curebet']",4.33,24,2.01,2.96,3.88,0.04046388993768253,0.08361203395577829,0.27609598522172607,2.0,2.95,3.8099999999999996,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:48.627849,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 4,Recreativo Huelva - Mar Menor,"['BetInAsia', 'Interwetten']",1.63,['10x10bet'],3.59,['10x10bet'],6.8,24,1.59,3.37,5.98,0.029223159575164963,0.11727741920572586,0.45708143421057923,1.6,3.37,6.0,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:51.537230,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 5,Navalcarnero - Don Benito,['10x10bet'],1.98,['Unibet'],3.2,['Unibet'],4.75,24,1.88,3.02,4.32,0.05890051640973387,0.09674924633642715,0.17759973723704284,1.875,3.03,4.275,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:54.225022,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 10,Ayamonte - Sevilla FC C,['1xBet'],2.85,['ComeOn'],2.9,['1xBet'],2.5,6,2.76,2.83,2.43,0.048189440982669855,0.03726779962499656,0.04219662967057392,2.75,2.825,2.425,2.39,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:56.850860,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Caravaca - Lorca Deportiva,['1xBet'],3.64,['1xBet'],3.1,['1xBet'],2.02,6,3.53,3.02,1.96,0.06896053621859073,0.043365372770858966,0.02867441755680878,3.5,3.0,1.95,1.94,"26 Mar 10:30, GMT 0"
,2023-03-26 11:46:59.601004,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Deportiva Minera - Aguilas FC,"['1xBet', 'Marathonbet']",9.2,"['1xBet', 'Marathonbet']",4.8,['Interwetten'],1.33,15,8.51,4.51,1.31,0.3488418935086017,0.23789820418732785,0.01024152766382482,8.5,4.5,1.3,1.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:02.168598,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,CAP Ciudad de Murcia - Muleno,['1xBet'],1.56,['ComeOn'],3.9,['ComeOn'],5.75,6,1.49,3.76,5.41,0.032489314482696575,0.08057087976847878,0.20691517317221778,1.4849999999999999,3.775,5.45,5.16,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:04.834656,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 14,Montehermoso - Llerenense,['Marathonbet'],5.8,"['1xBet', 'Marathonbet']",3.72,"['1xBet', 'Betfair', 'Betway', 'Interwetten']",1.57,11,5.47,3.51,1.55,0.2551810247097162,0.12433625429548459,0.021513017393089535,5.5,3.5,1.55,1.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:07.595465,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,River Ebro - Racing Rioja B,['1xBet'],1.53,"['1xBet', 'ComeOn']",3.9,['1xBet'],5.55,6,1.49,3.84,5.51,0.02339278141269702,0.0418993502999218,0.018633899812498182,1.49,3.83,5.5,5.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:10.518800,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,CDFC Calzada - Agoncillo,"['Betsafe', 'Betsson', 'NordicBet']",1.8,"['1xBet', 'Marathonbet']",3.44,"['BetVictor', 'Betway']",4.5,15,1.74,3.37,4.25,0.03996665276619167,0.052847789820283785,0.1925224373648145,1.75,3.4,4.25,4.44,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:13.306198,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Haro Deportivo - Pena Balsamaiso,['1xBet'],2.07,"['1xBet', 'ComeOn']",3.1,['1xBet'],3.46,6,2.01,3.04,3.38,0.030413812651491047,0.044876373392787564,0.05734883511361758,2.0,3.025,3.375,3.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:15.948414,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Vianes - Naxara,"['10Bet', 'ComeOn']",6.5,['ComeOn'],4.15,['1xBet'],1.46,6,6.27,3.99,1.41,0.20749832663314552,0.11334558757279535,0.027537852736430488,6.3,4.0,1.4,1.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:18.718857,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Oyonesa - Calahorra B,"['Betfair', 'Betway', 'Interwetten']",1.67,"['1xBet', 'Marathonbet']",3.66,['Marathonbet'],5.0,15,1.64,3.52,4.63,0.022705848487901813,0.08932835807041095,0.19147381602251057,1.63,3.5,4.6,4.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:21.369625,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,Caspe - Binefar,['1xBet'],2.75,"['1xBet', 'ComeOn']",3.0,['1xBet'],2.46,6,2.68,2.96,2.4,0.04219662967057392,0.02624669291337269,0.029999999999999954,2.675,2.95,2.4,2.37,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:24.025925,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,CF Illueca - Cuarte,['1xBet'],2.2,['1xBet'],3.0,"['ComeOn', 'Interwetten']",3.35,7,2.14,2.88,3.28,0.03499271061118825,0.05495824017620381,0.05649634266652906,2.15,2.87,3.25,3.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:26.802228,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 18,Marchamalo - La Solana,['Betfair'],1.57,"['1xBet', 'Marathonbet']",4.1,['Interwetten'],6.5,14,1.46,3.95,6.01,0.03722518348798684,0.11443962850091985,0.33439634921354466,1.4649999999999999,4.0,6.0,5.89,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:29.591107,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Real Titanico - Gijon B,['Marathonbet'],5.15,"['1xBet', 'Marathonbet']",3.64,"['Betfair', 'Betway', 'Interwetten']",1.65,14,4.87,3.46,1.62,0.13819536599927468,0.1347351900157173,0.021771072363040173,4.79,3.425,1.625,1.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:32.316881,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Union Club Ceares - Aviles Stadium,['1xBet'],1.68,['ComeOn'],3.6,['Marathonbet'],4.9,7,1.62,3.52,4.65,0.03410667538946657,0.06605501726683936,0.17334641499562875,1.62,3.5,4.6,4.45,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:35.105087,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Tuilla - Valdesoto,['1xBet'],1.36,"['1xBet', 'Marathonbet']",4.6,"['1xBet', 'Marathonbet']",7.8,8,1.35,4.4,7.47,0.011110243021644496,0.1220079403153744,0.2451020195755228,1.35,4.365,7.33,7.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:37.900517,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Luarca - Llanes,['1xBet'],3.94,"['1xBet', 'Marathonbet']",3.22,"['10Bet', 'Interwetten']",1.95,8,3.81,3.09,1.92,0.09486832980505135,0.08573214099741132,0.021794494717703387,3.82,3.07,1.91,1.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:40.649469,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 3,Cayon - Castro,"['1xBet', 'Interwetten']",1.25,"['1xBet', 'ComeOn', 'Marathonbet']",5.25,['Marathonbet'],11.25,7,1.23,5.11,10.76,0.016659862556700874,0.12499795916701345,0.4229391812310703,1.24,5.0,11.0,11.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:43.525540,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 4,Lagun Onak - Leioa,['Interwetten'],2.6,"['1xBet', 'Marathonbet']",3.05,['Interwetten'],2.75,8,2.52,2.89,2.69,0.037332961307670144,0.09623376486452141,0.03854785986277318,2.5,2.8449999999999998,2.68,2.66,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:46.299926,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 6,Silla CF - Gandia,['Suprabets'],2.86,['Suprabets'],2.91,['Suprabets'],2.88,17,2.69,2.77,2.72,0.07570202010350097,0.08726129079937057,0.07933983670629349,2.7,2.76,2.71,2.72,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:49.112207,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 6,Roda - Levante B,['Suprabets'],2.91,['Suprabets'],2.77,['Suprabets'],2.99,17,2.73,2.63,2.82,0.0927660300550796,0.08662850725884756,0.08602325267042629,2.7,2.62,2.82,2.82,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:51.864899,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Arandina - Numancia B,['bwin'],1.19,"['BetInAsia', 'Pinnacle']",6.06,"['BetInAsia', 'Pinnacle']",14.06,6,1.17,5.94,13.1,0.014907119849998611,0.19711812589296684,1.1130388832181721,1.165,6.0,13.5,14.06,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:54.592491,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Real Avila - Bembibre,"['1xBet', 'Betfair']",1.55,"['1xBet', 'Marathonbet']",3.84,['Marathonbet'],5.8,13,1.52,3.71,5.41,0.014995068222783034,0.09410431075022622,0.24904789111937073,1.53,3.75,5.5,5.01,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:57.420978,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Palencia CF - La Virgen,['Suprabets'],2.22,"['10x10bet', 'Suprabets']",3.23,['Suprabets'],3.56,21,2.11,3.05,3.35,0.048168261395816384,0.09709616057853662,0.10891133092812309,2.1,3.0,3.35,3.35,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:00.078972,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Almazan - Leonesa B,['1xBet'],2.1,"['1xBet', 'ComeOn']",3.0,['1xBet'],3.54,6,2.05,2.97,3.48,0.02924988129130709,0.021147629234082473,0.05557777333511023,2.045,2.965,3.505,3.51,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:02.855245,2023-03-26 15:00:00,World,Club Friendly,Rosenborg (Nor) - Haugesund (Nor) ,"['10x10bet', 'Curebet']",1.77,"['Betsafe', 'Betsson', 'NordicBet']",4.25,"['Betsafe', 'Betsson', 'NordicBet']",4.65,23,1.68,4.07,4.04,0.04940094823179384,0.12298585223012956,0.2762200979890517,1.68,4.05,4.0,3.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:05.653226,2023-03-26 15:00:00,World,Friendly International,Russia - Iraq,"['10x10bet', 'Alphabet']",1.63,['BC.Game'],4.0,"['10x10bet', 'Alphabet']",6.2,14,1.59,3.81,5.7,0.024712634131437396,0.15122627997508253,0.461681155989627,1.6,3.88,5.855,5.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:09.110667,2023-03-26 15:15:00,Scotland,Challenge Cup,Raith - Hamilton,['Dafabet'],2.09,"['1xBet', 'Marathonbet']",3.44,['10x10bet'],4.1,27,1.98,3.27,3.58,0.04595876961800757,0.09239089142095279,0.25957599699651596,1.99,3.23,3.5,3.81,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:12.368313,2023-03-26 15:30:00,Italy,Serie C - Group A,L.R. Vicenza - Arzignano,"['10x10bet', 'Curebet']",1.58,"['10x10bet', 'Marsbet']",3.85,['10x10bet'],6.6,27,1.52,3.69,5.99,0.02528845928164678,0.09870769917561245,0.31626463541773403,1.53,3.7,6.0,6.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:15.875953,2023-03-26 15:30:00,Italy,Serie C - Group A,Virtus Verona - Pergolettese,['10x10bet'],2.37,['10x10bet'],3.1,['1xBet'],3.54,28,2.23,2.94,3.25,0.055897135847182394,0.07606639822402211,0.10628885844043781,2.2,2.94,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:19.312488,2023-03-26 15:30:00,Italy,Serie C - Group C,Virtus Francavilla - Monopoli,['10x10bet'],2.68,['10x10bet'],3.15,['10x10bet'],2.82,25,2.54,2.98,2.7,0.06970107603186625,0.07315080313981522,0.05928102563215313,2.55,2.98,2.7,2.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:22.097652,2023-03-26 15:30:00,Norway,Division 1 Women,Tromso W - Grand Bodo W,['Marsbet'],1.43,['Marsbet'],5.0,['1xBet'],6.25,10,1.39,4.67,5.91,0.02638181191654577,0.17304623659588786,0.23234457170332173,1.395,4.58,5.87,5.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:24.922588,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 2,Sestao - Cirbonero,['10x10bet'],1.38,['10x10bet'],4.6,"['10x10bet', 'Curebet']",10.0,24,1.34,4.24,8.93,0.017139136501002603,0.1730345983386624,0.779495919738448,1.35,4.275,9.0,9.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:27.668831,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 4,Yeclano - Betis B,['10x10bet'],2.56,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.32,24,2.42,2.81,3.07,0.061732791124328744,0.08892490589755438,0.13902188077181712,2.4,2.8,3.1,3.14,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:30.501526,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,CD Choco - Dep. Fabril,['Marathonbet'],4.7,"['1xBet', 'Marathonbet']",3.44,['1xBet'],1.74,7,4.52,3.23,1.71,0.13320231658217185,0.1418104512426099,0.01884415136896133,4.5,3.2,1.71,1.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:33.241764,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,UD Ourense - Paiosaco,['bwin'],1.49,['ComeOn'],4.1,['1xBet'],6.35,7,1.44,3.96,5.91,0.03331972511340175,0.11043513194335815,0.318478525851542,1.44,4.0,6.0,5.61,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:36.056159,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 13,Ciudad Cieza - Alcantarilla,['1xBet'],1.92,['ComeOn'],3.35,['1xBet'],4.46,7,1.79,3.17,4.07,0.06295447010437344,0.14568627181693675,0.1876057524900208,1.76,3.23,4.0,3.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:38.855551,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 14,Jerez CF - Trujillo,['Betway'],2.1,"['1xBet', 'Marathonbet']",3.13,['1xBet'],3.58,14,2.05,3.01,3.46,0.021380899352994014,0.08756338811841115,0.07105976214369406,2.05,3.0,3.475,3.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:41.739284,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 17,Atletico Monzon - Utrillas,['Suprabets'],2.15,['Suprabets'],3.23,['Suprabets'],3.77,17,2.04,3.05,3.54,0.054690067290209206,0.09380831519646861,0.13477393605898164,2.04,3.04,3.53,3.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:44.568095,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 18,Quintanar - Azuqueca,"['10x10bet', 'Suprabets']",1.57,"['10x10bet', 'Curebet', 'Suprabets']",4.2,['1xBet'],6.0,20,1.51,3.93,5.53,0.02976575213227446,0.15694823987544435,0.2897688734146578,1.5,3.91,5.5,5.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:47.304115,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 2,Llanera - CD Colunga,['Betfair'],1.5,['ComeOn'],4.25,"['10Bet', '1xBet', 'Betway', 'ComeOn']",7.0,14,1.41,4.1,6.68,0.03703280399090204,0.1405310627293366,0.33525804864860953,1.42,4.15,6.8,6.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:50.099187,2023-03-26 15:30:00,Uruguay,Segunda Division,Rampla Juniors - Progreso,['10x10bet'],2.46,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],3.3,22,2.34,2.88,3.1,0.04682480094427612,0.08148036319737945,0.09233987704432998,2.315,2.865,3.1,3.12,"26 Mar 10:30, GMT 0"
