404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 12:07:55.294557,2023-03-26 15:00:00,Nigeria,NPFL,Akwa United - Shooting,['Suprabets'],1.59,['Suprabets'],3.96,['Suprabets'],7.2,9,1.53,3.63,6.68,0.03231786571610889,0.17329771713854764,0.27699890805150906,1.51,3.56,6.75,6.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:07:57.993443,2023-03-26 15:00:00,Nigeria,NPFL,Wikki Tourist - Sunshine Stars,"['Interwetten', 'Suprabets']",1.73,['Suprabets'],3.37,['Suprabets'],6.9,9,1.68,3.11,6.18,0.03695175366292423,0.14177011473543627,0.5153208277913436,1.69,3.07,6.2,6.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:01.342000,2023-03-26 15:00:00,Portugal,Liga BPI Women,SL Benfica W - Sporting W,['Betfair'],1.25,['10x10bet'],8.1,"['Betsafe', 'Betsson', 'Interwetten', 'NordicBet']",13.0,22,1.16,6.91,11.53,0.02679891449633396,0.6139285499655558,1.2173878009292025,1.16,7.0,12.0,10.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:04.117092,2023-03-26 15:00:00,Scotland,SWPL 1 Women,Dundee Utd W - Spartans W,['1xBet'],2.83,"['GGBET', 'Marathonbet']",3.65,['Unibet'],2.3,11,2.68,3.52,2.2,0.08987594756336774,0.08904451482171545,0.03544288852657802,2.66,3.5,2.2,2.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:06.887702,2023-03-26 15:00:00,Spain,Primera Federacion Women,DUX Logrono W - Real Oviedo W,['1xBet'],1.59,['Betway'],4.2,"['Betfair', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",5.0,9,1.54,4.01,4.91,0.024944382578492963,0.08379870059984362,0.13490737563232053,1.53,4.0,5.0,5.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:11.245900,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Polvorin - Langreo,['10x10bet'],3.06,"['1xBet', 'GGBET', 'Marathonbet']",3.0,['10x10bet'],2.67,23,2.88,2.87,2.52,0.08850149251675794,0.07732777069709817,0.07357981148280412,2.88,2.88,2.5,2.54,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:17.629071,1969-12-31 23:00:00,Spain,Segunda RFEF - Group 2,Alfaro - Arenas Club,['10x10bet'],3.11,"['1xBet', 'GGBET', 'Marathonbet']",3.02,['10x10bet'],2.6,25,2.93,2.91,2.44,0.0964356780450057,0.07124717538260733,0.07600000000000003,2.95,2.9,2.43,2.48,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:20.536970,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 2,Tudelano - Mutilvera,['10x10bet'],2.14,['BetInAsia'],3.1,"['10x10bet', 'Curebet']",4.1,25,2.03,2.92,3.84,0.04418144406874905,0.09855272700438081,0.16612958797276295,2.04,2.9,3.87,3.87,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:23.469352,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Lleida - Zaragoza B,['Unibet'],2.1,['10x10bet'],3.08,"['10x10bet', 'Curebet']",4.6,25,1.96,2.94,4.12,0.04760504174979791,0.07972552916099086,0.3239259174564456,1.96,2.95,4.1,4.33,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:26.340107,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Terrassa - Alzira,['BetInAsia'],1.92,"['Betsafe', 'Betsson', 'NordicBet']",3.4,['10x10bet'],4.5,25,1.87,3.25,4.0,0.029529646120466747,0.08728252975252261,0.2608987543090232,1.87,3.2,4.0,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:29.163196,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Formentera - Ibiza Islas Pitiusas,['10x10bet'],2.14,['BetInAsia'],3.35,['10x10bet'],3.97,25,2.01,3.1,3.66,0.0641198877104444,0.13775107985057689,0.16828357020220366,2.0,3.1,3.7,3.74,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:32.055896,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Teruel - Espanyol B,['10x10bet'],2.06,"['BetInAsia', 'Betsafe', 'Betsson', 'NordicBet']",3.1,"['10x10bet', 'Curebet']",4.33,25,2.01,2.97,3.88,0.03989987468651997,0.08265010586805079,0.27100523980174257,2.0,2.95,3.8,4.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:35.518620,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 5,Navalcarnero - Don Benito,['10x10bet'],1.98,['Unibet'],3.2,['Unibet'],4.75,25,1.88,3.02,4.31,0.05857781149889432,0.0948565232337766,0.17546464031251424,1.88,3.03,4.25,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:38.663011,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Caravaca - Lorca Deportiva,['1xBet'],3.64,['1xBet'],3.1,['1xBet'],2.02,6,3.53,3.02,1.96,0.06896053621859073,0.043365372770858966,0.02867441755680878,3.5,3.0,1.95,1.94,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:41.866339,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,CAP Ciudad de Murcia - Muleno,['1xBet'],1.56,['ComeOn'],3.9,['ComeOn'],5.75,6,1.49,3.76,5.41,0.032489314482696575,0.08057087976847878,0.20691517317221778,1.4849999999999999,3.775,5.45,5.16,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:44.621489,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 14,Montehermoso - Llerenense,['Marathonbet'],5.8,"['1xBet', 'Marathonbet']",3.72,"['1xBet', 'Betfair', 'Betway', 'Interwetten']",1.57,11,5.47,3.51,1.55,0.2551810247097162,0.12433625429548459,0.021513017393089535,5.5,3.5,1.55,1.53,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:47.250035,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,River Ebro - Racing Rioja B,['1xBet'],1.53,"['1xBet', 'ComeOn']",3.9,['1xBet'],5.55,6,1.49,3.84,5.51,0.02339278141269702,0.0418993502999218,0.018633899812498182,1.49,3.83,5.5,5.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:50.082733,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,CDFC Calzada - Agoncillo,"['Betsafe', 'Betsson', 'NordicBet']",1.8,"['1xBet', 'Marathonbet']",3.44,"['BetVictor', 'Betway']",4.5,15,1.74,3.37,4.25,0.03996665276619167,0.052847789820283785,0.1925224373648145,1.75,3.4,4.25,4.44,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:52.753295,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Haro Deportivo - Pena Balsamaiso,['1xBet'],2.07,"['1xBet', 'ComeOn']",3.1,['1xBet'],3.46,6,2.01,3.04,3.38,0.030413812651491047,0.044876373392787564,0.05734883511361758,2.0,3.025,3.375,3.32,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:55.427311,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Vianes - Naxara,"['10Bet', 'ComeOn']",6.5,['ComeOn'],4.15,['1xBet'],1.46,6,6.27,3.99,1.41,0.20749832663314552,0.11334558757279535,0.027537852736430488,6.3,4.0,1.4,1.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:08:58.249198,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Oyonesa - Calahorra B,"['Betfair', 'Betway', 'Interwetten']",1.67,"['1xBet', 'Marathonbet']",3.66,['Marathonbet'],5.0,15,1.64,3.52,4.63,0.022705848487901813,0.08932835807041095,0.19147381602251057,1.63,3.5,4.6,4.41,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:00.938979,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,Caspe - Binefar,['1xBet'],2.75,"['1xBet', 'ComeOn']",3.0,['1xBet'],2.46,6,2.68,2.96,2.4,0.04219662967057392,0.02624669291337269,0.029999999999999954,2.675,2.95,2.4,2.37,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:03.658217,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,CF Illueca - Cuarte,['1xBet'],2.2,['1xBet'],3.0,"['ComeOn', 'Interwetten']",3.35,7,2.14,2.88,3.28,0.03499271061118825,0.05495824017620381,0.05649634266652906,2.15,2.87,3.25,3.22,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:07.192029,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Real Titanico - Gijon B,"['GGBET', 'Marathonbet']",5.15,"['1xBet', 'GGBET', 'Marathonbet']",3.64,"['Betfair', 'Betway', 'Interwetten']",1.65,15,4.89,3.47,1.62,0.15051024328374915,0.1381046302224835,0.021039645117412593,4.8,3.45,1.62,1.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:10.126855,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Union Club Ceares - Aviles Stadium,['1xBet'],1.68,['ComeOn'],3.6,"['GGBET', 'Marathonbet']",4.9,8,1.63,3.52,4.68,0.034186985827943286,0.06519202405202647,0.1824443408275522,1.625,3.54,4.65,4.45,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:13.322497,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Tuilla - Valdesoto,['1xBet'],1.36,"['1xBet', 'GGBET', 'Marathonbet']",4.6,"['1xBet', 'GGBET', 'Marathonbet']",7.8,9,1.35,4.42,7.51,0.010540925533894609,0.1308943594404789,0.2532894698868382,1.35,4.4,7.33,7.33,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:16.069420,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Luarca - Llanes,['GGBET'],4.0,"['1xBet', 'Marathonbet']",3.22,"['10Bet', 'Interwetten']",1.95,9,3.83,3.1,1.92,0.10842303978193728,0.08854098583616248,0.020786985482077473,3.84,3.07,1.92,1.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:18.897001,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 3,Cayon - Castro,"['1xBet', 'Interwetten']",1.25,"['1xBet', 'ComeOn', 'GGBET', 'Marathonbet']",5.25,"['GGBET', 'Marathonbet']",11.25,9,1.23,5.11,10.82,0.014907119849998611,0.1262664241853043,0.40345728123034014,1.24,5.0,11.0,10.8,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:22.330259,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 6,Silla CF - Gandia,['Suprabets'],2.86,['Suprabets'],2.91,['Suprabets'],2.88,17,2.69,2.77,2.72,0.07570202010350097,0.08726129079937057,0.07933983670629349,2.7,2.76,2.71,2.72,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:25.711103,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Arandina - Numancia B,['bwin'],1.19,"['BetInAsia', 'Pinnacle']",6.06,"['BetInAsia', 'Pinnacle']",14.06,6,1.17,5.94,13.1,0.014907119849998611,0.19711812589296684,1.1130388832181721,1.165,6.0,13.5,14.06,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:28.476804,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Real Avila - Bembibre,"['1xBet', 'Betfair']",1.55,"['1xBet', 'Marathonbet']",3.84,['Marathonbet'],5.8,13,1.52,3.71,5.41,0.014995068222783034,0.09410431075022622,0.24904789111937073,1.53,3.75,5.5,5.01,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:31.349233,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Palencia CF - La Virgen,['Suprabets'],2.22,"['10x10bet', 'Suprabets']",3.23,['Suprabets'],3.56,21,2.11,3.05,3.35,0.048168261395816384,0.09709616057853662,0.10891133092812309,2.1,3.0,3.35,3.35,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:34.011502,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Almazan - Leonesa B,['1xBet'],2.1,"['1xBet', 'ComeOn']",3.0,['1xBet'],3.54,6,2.05,2.97,3.48,0.02924988129130709,0.021147629234082473,0.05557777333511023,2.045,2.965,3.505,3.51,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:36.848898,2023-03-26 15:00:00,World,Club Friendly,Rosenborg (Nor) - Haugesund (Nor) ,"['10x10bet', 'Curebet']",1.77,"['Betsafe', 'Betsson', 'NordicBet']",4.25,"['Betsafe', 'Betsson', 'NordicBet']",4.65,24,1.68,4.07,4.03,0.04722875771768249,0.12398476608931529,0.2785500029916832,1.69,4.025,4.0,3.85,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:39.570023,2023-03-26 15:00:00,World,Friendly International,Russia - Iraq,"['10x10bet', 'Alphabet']",1.63,['BC.Game'],4.0,"['10x10bet', 'Alphabet']",6.2,14,1.59,3.81,5.73,0.025475077857324273,0.15408055142207477,0.4524632130722601,1.6,3.885,5.9350000000000005,5.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:42.412129,2023-03-26 15:15:00,France,Division 1 Women,Montpellier W - Paris SG W,['10x10bet'],7.2,"['GGBET', 'Marathonbet']",4.15,['Unibet'],1.52,26,6.42,3.92,1.46,0.5500790690878181,0.14307950783438617,0.026066029038242216,6.55,3.91,1.46,1.42,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:45.339439,2023-03-26 15:15:00,Scotland,Challenge Cup,Raith - Hamilton,['Dafabet'],2.09,"['1xBet', 'GGBET', 'Marathonbet']",3.44,['10x10bet'],4.1,28,1.98,3.27,3.59,0.04585358241629722,0.0963518213080985,0.256143643931546,1.9849999999999999,3.24,3.525,3.81,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:48.019896,2023-03-26 15:15:00,Spain,Tercera RFEF - Group 17,Tamarite - La Almunia,['1xBet'],1.49,['ComeOn'],3.95,['1xBet'],6.05,6,1.46,3.89,5.77,0.021147629234082553,0.03214550253664319,0.1596262996988765,1.4649999999999999,3.885,5.77,5.79,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:50.802209,2023-03-26 15:30:00,Italy,Serie C - Group A,L.R. Vicenza - Arzignano,"['10x10bet', 'Curebet']",1.58,"['10x10bet', 'Marsbet']",3.85,['10x10bet'],6.6,29,1.52,3.69,5.99,0.027534434176106407,0.10876673269115489,0.3072109973754884,1.53,3.7,6.0,6.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:53.700741,2023-03-26 15:30:00,Italy,Serie C - Group A,Piacenza - Novara,['Unibet'],3.2,['10x10bet'],3.29,['10x10bet'],2.67,29,2.74,3.0,2.51,0.1286729116505406,0.11426963960334037,0.08872059309160166,2.7,3.0,2.5,2.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:56.543633,2023-03-26 15:30:00,Italy,Serie C - Group A,Virtus Verona - Pergolettese,['10x10bet'],2.37,['10x10bet'],3.1,['1xBet'],3.54,29,2.22,2.94,3.26,0.05555470999488638,0.07492048896705776,0.11567205272326087,2.2,2.94,3.25,3.25,"26 Mar 10:52, GMT 0"
,2023-03-26 12:09:59.602092,2023-03-26 15:30:00,Italy,Serie C - Group A,Sangiuliano City - Pro Vercelli,['10x10bet'],2.43,['10x10bet'],3.11,['10x10bet'],3.2,28,2.34,2.96,3.01,0.043177375027735526,0.06518419740885618,0.09339678358312703,2.33,2.9450000000000003,3.0,3.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:02.816422,2023-03-26 15:30:00,Italy,Serie C - Group C,Virtus Francavilla - Monopoli,['10x10bet'],2.68,['10x10bet'],3.15,['10x10bet'],2.82,26,2.54,2.97,2.7,0.07112785388041128,0.07362948984712529,0.05977398258509162,2.55,2.975,2.7,2.75,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:05.671228,2023-03-26 15:30:00,Norway,Division 1 Women,Tromso W - Grand Bodo W,['Marsbet'],1.43,['Marsbet'],5.0,['1xBet'],6.25,11,1.39,4.67,5.92,0.02516064091472366,0.18365436455427536,0.2638901599698739,1.39,4.6,5.87,5.87,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:08.834902,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 2,Sestao - Cirbonero,['10x10bet'],1.38,['10x10bet'],4.6,"['10x10bet', 'Curebet']",10.0,25,1.34,4.25,8.95,0.016970562748477136,0.17088288387079612,0.775060668593111,1.35,4.3,9.0,9.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:13.678716,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 4,Yeclano - Betis B,['10x10bet'],2.56,"['1xBet', 'GGBET', 'Marathonbet']",2.97,['10x10bet'],3.32,25,2.42,2.82,3.07,0.060747345621022825,0.09232464459720391,0.13660102488634557,2.4,2.8,3.1,3.14,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:16.903304,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,CD Choco - Dep. Fabril,['GGBET'],4.8,"['1xBet', 'Marathonbet']",3.44,['GGBET'],1.75,8,4.56,3.24,1.71,0.15524174696260018,0.1344200505877006,0.02232571387436471,4.55,3.225,1.7149999999999999,1.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:19.798857,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,UD Ourense - Paiosaco,['bwin'],1.49,"['ComeOn', 'GGBET']",4.1,['1xBet'],6.35,8,1.45,3.97,5.96,0.03333072906493349,0.11379120132945243,0.32463200319746643,1.455,4.02,6.0,5.61,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:22.867565,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 13,Ciudad Cieza - Alcantarilla,['1xBet'],1.92,['ComeOn'],3.35,['1xBet'],4.46,7,1.79,3.17,4.07,0.06295447010437344,0.14568627181693675,0.1876057524900208,1.76,3.23,4.0,3.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:25.735179,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 14,Jerez CF - Trujillo,['Betway'],2.1,"['1xBet', 'Marathonbet']",3.13,['1xBet'],3.58,14,2.05,3.01,3.46,0.021380899352994014,0.08756338811841115,0.07105976214369406,2.05,3.0,3.475,3.43,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:29.645352,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 18,Quintanar - Azuqueca,"['10x10bet', 'Suprabets']",1.57,"['10x10bet', 'Curebet', 'Suprabets']",4.2,['1xBet'],6.0,20,1.51,3.93,5.53,0.02976575213227446,0.15694823987544435,0.2897688734146578,1.5,3.91,5.5,5.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:32.366135,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 2,Llanera - CD Colunga,['Betfair'],1.5,['ComeOn'],4.25,"['10Bet', '1xBet', 'Betway', 'ComeOn']",7.0,15,1.41,4.1,6.7,0.03586394041683402,0.1381689786698399,0.3308910528994232,1.42,4.2,6.85,6.85,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:35.184212,2023-03-26 15:30:00,Uruguay,Segunda Division,Rampla Juniors - Progreso,['10x10bet'],2.46,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],3.3,22,2.34,2.88,3.1,0.04682480094427612,0.08148036319737945,0.09233987704432998,2.315,2.865,3.1,3.12,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:37.982227,2023-03-26 16:00:00,Africa,Africa Cup of Nations,Sao Tome and Principe - Sierra Leone,['Unibet'],9.0,['Marsbet'],4.9,['Suprabets'],1.47,27,7.49,4.51,1.38,0.5244985847760686,0.2122277163014518,0.0392522705170126,7.5,4.5,1.38,1.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:40.668112,2023-03-26 16:00:00,Africa,Africa Cup of Nations U23,Zambia U23 - Egypt U23,['10x10bet'],3.47,['10x10bet'],3.08,['1xBet'],2.51,7,3.14,2.97,2.36,0.27858974298771155,0.06845227743263393,0.12475281682640457,3.27,2.95,2.31,2.21,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:43.512257,2023-03-26 16:00:00,Ecuador,Serie B,Imbabura - Chacaritas,['10x10bet'],2.31,['10x10bet'],3.1,['10x10bet'],3.45,19,2.24,2.94,3.23,0.046833233932262394,0.07710840661815763,0.11131050130527226,2.25,2.94,3.25,3.25,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:46.401553,2023-03-26 16:00:00,Europe,Euro 2024,England - Ukraine,['Marsbet'],1.28,['BetInAsia'],6.07,['Unibet'],14.0,28,1.26,5.83,11.88,0.011489791387246736,0.17679401134930903,0.742415047019399,1.25,5.824999999999999,12.0,12.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:50.232231,2023-03-26 16:00:00,Europe,Euro 2024,Liechtenstein - Iceland,"['Betfair', 'Betsafe', 'Betsson']",34.0,['Marsbet'],9.6,"['10x10bet', 'Dafabet', 'Interwetten', 'Marsbet', 'Pinnacle', 'Unibet']",1.12,29,27.84,8.86,1.11,3.730358788965401,0.5476682818713307,0.011632501926505527,29.0,9.0,1.11,1.11,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:53.356495,2023-03-26 16:00:00,Gambia,GFA League,Wellingara - WAA Banjul,['10x10bet'],2.97,['10x10bet'],2.64,['10x10bet'],3.04,13,2.83,2.5,2.91,0.07252014615010881,0.06788434299356991,0.08520077228307939,2.82,2.5,2.88,2.88,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:56.475089,2023-03-26 16:00:00,Gambia,GFA League,Team Rhino - Hawks,['1xBet'],3.18,['10x10bet'],2.78,['10x10bet'],2.72,15,3.01,2.64,2.58,0.09097985124923724,0.06767241354906411,0.0662520439936259,2.99,2.6,2.58,2.58,"26 Mar 10:52, GMT 0"
,2023-03-26 12:10:59.640263,2023-03-26 16:00:00,Gambia,GFA League,Banjul Utd - Steve Biko,['10x10bet'],2.77,['10x10bet'],2.75,['10x10bet'],3.12,15,2.65,2.6,2.97,0.06749485577105534,0.07388880534665294,0.09204829650183047,2.64,2.6,2.96,2.96,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:02.360534,2023-03-26 16:00:00,Liberia,LFA First Division,BEA Mountain - LPRC Oiler,['10x10bet'],1.7,"['1xBet', 'Marathonbet']",3.82,"['10x10bet', 'Curebet']",5.8,8,1.65,3.48,5.42,0.03139964171770114,0.21388884379508905,0.2941831912261472,1.64,3.415,5.4,5.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:05.885157,2023-03-26 16:00:00,Spain,Liga F Women,Levante W - Real Sociedad W,"['BetInAsia', 'Marsbet']",1.43,"['BetInAsia', 'Pinnacle']",5.12,"['BetInAsia', 'Pinnacle']",7.18,21,1.39,4.63,6.14,0.02983704799584859,0.20276434273512506,0.4971487866823907,1.4,4.55,6.0,5.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:09.907975,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Cornella - R. Union,['10x10bet'],2.08,['BetInAsia'],3.15,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",4.2,26,1.99,2.95,3.99,0.04271828731358408,0.08566136715279071,0.16057450481827165,1.99,2.95,3.99,3.98,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:12.717709,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Castellon - Gimnastic,"['10x10bet', 'Curebet']",1.72,"['BetInAsia', 'Pinnacle']",3.61,"['BetInAsia', 'Pinnacle']",5.75,26,1.65,3.42,5.12,0.0357857695428664,0.10242907778717607,0.250472925464076,1.66,3.425,5.05,5.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:15.468806,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva - Mallorca B,"['10x10bet', '1xBet', 'Curebet']",1.58,['ComeOn'],4.2,"['10x10bet', 'Unibet']",6.5,20,1.53,3.65,5.83,0.03244610916581528,0.227268563598224,0.5165450125594091,1.53,3.5949999999999998,6.0,6.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:19.850816,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 1,Somozas - Barco,['1xBet'],2.27,"['1xBet', 'Marathonbet']",3.14,['1xBet'],3.13,7,2.24,2.94,3.04,0.020701966780270586,0.1328494621435734,0.05337583340648394,2.25,2.9,3.0,2.99,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:22.546652,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 10,Bollullos - Cordoba B,"['1xBet', 'Marathonbet']",4.3,"['1xBet', 'Marathonbet']",3.48,['Betfair'],1.85,14,4.05,3.3,1.8,0.16003188457814474,0.0819064922297845,0.03051429909041978,4.0,3.285,1.81,1.76,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:25.654963,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 13,Bullense - EG El Palmar CF,['1xBet'],3.54,['1xBet'],3.2,['1xBet'],2.02,6,3.5,3.12,1.97,0.026718699236468923,0.045704364002673706,0.024776781245530868,3.505,3.12,1.96,1.97,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:28.382524,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 14,Villafranca - Azuaga,['Suprabets'],4.33,['Suprabets'],3.32,['Suprabets'],1.97,17,3.97,3.15,1.9,0.19339079605813714,0.10693917036881076,0.04171911347411089,4.0,3.11,1.89,1.89,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:31.016989,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 17,Ejea - Robres,['1xBet'],2.12,['1xBet'],3.0,['1xBet'],3.54,6,2.07,2.92,3.47,0.024944382578493036,0.035433819375782195,0.05374838498865704,2.0549999999999997,2.91,3.5,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:34.563945,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo - Covadonga,['1xBet'],3.18,"['Betsafe', 'Betsson', 'NordicBet']",2.75,['Betfair'],2.6,14,3.01,2.68,2.5,0.0946421832860108,0.05115502648512535,0.042209390579126135,3.0,2.7,2.5,2.46,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:37.359912,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 5,Vilassar de Mar - L Hospitalet,['Suprabets'],4.0,['Suprabets'],3.5,"['10x10bet', 'Suprabets']",1.98,22,3.74,3.27,1.9,0.12107387950140469,0.11169338934395577,0.04070910715010431,3.74,3.27,1.9,1.9,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:40.051566,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Malaga City - Huetor Tajar,['Marathonbet'],5.1,"['1xBet', 'Marathonbet']",3.88,['10Bet'],1.71,10,4.35,3.53,1.66,0.390338314798842,0.18650737250843455,0.03969886648255837,4.2,3.45,1.68,1.68,"26 Mar 10:52, GMT 0"
,2023-03-26 12:11:42.774482,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno - Maracena,['1xBet'],1.71,"['1xBet', 'Marathonbet']",3.72,['Marathonbet'],4.45,10,1.68,3.57,4.29,0.024919871588754194,0.08255906976220125,0.1068456831135448,1.68,3.54,4.29,4.29,"26 Mar 10:52, GMT 0"
