404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-28 10:55:58.020013,2023-03-28 17:00:00,Germany,Oberliga Hamburg,Hamm United - TSV Buchholz 08,['10x10bet'],2.35,"['1xBet', 'Marathonbet']",3.8,['10x10bet'],2.86,17,2.25,3.6,2.67,0.0518982235296771,0.1492518829612345,0.1248279092207156,2.25,3.65,2.7,2.6,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:56:00.923581,2023-03-28 17:00:00,Germany,Regionalliga Nordost,Erfurt - Luckenwalde,"['10x10bet', 'Curebet']",1.45,"['10x10bet', 'Betfair', 'Curebet']",4.6,['Betfred'],7.5,22,1.4,4.44,6.7,0.0280679517841143,0.1278202508561362,0.3626876829613886,1.4,4.475,6.55,6.5,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betfred/link']
,2023-03-28 10:56:05.392213,2023-03-28 17:30:00,France,National,Paris 13 Atl. - Red Star,"['BetInAsia', 'Pinnacle']",3.97,"['1xBet', 'GGBET', 'Marathonbet']",3.26,['Marsbet'],2.15,28,3.63,3.11,2.05,0.1752763852448178,0.0916536014189362,0.0423602142948078,3.6,3.1,2.045,2.05,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/marsbet/link']
,2023-03-28 10:56:08.187293,2023-03-28 17:30:00,World,Friendly International,United Arab Emirates U23 - South Korea U22,['10x10bet'],4.3,['10x10bet'],3.5,['Pinnacle'],1.93,15,3.93,3.32,1.88,0.2371459934770609,0.080801540139337,0.0351504702039041,4.0,3.3,1.88,1.83,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/pinnacle/link']
,2023-03-28 10:56:11.110752,2023-03-28 17:30:00,World,Friendly International,Vietnam U23 - Kyrgyzstan U23,['10x10bet'],2.83,['10x10bet'],3.15,"['BetInAsia', 'Pinnacle']",2.86,17,2.62,2.97,2.69,0.1237896418628228,0.0953304215523901,0.095518979436162,2.61,3.0,2.7,2.54,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 10:56:13.900786,2023-03-28 18:00:00,Africa,Africa Cup of Nations U23,Guinea U23 - Nigeria U23,"['1xBet', 'Marathonbet']",2.56,['10x10bet'],3.21,['10x10bet'],2.93,10,2.49,3.0,2.83,0.0574108003776292,0.1149086593777858,0.0725327512231543,2.5,3.0,2.825,2.78,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:56:16.860745,2023-03-28 18:00:00,World,Friendly International,Portugal U21 - Norway U21,"['10x10bet', '1xBet', 'BetInAsia', 'Curebet']",1.34,"['10x10bet', 'Curebet']",5.6,['BetInAsia'],9.6,29,1.31,5.08,8.03,0.0223367375733816,0.2479283967055499,0.6110794332341416,1.3,5.0,8.0,9.0,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 10:56:19.759062,2023-03-28 18:00:00,World,Friendly International,Uzbekistan - Venezuela,"['10x10bet', 'Alphabet']",3.86,"['BC.Game', 'Marathonbet']",3.35,"['Betfair', 'Unibet']",2.2,28,3.61,3.23,2.08,0.1791116827511795,0.0897303215877715,0.0454049242137584,3.6,3.25,2.085,2.01,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/unibet/link']"
,2023-03-28 10:56:22.569945,2023-03-28 18:00:00,World,Friendly International,United Arab Emirates - Thailand,"['188BET', 'BetInAsia']",1.89,"['10x10bet', 'Alphabet']",3.73,"['10x10bet', 'Alphabet']",4.6,25,1.82,3.56,4.28,0.0361463691122635,0.1017573584562806,0.2042954722944196,1.82,3.6,4.2,4.2,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 10:56:25.415462,2023-03-28 18:00:00,World,Friendly International,Qatar U23 - Saudi Arabia U23,"['BetInAsia', 'Pinnacle']",2.71,['10x10bet'],3.35,"['BetInAsia', 'Pinnacle']",2.82,16,2.58,3.02,2.71,0.0769308740038744,0.1626153436794941,0.0816600231141284,2.575,2.95,2.7300000000000004,2.7,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 10:56:28.161640,2023-03-28 18:30:00,Argentina,Primera A Women,Estudiantes W - Independiente W,"['10x10bet', 'Curebet']",4.1,['10x10bet'],3.47,"['888sport', 'Interwetten']",2.1,24,3.63,3.29,1.93,0.2753227272977417,0.1125061726701645,0.0771351177408117,3.625,3.3,1.9,1.88,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/888sport/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']"
,2023-03-28 10:56:31.124874,2023-03-28 18:30:00,Europe,Euro U19,Greece U19 - Ireland U19,['BetInAsia'],3.05,"['188BET', 'BetInAsia', 'Unibet']",3.4,"['10x10bet', 'Suprabets']",2.43,27,2.9,3.28,2.29,0.0679889444736769,0.0896219770225589,0.0780945928480247,2.9,3.3,2.3,2.25,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/unibet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 10:56:33.913204,2023-03-28 18:30:00,Europe,Euro U19,Slovakia U19 - Estonia U19,"['888sport', 'Interwetten']",1.25,"['10x10bet', 'Suprabets']",6.6,"['10x10bet', 'Curebet', 'Marathonbet', 'Suprabets']",13.0,22,1.21,5.92,11.82,0.0164140637138798,0.3959557951786249,0.9911310218529832,1.2,5.845,12.0,12.0,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/888sport/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 10:56:36.863062,2023-03-28 18:30:00,Europe,Euro U19,Turkey U19 - England U19,['888sport'],6.7,['BetInAsia'],4.9,"['10x10bet', 'Curebet', 'Suprabets']",1.47,27,6.11,4.64,1.41,0.250421866279906,0.1507684932137791,0.0371221244839283,6.0,4.7,1.42,1.36,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/888sport/link'],['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 10:56:39.684912,2023-03-28 18:30:00,Europe,Euro U19,Hungary U19 - Iceland U19,['10x10bet'],3.5,['Pinnacle'],4.01,['Suprabets'],2.37,22,2.93,3.58,2.19,0.2617187311120013,0.1651971024099033,0.1450078367788194,2.855,3.555,2.2,1.92,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/pinnacle/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 10:56:42.549066,2023-03-28 18:30:00,World,Friendly International,Jordan - Philippines,"['10x10bet', 'Alphabet', 'GGBET']",1.22,['BetInAsia'],7.2,['BetInAsia'],20.0,23,1.2,6.34,13.79,0.0170953071750761,0.4821564665366029,2.277475055318772,1.2,6.5,14.0,12.0,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 10:56:45.438722,2023-03-28 18:30:00,World,Friendly International,Syria - Bahrain,['Curebet'],2.93,['BC.Game'],3.5,"['10x10bet', 'Alphabet']",2.81,20,2.72,3.13,2.62,0.125003999936002,0.1431118443735528,0.1397095200764786,2.71,3.1100000000000003,2.62,2.63,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/curebet/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 10:56:48.278681,2023-03-28 18:45:00,England,Isthmian League Premier Division,Enfield Town - Hornchurch,['10x10bet'],2.75,['10x10bet'],3.6,['10x10bet'],2.48,24,2.61,3.43,2.37,0.064334196885396,0.0885522052551801,0.0473737356911331,2.605,3.4,2.37,2.36,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:56:51.251449,2023-03-28 18:45:00,England,League One,Exeter - Barnsley,['Suprabets'],3.39,['GGBET'],3.42,"['BetInAsia', 'Pinnacle']",2.31,30,3.2,3.28,2.25,0.109881249032257,0.0656116520816911,0.0372990914396344,3.2,3.3,2.25,2.25,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/ggbet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 10:56:54.168761,2023-03-28 18:45:00,England,League Two,AFC Wimbledon - Walsall,"['BetInAsia', 'Pinnacle']",3.01,"['BetInAsia', 'Pinnacle', 'Suprabets']",3.09,"['BetInAsia', 'Pinnacle']",2.65,30,2.89,3.01,2.58,0.0590752815388034,0.0564318664900918,0.0558778429552656,2.88,3.0,2.6,2.6,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 10:56:57.027279,2023-03-28 18:45:00,England,League Two,Crawley - Grimsby,['Unibet'],2.7,"['BetVictor', 'Unibet']",3.4,"['bet365', 'Betfair', 'Betfred']",2.75,30,2.59,3.29,2.66,0.0630132261248911,0.0778773965209988,0.0704627561198113,2.6,3.3,2.68,2.62,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/unibet/link']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/betfred/link']"
,2023-03-28 10:56:59.940467,2023-03-28 18:45:00,England,National League,Gateshead - Dag & Red,"['10Bet', 'Interwetten']",1.95,"['BetInAsia', 'Pinnacle']",3.87,['bet365'],4.33,29,1.84,3.61,3.81,0.0500059449497861,0.1405772031997117,0.2852901812451021,1.83,3.6,3.75,4.1,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-28 10:57:02.791079,2023-03-28 18:45:00,England,National League,Wealdstone - Oldham,"['10x10bet', 'BetInAsia', 'Pinnacle']",2.9,['10x10bet'],3.58,['bet365'],2.45,29,2.79,3.38,2.33,0.074202858498003,0.1100988637986346,0.0505475371084378,2.8,3.4,2.33,2.32,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-28 10:57:05.664416,2023-03-28 18:45:00,England,National League,Boreham Wood - Torquay,['Unibet'],1.6,['10x10bet'],4.2,['bet365'],6.5,29,1.53,3.91,5.77,0.0221174037390684,0.1422981078100682,0.3108662286714633,1.53,3.95,5.75,5.9,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-28 10:57:08.475410,2023-03-28 18:45:00,England,National League,Woking - Barnet,"['10x10bet', 'Curebet']",1.78,"['BetInAsia', 'Pinnacle']",4.13,['bet365'],4.5,29,1.73,3.83,4.09,0.0323697426281416,0.1736445725449438,0.169467235406546,1.74,3.8,4.1,3.99,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-28 10:57:11.434953,2023-03-28 18:45:00,England,National League,Dorking - Southend,['bet365'],3.6,"['BetInAsia', 'Pinnacle']",3.88,['BetInAsia'],2.06,29,3.23,3.62,2.01,0.1442574986665233,0.1498869966731616,0.0279289058362987,3.23,3.62,2.0,2.0,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/bet365/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 10:57:14.395075,2023-03-28 18:45:00,England,National League,FC Halifax - Aldershot,"['BetInAsia', 'Pinnacle']",1.96,"['10x10bet', 'Curebet']",3.47,['10x10bet'],4.1,29,1.92,3.3,3.87,0.0298669264186654,0.1170800106515779,0.1289240206150803,1.91,3.3,3.86,3.93,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:17.179829,2023-03-28 18:45:00,England,National League,Maidstone - Bromley,"['BetInAsia', 'Pinnacle']",4.63,"['BetInAsia', 'Pinnacle']",3.87,['Unibet'],1.82,29,4.21,3.66,1.75,0.2860597877023423,0.1198830186842432,0.0354216994162655,4.2,3.65,1.75,1.72,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-28 10:57:20.054946,2023-03-28 18:45:00,England,National League,York City - Scunthorpe,['BetInAsia'],2.34,"['1xBet', 'GGBET', 'Marathonbet']",3.38,['BetInAsia'],3.33,29,2.23,3.19,3.12,0.0624509319871545,0.1100340451044365,0.1181727709965119,2.25,3.2,3.1,3.21,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 10:57:22.907039,2023-03-28 18:45:00,England,National League,Altrincham - Notts Co,['bet365'],10.0,"['10x10bet', 'Marsbet']",5.2,"['10x10bet', '188BET', 'BetInAsia']",1.36,28,7.91,4.94,1.33,0.7305645007772539,0.1619188981923874,0.0244740595700168,7.95,5.0,1.33,1.33,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/bet365/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']"
,2023-03-28 10:57:26.279499,2023-03-28 18:45:00,England,National League North,AFC Fylde - Blyth,['Unibet'],1.28,['10x10bet'],6.3,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",12.0,26,1.23,5.63,10.51,0.0198403390408137,0.2932436937179134,1.331901530290634,1.22,5.5,11.0,11.0,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']"
,2023-03-28 10:57:29.141071,2023-03-28 18:45:00,England,National League North,Alfreton - Spennymoor,['Unibet'],2.15,['10x10bet'],3.57,['10x10bet'],3.41,26,2.05,3.4,3.21,0.037218370472009,0.0929846968385327,0.1223729869251955,2.05,3.36,3.22,3.23,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:32.085535,2023-03-28 18:45:00,England,National League North,Kettering - Peterborough Sports,['1xBet'],2.92,"['10x10bet', 'Curebet']",3.41,"['10x10bet', '1xBet']",2.46,26,2.75,3.22,2.38,0.0858924606289714,0.0894989339131905,0.0560866299502083,2.75,3.215,2.38,2.34,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link']"
,2023-03-28 10:57:35.332118,2023-03-28 18:45:00,England,National League North,Banbury - Darlington,"['10x10bet', 'Unibet']",2.65,['10x10bet'],3.51,['10x10bet'],2.61,26,2.54,3.3,2.52,0.0652997186398062,0.0994816447046192,0.0755845073509068,2.52,3.3,2.515,2.49,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/unibet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:38.988562,2023-03-28 18:45:00,England,National League South,Chippenham - Welling,['Unibet'],1.95,['10x10bet'],3.62,['10x10bet'],4.33,26,1.83,3.42,3.93,0.0435431500601387,0.1096963263909445,0.2082400185493743,1.83,3.4,3.905,4.1,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:41.855586,2023-03-28 18:45:00,England,National League South,Hampton & Richmond - Taunton,['Unibet'],2.3,['10x10bet'],3.47,"['BetInAsia', 'Interwetten']",3.25,25,2.15,3.26,3.13,0.0522823105839823,0.104179844499788,0.0909118254134191,2.15,3.28,3.15,3.04,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']"
,2023-03-28 10:57:44.745636,2023-03-28 18:45:00,England,National League South,St. Albans - Havant & W,['10x10bet'],2.57,"['1xBet', 'Marathonbet']",3.42,['10x10bet'],2.75,25,2.45,3.29,2.63,0.0565204387810286,0.0871651306429354,0.053665631459995,2.45,3.25,2.63,2.61,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:47.503631,2023-03-28 18:45:00,England,NPL Premier Division,Morpeth - Warrington,['10x10bet'],3.15,['10x10bet'],3.58,['10x10bet'],2.23,22,2.99,3.4,2.13,0.0912131279517581,0.0931108377106207,0.0420964064739085,3.0,3.4,2.13,2.1,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:50.370433,2023-03-28 18:45:00,England,NPL Premier Division,Atherton - Liversedge,['10x10bet'],1.88,['10x10bet'],3.98,"['1xBet', 'Marathonbet']",3.9,23,1.81,3.65,3.71,0.0310496888197515,0.1732923707111535,0.1267389439927034,1.8,3.6,3.75,3.8,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']"
,2023-03-28 10:57:53.333153,2023-03-28 18:45:00,England,NPL Premier Division,Marske - Warrington Rylands,['10x10bet'],3.17,['10x10bet'],3.98,['William Hill'],2.1,23,3.0,3.71,2.02,0.1012847527232776,0.1241957111545609,0.037168191779413,3.0,3.74,2.0,2.1,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/william-hill/link']
,2023-03-28 10:57:56.163527,2023-03-28 18:45:00,England,Southern League Central Division,AFC Rushden & Diamonds - Basford,['10x10bet'],3.58,"['BetInAsia', 'Pinnacle']",3.82,['10x10bet'],2.02,21,3.38,3.58,1.93,0.1005292119186239,0.129558818798045,0.0368363421063118,3.4,3.58,1.92,1.94,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:57:58.953808,2023-03-28 18:45:00,England,Southern League Central Division,Needham Market - Coalville,['Betway'],4.0,"['10x10bet', 'Betfair']",3.9,['10x10bet'],1.88,17,3.75,3.72,1.8,0.1504549042095073,0.1163903466906433,0.0381582935064161,3.74,3.75,1.81,1.81,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/betway/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betfair/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:58:01.812234,2023-03-28 18:45:00,England,Southern League Central Division,Alvechurch - Royston,"['10x10bet', '1xBet']",2.12,['10x10bet'],3.93,['10x10bet'],3.14,21,2.07,3.65,2.98,0.0392156662665015,0.1499811023621297,0.0758205304285529,2.06,3.62,3.0,2.97,"28 Mar 09:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:58:04.618461,2023-03-28 18:45:00,England,Southern League South Division,Plymouth Parkway - Winchester,['10x10bet'],1.63,['10x10bet'],4.7,['Marathonbet'],5.05,19,1.56,4.29,4.64,0.0342712012549467,0.2029573594395939,0.2290266045584396,1.55,4.33,4.7,4.3,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link']
,2023-03-28 10:58:07.400394,2023-03-28 18:45:00,England,Southern League South Division,Chesham - Weston-super-Mare,['Unibet'],2.75,['10x10bet'],3.56,['10x10bet'],2.53,21,2.63,3.44,2.37,0.0510834984072529,0.0772838218234984,0.0972058619211657,2.62,3.45,2.39,2.42,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 10:58:10.167797,2023-03-28 18:45:00,England,Southern League South Division,Harrow - Dorchester,['10x10bet'],2.29,['10x10bet'],3.65,['10x10bet'],2.98,19,2.19,3.52,2.83,0.0388761796055145,0.0980106840238628,0.0680434926903883,2.19,3.52,2.83,2.83,"28 Mar 09:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
