404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-28 05:17:45.055345,2023-03-28 16:00:00,Europe,Euro U19,Luxembourg U19 - Denmark U19,"['10x10bet', 'Curebet', 'Suprabets']",15.0,"['10x10bet', 'Suprabets']",8.4,['Interwetten'],1.2,19,13.39,6.87,1.16,0.8634226166591008,0.7397218163951701,0.0210920683258041,13.0,6.5,1.16,1.13,"28 Mar 04:14, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/interwetten/link']
,2023-03-28 05:17:47.824007,2023-03-28 16:00:00,Europe,Euro U19,Croatia U19 - Portugal U19,"['10x10bet', 'Suprabets']",4.75,"['1xBet', 'Marathonbet']",4.3,"['10x10bet', 'Curebet', 'Suprabets']",1.69,18,4.5,4.06,1.62,0.134875342537809,0.1480948978372722,0.0385220796074659,4.5,4.1,1.63,1.63,"28 Mar 04:14, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 05:17:50.603015,2023-03-28 16:00:00,Europe,Euro U19,Sweden U19 - Czech Republic U19,"['10x10bet', 'Suprabets']",3.21,"['10x10bet', 'Suprabets']",3.87,['1xBet'],2.15,19,3.06,3.64,2.07,0.0851135789967728,0.1226168954389704,0.0467918121492481,3.03,3.6,2.1,2.02,"28 Mar 04:14, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/1xbet/link']
,2023-03-28 05:17:53.388398,2023-03-28 16:00:00,World,Friendly International,Romania U21 - Germany U21,['bet365'],6.0,"['10x10bet', 'Curebet']",4.9,"['10x10bet', '1xBet', 'BetInAsia', 'Pinnacle']",1.51,25,5.45,4.44,1.47,0.2744087462162968,0.2158984946682121,0.0234401365183738,5.5,4.5,1.47,1.44,"28 Mar 04:14, GMT 0",['https://www.oddsportal.com/bookmaker/bet365/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:34:30.111821,2023-03-28 07:00:00,South Korea,WK League Women,Sejong Sportstoto W - Gyeongju W,"['10x10bet', 'Curebet']",7.6,['BetInAsia'],4.84,"['10x10bet', 'Curebet']",1.41,18,7.09,4.62,1.36,0.3512991760751953,0.1699418927562601,0.0290858669171297,7.0,4.6,1.37,1.37,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:34:32.903712,2023-03-28 08:00:00,Australia,A-League Women,Adelaide W - Wellington Phoenix W,"['10x10bet', '1xBet', 'Marsbet']",1.54,"['10x10bet', 'Curebet']",4.75,['Betfair'],5.5,20,1.5,4.33,5.08,0.0274043792120894,0.2351993835025933,0.2021756661915572,1.495,4.4,5.0,5.0,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betfair/link']
,2023-03-28 06:34:35.973541,2023-03-28 08:30:00,World,Friendly International,Australia - Ecuador,"['10x10bet', 'Alphabet']",2.87,['Unibet'],3.4,['Unibet'],2.75,28,2.74,3.17,2.6,0.0793878042862236,0.0964629568322282,0.0632657175760156,2.75,3.2,2.6,2.52,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-28 06:34:38.737426,2023-03-28 10:00:00,Europe,Euro U19,Slovenia U19 - Germany U19,"['BetInAsia', 'Pinnacle']",5.42,"['1xBet', 'Marathonbet']",4.3,"['10x10bet', 'Curebet', 'Suprabets']",1.61,22,4.91,4.07,1.58,0.2706588227771402,0.1527901656218219,0.0262379448902942,4.869999999999999,4.0,1.57,1.53,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-28 06:34:41.470828,2023-03-28 10:00:00,Europe,Euro U19,Italy U19 - Belgium U19,['BetInAsia'],2.37,"['BetInAsia', 'Pinnacle']",3.59,"['BetInAsia', 'Pinnacle']",3.01,25,2.25,3.43,2.86,0.0531804475347847,0.117813411800185,0.0812758266645132,2.25,3.45,2.85,2.8,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:34:44.225341,2023-03-28 10:00:00,South Korea,WK League Women,Changnyeong W - Incheon Hyundai Steel W,['Marathonbet'],10.75,['10x10bet'],5.9,"['10x10bet', 'Curebet']",1.29,21,9.54,5.44,1.25,0.6746683068464373,0.182014427177299,0.022314999074019,9.4,5.5,1.25,1.26,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:34:46.924113,2023-03-28 10:00:00,South Korea,WK League Women,Suwon FC W - Boeun Sangmu W,"['10x10bet', 'Curebet']",1.42,"['10x10bet', 'Curebet']",5.0,"['10x10bet', 'BetVictor']",7.0,21,1.37,4.75,6.57,0.0250713268211202,0.1134093382598415,0.2541635162066372,1.37,4.75,6.5,6.4,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 06:34:49.669251,2023-03-28 10:00:00,South Korea,WK League Women,Hwacheon W - Seoul W,['1xBet'],1.94,['10x10bet'],3.87,"['10x10bet', 'Curebet']",4.1,21,1.8,3.68,3.77,0.0488924962594076,0.0867398958023903,0.1955363575404364,1.8,3.65,3.8,3.85,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:34:52.392269,2023-03-28 10:00:00,World,Friendly International,Bangladesh - Seychelles,['BetInAsia'],2.06,['ComeOn'],3.2,"['10x10bet', 'Alphabet']",4.8,23,1.96,3.06,4.25,0.0436215031693357,0.0926423698728189,0.3537415458854731,1.96,3.09,4.2,4.4,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 06:34:55.230933,2023-03-28 10:20:00,World,Friendly International,Japan - Colombia,"['10x10bet', 'Alphabet']",2.31,['Unibet'],3.4,"['10x10bet', 'Alphabet', 'BetInAsia', 'Pinnacle']",3.41,28,2.25,3.22,3.24,0.041336103703515,0.0986458052730027,0.1070666395574384,2.25,3.2,3.225,3.17,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-28 06:34:58.051740,2023-03-28 11:00:00,England,Professional Development League,Sheffield Wed U21 - Barnsley U21,"['1xBet', 'Marathonbet']",3.24,['10x10bet'],4.0,['10x10bet'],2.07,23,3.11,3.73,1.98,0.0852927794309834,0.1278112975768565,0.0440226784655552,3.1,3.75,1.98,1.91,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:35:01.421648,2023-03-28 11:00:00,World,Friendly International,South Korea - Uruguay,"['BetInAsia', 'Pinnacle']",2.49,['BC.Game'],3.45,['Unibet'],3.15,27,2.38,3.23,3.0,0.0649363939079796,0.0827908267119873,0.0976781198076787,2.38,3.23,3.0,2.9,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-28 06:35:04.133483,2023-03-28 11:30:00,Turkey,1. Lig,Boluspor - Samsunspor,"['BetVictor', 'Suprabets']",4.1,['BC.Game'],3.75,['Suprabets'],1.94,30,3.89,3.54,1.85,0.144330254008722,0.1191772722553349,0.0377477004450454,3.955,3.55,1.84,1.8,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:35:07.383895,2023-03-28 12:00:00,Europe,Euro U19,Latvia U19 - Israel U19,['Marathonbet'],10.75,"['10x10bet', 'Suprabets']",7.4,"['GGBET', 'Interwetten']",1.27,20,9.67,5.87,1.24,0.5720218527294214,0.750603756985002,0.0211896201004171,9.99,5.5,1.25,1.2,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/marathonbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']"
,2023-03-28 06:35:10.058231,2023-03-28 12:00:00,Kenya,Premier League,Nzoia Sugar - Ulinzi Stars,['10x10bet'],2.53,['Marsbet'],2.8,['10x10bet'],3.45,12,2.43,2.69,3.24,0.0509901951359278,0.0605702071979285,0.1186381051770467,2.41,2.6950000000000003,3.26,3.1,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:35:14.340721,2023-03-28 12:30:00,World,Friendly International,Kyrgyzstan - India,['Betfair'],3.25,"['10x10bet', '1xBet', 'Alphabet', 'BC.Game', 'Marathonbet']",3.2,['BetInAsia'],2.6,24,2.95,3.09,2.45,0.1126873440098753,0.095152472671789,0.0911043357914429,2.975,3.1,2.46,2.42,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betfair/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 06:35:17.210992,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Eswatini - Cape Verde,['Suprabets'],5.1,['GGBET'],3.43,['Marsbet'],1.97,28,4.36,3.17,1.87,0.3430840023275076,0.1249014917967804,0.0432128098921547,4.33,3.16,1.88,1.81,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/ggbet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link']
,2023-03-28 06:35:21.851265,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Namibia - Cameroon,['Suprabets'],6.9,['Suprabets'],3.58,['Marsbet'],1.73,28,5.73,3.35,1.65,0.5773915438400178,0.1002573219881964,0.0364128117170708,5.675,3.38,1.6549999999999998,1.6,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/marsbet/link']
,2023-03-28 06:35:24.579487,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Malawi - Egypt,['Suprabets'],8.5,['Marsbet'],3.9,['Suprabets'],1.57,28,7.43,3.71,1.48,0.4773267395888592,0.1144997994829364,0.0350437044915316,7.4,3.71,1.48,1.48,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:35:27.357257,2023-03-28 13:00:00,Africa,Africa Cup of Nations,Botswana - Equatorial Guinea,['Suprabets'],3.17,"['1xBet', 'GGBET', 'Marathonbet']",2.95,['Suprabets'],2.86,28,2.91,2.8,2.64,0.1171401349857929,0.097762597705892,0.0826127862317909,2.9,2.8,2.64,2.64,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:35:29.987577,2023-03-28 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Krupa - Podrinje Janja,['Interwetten'],1.17,['1xBet'],7.0,['1xBet'],14.5,3,1.16,6.75,13.0,0.0124721912892464,0.2041241452319315,1.0801234497346437,1.16,6.75,12.5,12.0,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/1xbet/link']
,2023-03-28 06:35:32.717446,2023-03-28 13:00:00,England,Professional Development League,Coventry U21 - Colchester U21,['10x10bet'],2.05,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",4.2,['Marathonbet'],3.44,23,1.96,4.01,3.02,0.057104024072016,0.1498291402449492,0.1689263326427038,1.95,4.0,3.0,2.9,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link']
,2023-03-28 06:35:35.405633,2023-03-28 13:00:00,Europe,Euro U19,Romania U19 - France U19,"['10x10bet', 'Suprabets']",9.3,"['10x10bet', 'Suprabets']",6.9,['Interwetten'],1.33,20,8.27,5.58,1.28,0.5452980836203261,0.6696960131283448,0.031559467676119,8.2,5.225,1.3,1.23,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/interwetten/link']
,2023-03-28 06:35:38.599618,2023-03-28 13:00:00,World,Club Friendly,Helsingor (Den) - Hillerod (Den) ,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",2.29,['GGBET'],4.1,"['10x10bet', 'Curebet']",2.78,16,2.21,3.85,2.61,0.0493710441453287,0.1357142563439817,0.0837010117919729,2.2,3.79,2.615,2.64,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/ggbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:35:41.363672,2023-03-28 13:00:00,World,Viareggio Cup,Sassuolo U19 - Grosseto U19,"['10x10bet', 'Curebet']",1.28,"['10x10bet', 'Curebet']",6.0,"['10x10bet', 'bwin', 'Curebet']",10.0,9,1.25,5.56,9.27,0.020245407953654,0.2514157444218834,0.6616477747093068,1.25,5.5,9.3,8.9,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-28 06:35:44.408734,2023-03-28 13:00:00,World,Viareggio Cup,Bologna U19 - Pisa U19,['10x10bet'],1.42,"['10x10bet', 'Curebet']",5.6,['BetVictor'],8.0,13,1.36,4.99,6.35,0.0344526087331671,0.3512867302701672,0.7149502403341412,1.37,5.0,6.2,5.6,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/betvictor/link']
,2023-03-28 06:35:47.264618,2023-03-28 13:30:00,Indonesia,Liga 1,Persita - Persija Jakarta,['Marsbet'],2.21,['10x10bet'],3.45,['10x10bet'],3.56,23,2.07,3.28,3.25,0.0528685640637474,0.0798533627739859,0.1511643530258006,2.05,3.25,3.2,3.36,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:35:49.972671,2023-03-28 13:30:00,World,Friendly International,Indonesia - Burundi,['1xBet'],1.84,"['10x10bet', 'Alphabet']",3.99,"['10x10bet', 'Alphabet']",4.6,24,1.74,3.78,4.26,0.0390845770946375,0.1398455248956266,0.2324204613052244,1.75,3.8,4.225,4.2,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-28 06:35:52.662820,2023-03-28 14:00:00,Czech Republic,MSFL,Frydlant n. O. - Rosice,['10x10bet'],5.8,['10x10bet'],4.3,['10x10bet'],1.57,14,5.28,4.07,1.52,0.3293469109542428,0.1455951894249032,0.0255550625999976,5.3,4.05,1.515,1.52,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:35:56.575939,2023-03-28 14:00:00,Turkey,1. Lig,Altinordu - Denizlispor,['Suprabets'],2.08,['BC.Game'],3.6,['Suprabets'],3.76,30,1.98,3.38,3.57,0.0464566703738249,0.1124573993415581,0.1354519184885257,1.97,3.4,3.6,3.6,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:35:59.491659,2023-03-28 14:00:00,Turkey,1. Lig,Pendikspor - Keciorengucu,"['Marsbet', 'Suprabets']",1.92,['BC.Game'],3.7,['Suprabets'],4.3,30,1.85,3.47,3.96,0.039839957608188,0.1159290971048923,0.1828068197123218,1.84,3.425,3.95,4.2,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-28 06:36:02.277735,2023-03-28 14:00:00,World,Friendly International,Malaysia - Hong Kong,['BetInAsia'],1.64,"['10x10bet', 'Alphabet']",4.0,"['Betfair', 'BetVictor']",6.5,23,1.59,3.73,5.88,0.0274636725171369,0.1681692818929805,0.4297891512774207,1.59,3.74,5.9,5.7,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']","['https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/betvictor/link']"
,2023-03-28 06:36:05.038438,2023-03-28 14:00:00,World,Friendly International,England U20 - France U20,['10x10bet'],2.48,['10x10bet'],3.52,['10x10bet'],2.8,27,2.39,3.34,2.68,0.0458930587290297,0.1105206533405173,0.0532741441106942,2.38,3.33,2.7,2.62,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:07.730411,2023-03-28 14:00:00,World,Friendly International,Cyprus U21 - Hungary U21,['BetVictor'],3.6,['10x10bet'],3.41,['Interwetten'],2.25,19,3.33,3.2,2.12,0.1358506594096984,0.1273553712323019,0.0593267864461552,3.3,3.2,2.1,2.15,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betvictor/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/interwetten/link']
,2023-03-28 06:36:10.473835,2023-03-28 14:30:00,Europe,Elite League U20,Czech Republic U20 - Portugal U20,['10x10bet'],2.93,"['1xBet', 'Marathonbet']",3.48,['10x10bet'],2.49,23,2.77,3.24,2.39,0.0774303760677694,0.1084536436300558,0.0510087282645651,2.78,3.26,2.38,2.3,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:13.257178,2023-03-28 14:30:00,World,Friendly International,Bulgaria U21 - Finland U21,['BetInAsia'],2.66,['10x10bet'],3.56,['BetInAsia'],2.72,26,2.53,3.3,2.56,0.0749131647210335,0.1229452420566924,0.0705022136544485,2.515,3.3,2.55,2.55,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/betinasia/link']
,2023-03-28 06:36:16.558937,2023-03-28 15:00:00,Mexico,Liga MX U20,Monterrey U20 - Club Tijuana U20,['10x10bet'],2.0,['10x10bet'],3.76,['10x10bet'],3.59,17,1.94,3.53,3.42,0.0330669866413063,0.1200028834717003,0.1074781703111176,1.94,3.53,3.45,3.38,"28 Mar 05:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:19.292056,2023-03-28 15:00:00,Netherlands,Eredivisie Women,PEC Zwolle W - PSV W,"['Betfair', 'BetVictor', 'William Hill']",4.75,"['10x10bet', 'Curebet']",4.9,['10x10bet'],1.63,26,4.41,4.45,1.55,0.2159268586443653,0.2513454917300443,0.035275752270148,4.4,4.33,1.5550000000000002,1.53,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/betfair/link', 'https://www.oddsportal.com/bookmaker/betvictor/link', 'https://www.oddsportal.com/bookmaker/william-hill/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-28 06:36:22.137757,2023-03-28 15:00:00,World,Friendly International,Armenia - Cyprus,"['10x10bet', 'Alphabet', 'BetInAsia']",2.14,"['BC.Game', 'BetInAsia']",3.5,['Betfair'],3.8,28,2.04,3.35,3.59,0.051984838841606,0.0933359906084311,0.1163233529820198,2.04,3.37,3.6,3.39,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']",['https://www.oddsportal.com/bookmaker/betfair/link']
,2023-03-28 06:36:24.881372,2023-03-28 15:30:00,Germany,Regionalliga Bayern,Vilzing - Burghausen,"['1xBet', 'GGBET', 'Marathonbet']",2.52,['10x10bet'],3.72,['10x10bet'],2.73,22,2.39,3.48,2.6,0.0674690011464708,0.1164914071246644,0.060550163617034,2.4,3.45,2.6,2.6,"28 Mar 05:33, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
