404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 14:06:38.073036,2023-03-26 15:30:00,Italy,Serie C - Group A,Virtus Verona - Pergolettese,['10x10bet'],2.38,['10x10bet'],3.07,['1xBet'],3.54,29,2.23,2.93,3.26,0.057469425257930085,0.07275290057593342,0.11425090772841041,2.2,2.91,3.25,3.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:41.124713,2023-03-26 15:30:00,Italy,Serie C - Group A,Sangiuliano City - Pro Vercelli,['10x10bet'],2.43,['10x10bet'],3.11,['10x10bet'],3.2,28,2.34,2.96,3.01,0.043177375027735526,0.0649754663276055,0.09252137094548832,2.33,2.9450000000000003,3.0,3.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:44.162733,2023-03-26 15:30:00,Italy,Serie C - Group C,Virtus Francavilla - Monopoli,['10x10bet'],2.68,['10x10bet'],3.15,['10x10bet'],2.82,26,2.55,2.97,2.7,0.06822344076505145,0.0736184389688685,0.06434582049663067,2.55,2.97,2.7,2.75,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:47.099311,2023-03-26 15:30:00,Norway,Division 1 Women,Tromso W - Grand Bodo W,['Marsbet'],1.43,['Marsbet'],5.0,['1xBet'],6.25,14,1.39,4.63,5.94,0.02255379057692415,0.1748366584639992,0.23636382367624947,1.4,4.555,6.0,5.87,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:49.915334,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 2,Sestao - Cirbonero,"['10x10bet', 'Curebet']",1.37,['10x10bet'],4.6,"['10x10bet', 'Betsafe', 'Betsson', 'BetVictor', 'Curebet', 'Dafabet', 'NordicBet']",10.0,25,1.33,4.29,9.31,0.02195996357009731,0.11749655314093256,0.6868238784433751,1.33,4.33,9.6,9.3,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:52.817272,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 4,Yeclano - Betis B,['10x10bet'],2.56,"['1xBet', 'GGBET', 'Marathonbet']",2.97,['10x10bet'],3.32,25,2.41,2.82,3.07,0.06184626100258611,0.09215118013351763,0.12825349897761074,2.4,2.8,3.1,3.14,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:55.547647,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,CD Choco - Dep. Fabril,['ComeOn'],3.6,"['1xBet', 'Marathonbet']",3.13,"['BetInAsia', 'Pinnacle']",2.27,9,3.37,2.89,2.18,0.13403518977777967,0.13678856352455462,0.07723620976436789,3.4,2.85,2.2,2.27,"26 Mar 12:52, GMT 0"
,2023-03-26 14:06:58.281979,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,UD Ourense - Paiosaco,['bwin'],1.49,"['ComeOn', 'GGBET']",4.1,['1xBet'],6.35,8,1.45,3.97,5.96,0.03333072906493349,0.11379120132945243,0.32463200319746643,1.455,4.02,6.0,5.61,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:01.115100,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 13,Ciudad Cieza - Alcantarilla,['1xBet'],1.92,['ComeOn'],3.35,['1xBet'],4.46,7,1.79,3.17,4.07,0.06295447010437344,0.14568627181693675,0.1876057524900208,1.76,3.23,4.0,3.9,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:04.711606,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 17,Atletico Monzon - Utrillas,['Suprabets'],2.15,['Suprabets'],3.23,['Suprabets'],3.77,17,2.04,3.05,3.54,0.054690067290209206,0.09380831519646861,0.13477393605898164,2.04,3.04,3.53,3.53,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:07.582808,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 18,Quintanar - Azuqueca,"['10x10bet', 'Suprabets']",1.57,"['10x10bet', 'Curebet', 'Suprabets']",4.2,['1xBet'],6.0,20,1.51,3.89,5.53,0.03047539991534158,0.16704116259173968,0.2897688734146578,1.51,3.825,5.5,5.4,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:10.410742,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 2,Llanera - CD Colunga,['Betfair'],1.47,['ComeOn'],4.25,"['10Bet', '1xBet', 'Betway', 'ComeOn']",7.0,15,1.41,4.1,6.7,0.03138293945583949,0.15842839251711027,0.3308910528994232,1.42,4.2,6.85,6.85,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:13.171579,2023-03-26 15:30:00,Uruguay,Segunda Division,Rampla Juniors - Progreso,['10x10bet'],2.46,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],3.3,23,2.34,2.88,3.11,0.04818050496415681,0.08257894201015217,0.09289097619982942,2.35,2.88,3.12,3.12,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:16.177125,2023-03-26 16:00:00,Africa,Africa Cup of Nations,Sao Tome and Principe - Sierra Leone,['Suprabets'],8.4,['Marsbet'],5.0,['Suprabets'],1.46,28,7.27,4.61,1.38,0.5150890303468649,0.2074588107631616,0.033811829230586794,7.2,4.6,1.3849999999999998,1.39,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:19.150876,2023-03-26 16:00:00,Africa,Africa Cup of Nations U23,Zambia U23 - Egypt U23,"['GGBET', 'Marathonbet']",2.8,['Curebet'],3.2,['Dafabet'],2.8,7,2.63,3.02,2.64,0.1503058107150015,0.08941989916873615,0.10567566862232532,2.66,2.97,2.64,2.64,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:21.990865,2023-03-26 16:00:00,Ecuador,Serie B,Imbabura - Chacaritas,['10x10bet'],2.31,['10x10bet'],3.1,['10x10bet'],3.45,20,2.25,2.93,3.24,0.04628984769903652,0.0758617163001207,0.1101306042841861,2.25,2.92,3.25,3.25,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:25.084687,2023-03-26 16:00:00,Europe,Euro 2024,England - Ukraine,['ComeOn'],1.3,['BetInAsia'],6.11,"['Betfred', 'Unibet']",13.0,29,1.26,5.8,11.54,0.015328352255788201,0.192432331327948,0.7168063999310862,1.26,5.8,11.75,12.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:28.923338,2023-03-26 16:00:00,Europe,Euro 2024,Liechtenstein - Iceland,"['Betfair', 'Betsafe', 'Betsson']",34.0,['Marsbet'],9.8,"['10x10bet', 'Dafabet', 'Interwetten', 'Marsbet', 'Unibet']",1.12,29,26.88,8.92,1.1,4.001849631810803,0.5725176474129742,0.011332190844934482,26.0,9.0,1.11,1.11,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:31.706110,2023-03-26 16:00:00,Gambia,GFA League,Wellingara - WAA Banjul,['10x10bet'],2.97,['10x10bet'],2.64,['10x10bet'],3.04,13,2.82,2.51,2.9,0.07195494974565275,0.06757857578645356,0.07806839665455557,2.82,2.51,2.88,2.88,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:34.460980,2023-03-26 16:00:00,Gambia,GFA League,Team Rhino - Hawks,['1xBet'],3.18,['10x10bet'],2.78,['10x10bet'],2.72,15,3.01,2.64,2.58,0.09097985124923724,0.06767241354906411,0.0662520439936259,2.99,2.6,2.58,2.58,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:37.406688,2023-03-26 16:00:00,Gambia,GFA League,Banjul Utd - Steve Biko,['10x10bet'],2.77,['10x10bet'],2.75,['10x10bet'],3.12,15,2.65,2.6,2.97,0.06749485577105534,0.07388880534665294,0.09204829650183047,2.64,2.6,2.96,2.96,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:40.230826,2023-03-26 16:00:00,Liberia,LFA First Division,BEA Mountain - LPRC Oiler,['10x10bet'],1.7,"['1xBet', 'Marathonbet']",3.82,"['10x10bet', 'Curebet']",5.8,8,1.65,3.48,5.42,0.03139964171770114,0.21388884379508905,0.2941831912261472,1.64,3.415,5.4,5.4,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:43.200415,2023-03-26 16:00:00,Peru,Liga 1,Dep. Municipal - Union Comercio,['Unibet'],2.23,['Marathonbet'],3.46,['bet365'],4.0,29,2.09,3.2,3.4,0.049929796136291796,0.09983696579126718,0.163230613108834,2.06,3.2,3.4,3.3,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:46.178825,2023-03-26 16:00:00,Spain,Liga F Women,Levante W - Real Sociedad W,"['BetInAsia', 'Marsbet']",1.43,"['BetInAsia', 'Pinnacle']",5.12,['10x10bet'],7.2,28,1.39,4.67,6.26,0.028073791249171125,0.21312872176414027,0.4911309054890871,1.4,4.6,6.125,6.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:49.211533,2023-03-26 16:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes - Leonesa,"['10x10bet', 'BetInAsia']",3.65,"['1xBet', 'GGBET', 'Marathonbet']",3.2,['10x10bet'],2.19,27,3.46,3.07,2.09,0.12147244772192402,0.07355932256960954,0.042931022609902544,3.45,3.05,2.1,2.09,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:52.363575,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Cornella - R. Union,['10x10bet'],2.08,['BetInAsia'],3.15,"['10x10bet', 'Curebet']",4.2,27,1.99,2.96,3.97,0.041119451940004825,0.08662075390377706,0.13873324612452098,1.99,2.95,3.97,3.97,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:55.439271,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Castellon - Gimnastic,"['10x10bet', 'Curebet']",1.72,"['BetInAsia', 'Pinnacle']",3.61,"['BetInAsia', 'Pinnacle']",5.75,27,1.65,3.42,5.11,0.034029761846918964,0.10816083132122628,0.2556092267848684,1.66,3.45,5.1,5.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:07:58.337039,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva - Mallorca B,"['10x10bet', 'Curebet']",1.58,['ComeOn'],4.2,"['10x10bet', 'BetVictor', 'Unibet']",6.5,20,1.53,3.66,5.88,0.03207802986469091,0.21211494525374675,0.5432540842000178,1.53,3.5949999999999998,6.0,6.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:01.393654,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C. - Granada CF B,['10x10bet'],2.44,"['1xBet', 'GGBET', 'Marathonbet']",2.93,['10x10bet'],3.55,25,2.32,2.78,3.29,0.05963086449146955,0.08721834669380062,0.14886557694779537,2.3,2.75,3.28,3.35,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:04.283762,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 5,Villanovense - Atl. Madrid B,['10x10bet'],3.34,['10x10bet'],3.06,['Betfair'],2.45,25,3.12,2.9,2.33,0.13113412980608827,0.07730459236035085,0.05293921042101029,3.16,2.9,2.33,2.28,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:07.190146,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 1,Somozas - Barco,['GGBET'],2.3,"['1xBet', 'Marathonbet']",3.14,['GGBET'],3.15,8,2.25,2.95,3.05,0.02772634126602347,0.12569805089976538,0.062337288198958334,2.25,2.925,3.025,2.99,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:10.110519,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 10,Bollullos - Cordoba B,"['1xBet', 'Marathonbet']",4.3,"['1xBet', 'Marathonbet']",3.48,['Betfair'],1.85,14,4.1,3.3,1.8,0.16640864381003134,0.0819064922297845,0.026916348116309698,4.18,3.285,1.8,1.76,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:12.813153,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 13,Bullense - EG El Palmar CF,['1xBet'],3.54,['1xBet'],3.2,['1xBet'],2.02,6,3.5,3.12,1.97,0.026718699236468923,0.045704364002673706,0.024776781245530868,3.505,3.12,1.96,1.97,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:15.684377,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 14,Villafranca - Azuaga,['Suprabets'],4.33,['Suprabets'],3.32,['Suprabets'],1.97,17,3.97,3.15,1.9,0.19339079605813714,0.10693917036881076,0.04171911347411089,4.0,3.11,1.89,1.89,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:18.554659,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 17,Ejea - Robres,['1xBet'],2.12,['1xBet'],3.0,['1xBet'],3.54,6,2.07,2.92,3.47,0.024944382578493036,0.035433819375782195,0.05374838498865704,2.0549999999999997,2.91,3.5,3.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:21.426110,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 18,Toledo - Conquense,"['Betsafe', 'Betsson', 'NordicBet']",1.78,"['1xBet', 'Marathonbet']",3.32,"['1xBet', 'Marathonbet']",4.7,14,1.75,3.18,4.49,0.02060315014550853,0.07766030162817797,0.10410208882610951,1.75,3.2,4.5,4.43,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:24.489333,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo - Covadonga,['1xBet'],3.18,"['Betsafe', 'Betsson', 'NordicBet']",2.75,['Betfair'],2.6,15,3.02,2.68,2.5,0.09701317207243337,0.04942334131426835,0.04166533331199928,3.0,2.7,2.5,2.46,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:27.734130,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 5,Vilassar de Mar - L Hospitalet,['Interwetten'],3.15,['Suprabets'],3.45,['Suprabets'],2.43,22,2.9,3.16,2.28,0.13489588884190018,0.12971042127920854,0.09558108495750035,2.925,3.145,2.3,2.31,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:31.059351,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Malaga City - Huetor Tajar,['Marathonbet'],4.9,"['1xBet', 'Marathonbet']",3.8,['Pinnacle'],1.69,10,4.44,3.51,1.67,0.2706824708029687,0.15731814898478808,0.02202271554554522,4.42,3.435,1.6749999999999998,1.69,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:34.928663,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno - Maracena,['1xBet'],1.71,"['1xBet', 'Marathonbet']",3.72,['Betway'],4.5,10,1.67,3.56,4.35,0.022113344387495952,0.09568698971124556,0.09368030742904301,1.67,3.54,4.35,4.29,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:37.867950,2023-03-26 16:00:00,World,Club Friendly,Qarabag (Aze) - Galatasaray (Tur) ,['Marathonbet'],4.15,['Marathonbet'],4.25,"['888sport', 'Betfair']",1.95,14,3.57,3.78,1.83,0.33916764863051285,0.2167901270438151,0.10608044694706842,3.62,3.75,1.88,1.75,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:41.078911,2023-03-26 16:30:00,Mali,Premiere Division,Stade Malien - CO Bamako,['1xBet'],1.62,"['BetInAsia', 'Pinnacle']",3.39,['Marathonbet'],6.45,7,1.55,3.29,6.2,0.05174505793221385,0.09484681527255909,0.2577374078952675,1.53,3.26,6.4,6.4,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:44.267657,2023-03-26 16:30:00,Senegal,Ligue 1,Dakar SC - Guediawaye,['10x10bet'],2.72,['Marsbet'],2.85,['10x10bet'],3.09,17,2.56,2.73,2.91,0.07523435127956343,0.072106226905015,0.08343822694822188,2.55,2.7,2.9,2.93,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:47.176032,2023-03-26 16:30:00,Senegal,Ligue 1,Mbour - Sonacos,['10x10bet'],2.53,"['1xBet', 'Marathonbet']",2.75,['10x10bet'],3.58,16,2.4,2.61,3.33,0.053487732238336604,0.08615937267645353,0.10505764786535059,2.3899999999999997,2.585,3.3099999999999996,3.38,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:50.055148,2023-03-26 16:30:00,Senegal,Ligue 1,Linguere - Diambars,['10x10bet'],3.16,['10x10bet'],2.82,['10x10bet'],2.67,17,2.99,2.68,2.54,0.08670835657735665,0.07144577153265401,0.06729062105272098,2.99,2.68,2.55,2.55,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:52.933847,2023-03-26 16:30:00,Senegal,Ligue 1,Pikine - US Goree,['10x10bet'],2.23,['10x10bet'],2.92,['10x10bet'],3.94,19,2.12,2.75,3.73,0.052161054660241526,0.08765014818272865,0.116676031809845,2.12,2.75,3.71,3.71,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:55.829419,2023-03-26 16:30:00,Senegal,Ligue 1,Casa - Generation F.,['10x10bet'],2.05,['Marsbet'],2.9,"['10x10bet', 'Curebet']",4.8,17,1.97,2.76,4.38,0.0419342045191097,0.08060326180216773,0.2506227537672554,1.96,2.75,4.43,4.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:08:58.818715,2023-03-26 16:30:00,Spain,LaLiga2,Granada CF - R. Oviedo,"['BetInAsia', 'Pinnacle']",1.97,['bet365'],3.2,"['Suprabets', 'VOBET']",5.1,28,1.92,3.02,4.77,0.040431347708813986,0.07897622995534281,0.21704738267606596,1.91,3.0,4.75,5.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:01.793575,2023-03-26 16:30:00,Spain,LaLiga2,Villarreal B - Huesca,['Marsbet'],1.96,['GGBET'],3.41,"['BetInAsia', 'Pinnacle']",4.54,29,1.91,3.27,4.23,0.03191099393450832,0.08942410542019492,0.176536233156603,1.91,3.25,4.2,4.5,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:04.747003,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 3,UD Samano - Torina,['GGBET'],2.45,"['1xBet', 'Marathonbet']",3.04,"['Betway', 'GGBET']",3.0,13,2.38,2.86,2.91,0.03949383893228753,0.09517968059219964,0.05541665739793191,2.4,2.85,2.91,2.85,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:08.270893,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 9,CD Torreperogil - El Palo,['Dafabet'],6.7,['Betway'],3.75,"['10x10bet', 'Suprabets']",1.65,18,6.05,3.48,1.56,0.3039716523495222,0.15864880851883018,0.06023616074857689,6.0,3.5,1.5750000000000002,1.59,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:11.102523,2023-03-26 17:00:00,Cameroon,Elite One,Canon Yaounde - Cotonsport,['10x10bet'],2.11,['10x10bet'],2.94,['10x10bet'],4.33,15,2.03,2.81,4.1,0.038850139424889234,0.07446401069569702,0.1486741403203665,2.02,2.79,4.1,4.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:14.004543,2023-03-26 17:00:00,Russia,FNL,Baltika - Kamaz,"['10x10bet', 'Curebet']",1.48,['Marsbet'],4.3,['10x10bet'],7.6,14,1.44,4.07,7.15,0.0236578502309703,0.13271113328564102,0.3058944729337693,1.43,4.119999999999999,7.175,6.9,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:16.917832,2023-03-26 17:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna - Celta Vigo B,['1xBet'],1.82,['BetInAsia'],3.7,['10x10bet'],5.4,27,1.68,3.51,4.74,0.05184920628171562,0.09667447109122543,0.3274095022557418,1.67,3.5,4.7,5.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:19.908100,2023-03-26 17:00:00,Turkey,1. Lig,Eyupspor - Rizespor,"['Marsbet', 'Suprabets']",1.85,['BC.Game'],3.7,['Suprabets'],4.9,30,1.78,3.43,4.38,0.038535697735995425,0.12646694781202278,0.2667218692862577,1.77,3.435,4.33,4.33,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:22.654002,2023-03-26 17:00:00,World,Friendly International,Sweden U21 - Colombia U21,['Interwetten'],2.2,['Dafabet'],3.3,['Interwetten'],3.2,6,2.13,3.2,3.04,0.045734742446707555,0.057735026918962505,0.10519822558706343,2.125,3.2,3.05,3.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:25.642734,2023-03-26 18:00:00,Brazil,Brasileiro Women,Avai Kindermann W - Sao Paulo W,['10x10bet'],6.5,['GGBET'],4.5,['10x10bet'],1.51,17,5.9,4.24,1.45,0.35426711717490617,0.1330140352143859,0.030656033460695047,6.0,4.2,1.45,1.46,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:28.462474,2023-03-26 18:00:00,Brazil,Brasileiro Women,Atletico-MG W - Real Brasilia W,['10x10bet'],2.17,['10x10bet'],3.74,['10x10bet'],3.17,14,2.06,3.53,3.02,0.05548027779751824,0.11371509332089387,0.09070022388199987,2.07,3.52,3.0,3.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:31.430640,2023-03-26 18:00:00,Brazil,Campeonato Pernambucano,Maguary - Retro,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",4.2,['Marsbet'],3.35,"['BetInAsia', 'Pinnacle']",1.97,15,3.97,3.17,1.89,0.182963262857754,0.11999259236395478,0.04937835783237649,4.0,3.2,1.87,1.97,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:34.264603,2023-03-26 18:00:00,Ghana,Premier League,Asante Kotoko - Medeama,['Suprabets'],1.59,['Suprabets'],4.1,['BetVictor'],7.5,12,1.52,3.7,6.52,0.03402409277098937,0.18341475464700815,0.3896223242520319,1.52,3.65,6.525,6.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:37.289448,2023-03-26 18:00:00,Mexico,Liga de Expansion MX,Atlante - Leones Negros,"['10x10bet', 'Curebet', 'Pinnacle']",1.55,"['BetInAsia', 'Pinnacle']",4.17,"['10x10bet', 'Curebet']",6.3,28,1.52,3.94,5.71,0.023484688889676586,0.1240453340434826,0.31897216147481955,1.52,3.975,5.725,5.8,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:40.155739,2023-03-26 18:00:00,Mexico,Liga MX Women,Toluca W - Mazatlan FC W,"['10x10bet', 'Curebet', 'Pinnacle']",1.2,"['10x10bet', 'BetInAsia']",6.6,"['10x10bet', 'Curebet']",17.0,22,1.17,6.08,13.4,0.0183233130643149,0.2785458847611203,1.8873067193470596,1.17,6.0,13.625,14.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:43.168732,2023-03-26 18:00:00,Peru,Liga 1,Grau - Alianza Lima,['BetInAsia'],3.2,['Betsafe'],3.35,['10x10bet'],2.41,29,3.0,3.15,2.3,0.090809544460049,0.1026300978260567,0.06058768863613071,3.0,3.1,2.3,2.35,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:45.951599,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Hamriyah - Hatta,['10x10bet'],3.08,"['1xBet', 'Marathonbet']",3.5,['BetVictor'],2.38,23,2.85,3.3,2.26,0.11929059370584033,0.09595603908391055,0.05896716589818663,2.88,3.26,2.25,2.15,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:48.711921,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Jazira Hamra - Gulf Heroes,['Marsbet'],2.2,['10x10bet'],3.93,['10x10bet'],3.08,24,2.08,3.71,2.88,0.04685786723936788,0.12514921649330807,0.1165646875725616,2.065,3.6950000000000003,2.9050000000000002,2.9,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:52.395157,2023-03-26 18:00:00,United Arab Emirates,Division 1,Baynounah - Al Fujairah,['William Hill'],5.25,['10x10bet'],4.2,['10x10bet'],1.64,22,4.87,3.91,1.57,0.19119026912545647,0.13923418051898528,0.031029178483410916,4.8,3.885,1.57,1.52,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:55.268965,2023-03-26 18:30:00,Argentina,Primera A Women,River Plate W - San Lorenzo W,"['10x10bet', 'Curebet']",1.61,"['Betfair', 'Marsbet']",4.2,['10x10bet'],5.6,20,1.54,3.96,5.28,0.04247352116319064,0.1198530350053765,0.1850513442264066,1.54,3.965,5.25,5.1,"26 Mar 12:52, GMT 0"
,2023-03-26 14:09:58.362249,2023-03-26 18:30:00,Argentina,Primera B,Dep. Merlo - Los Andes,['Suprabets'],2.84,['Suprabets'],2.97,['Suprabets'],2.93,27,2.6,2.84,2.8,0.1128250524281659,0.060573391868617904,0.053750937083100074,2.55,2.81,2.8,2.8,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:01.273303,2023-03-26 18:30:00,Argentina,Primera C,Liniers - Sportivo Italiano,['1xBet'],2.46,['10x10bet'],2.87,['10x10bet'],3.47,19,2.39,2.75,3.2,0.040034611064708694,0.05295165829644511,0.14837251912713814,2.38,2.75,3.2,3.28,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:04.431797,2023-03-26 18:30:00,Argentina,Primera Nacional,Almagro - Temperley,['Suprabets'],2.69,['Marsbet'],3.1,['Suprabets'],3.34,29,2.48,2.87,3.02,0.07765437618260256,0.10867923983004148,0.12749577410170543,2.45,2.86,3.0,3.0,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:07.443198,2023-03-26 18:30:00,Argentina,Primera Nacional,Defensores Unidos - All Boys,['Suprabets'],2.42,"['1xBet', 'Marathonbet']",3.13,['Suprabets'],3.69,29,2.31,2.93,3.25,0.049508884128103656,0.09931154213837635,0.204263707757344,2.3,2.9,3.2,3.2,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:10.442990,2023-03-26 18:30:00,Argentina,Primera Nacional,Aldosivi - Chacarita Juniors,['Suprabets'],2.55,['GGBET'],3.26,['Suprabets'],3.18,29,2.39,3.08,2.94,0.06705278592184737,0.09430262213857926,0.09973329475774004,2.4,3.1,2.9,2.88,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:14.092510,2023-03-26 18:30:00,Brazil,Campeonato Carioca,Audax RJ - Nova Iguacu,"['10x10bet', 'Suprabets']",2.26,['BC.Game'],3.25,"['10x10bet', 'Suprabets']",3.59,28,2.18,3.03,3.35,0.04886857635640758,0.08199909780489252,0.15010328077013893,2.185,3.0,3.39,3.39,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:19.163901,2023-03-26 18:45:00,Brazil,Campeonato Brasiliense,Capital - Brasiliense,['Marsbet'],3.75,"['1xBet', 'Marathonbet']",3.24,['Marsbet'],2.08,14,3.6,3.06,2.01,0.07575470619178774,0.11592793327876479,0.029032002047002244,3.6,3.075,2.0,2.03,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:22.144233,2023-03-26 18:45:00,Europe,Euro 2024,Malta - Italy,['BetInAsia'],38.0,['bet365'],12.0,"['10Bet', '188BET', 'BetInAsia', 'Interwetten', 'Marsbet']",1.1,30,30.14,10.28,1.09,4.836689283200052,0.7338868365687513,0.01019803902718558,31.0,10.0,1.09,1.09,"26 Mar 12:52, GMT 0"
,2023-03-26 14:10:25.134253,2023-03-26 18:45:00,Europe,Euro 2024,Northern Ireland - Finland,"['Betsafe', 'Betsson']",2.55,"['bet365', 'BetInAsia', 'Marsbet', 'Pinnacle']",3.1,"['BetInAsia', 'Marsbet', 'Pinnacle']",3.25,30,2.47,3.02,3.16,0.04185158964191864,0.04294182110716778,0.05209926423024934,2.45,3.005,3.18,3.18,"26 Mar 12:52, GMT 0"
