Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Ursaria - Paracuellos Antamira,Spain:Tercera RFEF - Group 7 2022/2023,10Bet,1.38,1xBet,4.3,1xBet,7.5,6,1.37,4.13,6.88,2023-01-15 12:00:00,2023-01-15 00:46:30.449146,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ursaria-paracuellos-antamira/KdFsNI7m/,0.020412414523193,0.1105290308772616,0.3580502757993631,1.38,4.11,6.84,
Atl. Tordesillas - Leonesa B,Spain:Tercera RFEF - Group 8 2022/2023,1xBet,1.92,Betfair,3.25,1xBet,3.9,7,1.88,3.1,3.75,2023-01-15 12:00:00,2023-01-15 00:46:37.048321,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-tordesillas-leonesa/0nJsI8Tk/,0.024976179127511,0.0897085227145061,0.0882906455704005,1.87,3.1,3.75,
El Palo - Huetor Tajar,Spain:Tercera RFEF - Group 9 2022/2023,1xBet,1.77,1xBet,3.42,Betfair,4.75,8,1.7,3.29,4.43,2023-01-15 12:00:00,2023-01-15 00:46:43.712391,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/el-palo-huetor-tajar/EqOFGCD0/,0.0434042460069124,0.0582942045636981,0.2128044038212421,1.6949999999999998,3.26,4.415,
Huetor Vega - Malaga B,Spain:Tercera RFEF - Group 9 2022/2023,1xBet,3.15,Betsafe,3.0,1xBet,2.35,8,3.05,2.84,2.28,2023-01-15 12:00:00,2023-01-15 00:46:51.360778,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/huetor-vega-malaga/OfV2JETs/,0.0552914356581818,0.1140723454654983,0.0387067731245357,3.03,2.8,2.285,
Malaga City - CD Torreperogil,Spain:Tercera RFEF - Group 9 2022/2023,1xBet,2.75,1xBet,2.8,Pinnacle,2.68,6,2.65,2.74,2.65,2023-01-15 12:00:00,2023-01-15 00:46:57.875592,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/malaga-city-cd-torreperogil/tzSwPz6K/,0.0549241901776135,0.0382970843102533,0.0258198889747161,2.65,2.75,2.65,
Torre del Mar - Jaen,Spain:Tercera RFEF - Group 9 2022/2023,Betfair,3.7,1xBet,3.13,10Bet,2.25,7,3.17,2.93,2.17,2023-01-15 12:00:00,2023-01-15 00:47:04.504141,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/torre-del-mar-jaen/hzNJFWS6/,0.2359681172975544,0.1504279609267221,0.1078358540958035,3.1,2.85,2.2,
CD Gerena - Atletico Espeleno,Spain:Tercera RFEF - Group 10 2022/2023,1xBet,1.45,ComeOn,4.15,bwin,6.75,7,1.39,3.97,6.36,2023-01-15 12:00:00,2023-01-15 00:47:11.262958,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cd-gerena-atletico-espeleno/O6Xdf8g0/,0.0323669437485074,0.1439245834257848,0.3408672412985387,1.4,4.0,6.5,
Coria C.F. - Conil,Spain:Tercera RFEF - Group 10 2022/2023,Betfair Exchange,1.88,Betfair,3.25,1xBet,4.08,10,1.83,3.14,3.95,2023-01-15 12:00:00,2023-01-15 00:47:17.768871,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/coria-c-f-conil/trrhelvf/,0.0295334085777822,0.0736734536843344,0.1202266378322393,1.84,3.145,3.925,
Sevilla FC C - Bollullos,Spain:Tercera RFEF - Group 10 2022/2023,Betway,2.1,Betfair,3.25,1xBet,3.52,10,2.01,3.02,3.4,2023-01-15 12:00:00,2023-01-15 00:47:24.180452,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/sevilla-bollullos/U7vldUOm/,0.0434741302385683,0.1289444324764224,0.075136912070936,2.0,3.0,3.4,
Xerez CD - Cordoba B,Spain:Tercera RFEF - Group 10 2022/2023,Betfair Exchange,2.82,Betfair,3.1,bet-at-home,2.8,9,2.63,2.94,2.51,2023-01-15 12:00:00,2023-01-15 00:47:30.951571,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-cordoba/WWz5hnOC/,0.1709580845314625,0.1012642308243362,0.1481890684227416,2.65,2.905,2.51,
Portmany - Inter Manacor,Spain:Tercera RFEF - Group 11 2022/2023,1xBet,1.83,1xBet,3.5,ComeOn,3.95,5,1.76,3.36,3.88,2023-01-15 12:00:00,2023-01-15 00:47:37.544129,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/portmany-inter-manacor/xvieQW78/,0.0396232255123179,0.0990959131346999,0.0743639697703129,1.75,3.35,3.9,
Fuente de Cantos - CD Calamonte,Spain:Tercera RFEF - Group 14 2022/2023,1xBet,2.36,Betsafe,2.95,1xBet,3.24,8,2.32,2.81,3.08,2023-01-15 12:00:00,2023-01-15 00:47:44.345927,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/fuente-de-cantos-cd-calamonte/0MXOGVaR/,0.0319597961731387,0.0918753036924038,0.0779651936993133,2.305,2.795,3.075,
Miajadas - Villafranca,Spain:Tercera RFEF - Group 14 2022/2023,Pinnacle,2.51,Pinnacle,2.92,1xBet,2.85,6,2.46,2.87,2.75,2023-01-15 12:00:00,2023-01-15 00:47:50.758590,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/miajadas-sp-villafranca/KAGRHBpL/,0.0589067059000925,0.0447213595499957,0.0774596669241482,2.475,2.875,2.75,
Berceo - Haro Deportivo,Spain:Tercera RFEF - Group 16 2022/2023,1xBet,3.15,1xBet,3.1,1xBet,2.22,8,3.06,3.04,2.18,2023-01-15 12:00:00,2023-01-15 00:47:57.314463,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/berceo-haro-deportivo/6NAdmWm8/,0.0562519840919919,0.0495515604482557,0.029246489410819,3.055,3.025,2.17,
Racing Rioja B - Vianes,Spain:Tercera RFEF - Group 16 2022/2023,Betway,2.1,1xBet,3.32,1xBet,3.26,10,2.06,3.19,3.18,2023-01-15 12:00:00,2023-01-15 00:48:03.811516,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/racing-rioja-vianes/jFS9PSe1/,0.018287822299127,0.0882924433660975,0.0797496081495074,2.05,3.2,3.165,
Barbastro - Binefar,Spain:Tercera RFEF - Group 17 2022/2023,1xBet,2.14,ComeOn,3.05,Pinnacle,3.53,5,2.03,3.01,3.44,2023-01-15 12:00:00,2023-01-15 00:48:10.368543,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/ud-barbastro-binefar/2u5cfsOe/,0.0719027120489902,0.0418330013267036,0.0884872872225157,2.0,3.0,3.45,
Calamocha - Atletico Monzon,Spain:Tercera RFEF - Group 17 2022/2023,Pinnacle,2.67,Betsafe,2.9,1xBet,2.75,8,2.63,2.8,2.66,2023-01-15 12:00:00,2023-01-15 00:48:16.953925,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/calamocha-atletico-monzon/dIAD4Ro3/,0.0301188123461542,0.0655607678853312,0.0565685424949238,2.625,2.77,2.645,
Cuarte - Robres,Spain:Tercera RFEF - Group 17 2022/2023,1xBet,2.67,Betfair,3.1,1xBet,2.66,7,2.62,2.84,2.62,2023-01-15 12:00:00,2023-01-15 00:48:23.564439,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cd-cuarte-robres/KGFheN8k/,0.0532290647422377,0.1272418020560704,0.026992062325273,2.65,2.78,2.6,
Conquense - Quintanar,Spain:Tercera RFEF - Group 18 2022/2023,Pinnacle,3.26,1xBet,3.13,bet-at-home,2.19,8,3.21,2.93,2.16,2023-01-15 12:00:00,2023-01-15 00:48:30.050824,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/conquense-quintanar/ngOvqcDk/,0.064752275194445,0.1256980508997653,0.0141421356237309,3.2,2.9,2.155,
Toledo - Tarancon,Spain:Tercera RFEF - Group 18 2022/2023,1xBet,1.92,1xBet,3.2,1xBet,3.94,5,1.84,3.15,3.83,2023-01-15 12:00:00,2023-01-15 00:48:36.594716,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/toledo-cd-tarancon/tGNrrHSe/,0.0492950301754649,0.0612372435695795,0.0944457516249406,1.83,3.15,3.8,
Villarrobledo - Azuqueca,Spain:Tercera RFEF - Group 18 2022/2023,1xBet,1.95,1xBet,3.1,1xBet,3.94,5,1.87,3.02,3.83,2023-01-15 12:00:00,2023-01-15 00:48:43.134365,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/villarrobledo-azuqueca/feq0juLF/,0.0474341649025256,0.0601664358259653,0.0878635305459551,1.86,3.0,3.8,
Alhama W - Athletic Bilbao W,Spain:Liga F Women 2022/2023,Pinnacle,3.83,Pinnacle,3.67,188BET,2.03,16,3.3,3.45,1.95,2023-01-15 12:00:00,2023-01-15 00:48:49.797770,https://www.betexplorer.com/soccer/spain/liga-f-women/alhama-athletic-bilbao/prVw7olh/,0.2271526652569442,0.0886166839069634,0.0448516071804195,3.275,3.475,1.95,
Levante W - Granadilla Tenerife W,Spain:Liga F Women 2022/2023,Betfair Exchange,1.37,Pinnacle,5.32,Pinnacle,7.77,15,1.34,4.8,6.77,2023-01-15 12:00:00,2023-01-15 00:48:56.355050,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-granadilla-tenerife/CUWV87Ju/,0.0280815140006985,0.2248131499288963,0.4529143722288226,1.35,4.75,6.75,
Valencia W - Real Sociedad W,Spain:Liga F Women 2022/2023,Betfair Exchange,4.52,Pinnacle,4.38,Betsafe,1.68,15,4.21,3.93,1.62,2023-01-15 12:00:00,2023-01-15 00:49:03.147159,https://www.betexplorer.com/soccer/spain/liga-f-women/valencia-real-sociedad/lzSf33mH/,0.1589431239993309,0.1514155430154601,0.0326534837345113,4.2,3.95,1.62,
Krabi - Nakhon Pathom,Thailand:Thai League 2 2022/2023,Betfair,3.8,1xBet,3.2,Betfair Exchange,2.05,14,3.66,3.02,1.94,2023-01-15 12:00:00,2023-01-15 00:50:19.555577,https://www.betexplorer.com/soccer/thailand/thai-league-2/krabi-nakhon-pathom/YuiyGygq/,0.4192457906372262,0.2007910181433247,0.0468807230938495,3.625,3.0,1.95,
Afyonspor - Nazillispor,Turkey:2. Lig White Group 2022/2023,Betfair Exchange,1.89,Betsafe,3.4,ComeOn,4.05,15,1.83,3.24,3.89,2023-01-15 12:00:00,2023-01-15 00:50:26.206729,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/afyonspor-nazillispor/S4L7kIvK/,0.0327035748737627,0.1426517571203516,0.1126815994612379,1.82,3.25,3.91,
Amedspor - Isparta 32 Spor,Turkey:2. Lig White Group 2022/2023,1xBet,1.67,1xBet,3.6,ComeOn,5.25,11,1.61,3.44,4.99,2023-01-15 12:00:00,2023-01-15 00:50:32.857038,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/amedspor-isparta-32-spor/2Rkisfn0/,0.034954515900212,0.1102064178959399,0.1633457014488541,1.6,3.4,5.0,
Batman Petrolspor - Soma Spor,Turkey:2. Lig White Group 2022/2023,Pinnacle,2.28,Pinnacle,3.21,1xBet,3.4,11,2.19,3.08,3.01,2023-01-15 12:00:00,2023-01-15 00:50:39.518081,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/batman-petrolspor-soma-spor/tC1rqGHm/,0.0595437196138647,0.0915522702166264,0.2018640406538294,2.2,3.1,3.0,
Bayburt - Inegolspor,Turkey:2. Lig White Group 2022/2023,Pinnacle,5.93,Pinnacle,3.81,1xBet,1.55,9,5.6,3.67,1.51,2023-01-15 12:00:00,2023-01-15 00:50:46.056937,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-inegolspor/Cxcvpd2s/,0.223985366585508,0.101707642015949,0.0296273147243853,5.6,3.65,1.5,
Corum - Sanliurfaspor,Turkey:2. Lig White Group 2022/2023,Betsafe,2.2,Betsafe,3.3,Betfair,3.25,15,2.13,3.14,3.13,2023-01-15 12:00:00,2023-01-15 00:50:53.637437,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/corum-fk-sanliurfaspor/E1H3jbPD/,0.0427617987059879,0.104366570090144,0.0764074292074746,2.1,3.1,3.14,
Sivas Belediyespor - Arnavutkoy Bl.,Turkey:2. Lig White Group 2022/2023,Pinnacle,3.15,1xBet,3.04,Pinnacle,2.33,10,3.05,2.92,2.26,2023-01-15 12:00:00,2023-01-15 00:51:00.386790,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-arnavutkoy-bl/fZ7buYGC/,0.0517365119298418,0.0767101326060935,0.0409471203708717,3.05,2.9,2.25,
Tarsus - 24 Erzincanspor,Turkey:2. Lig White Group 2022/2023,Betfair Exchange,9.55,Betway,4.75,Unibet,1.4,13,7.95,4.42,1.32,2023-01-15 12:00:00,2023-01-15 00:51:06.929801,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/tarsus-24erzincanspor/0C8ftE16/,1.0168452974638564,0.2409755812716939,0.0333012666271773,8.0,4.45,1.3,
Balikesirspor - Iskenderunspor,Turkey:2. Lig Red Group 2022/2023,1xBet,6.6,Betsafe,4.0,Betfair Exchange,1.5,15,6.17,3.82,1.45,2023-01-15 12:00:00,2023-01-15 00:51:13.787342,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-iskenderunspor/CAQxXQIf/,0.9005987426363059,0.4367411786663322,0.0212692489848831,6.0,3.8,1.45,
Fethiyespor - Zonguldak,Turkey:2. Lig Red Group 2022/2023,1xBet,2.5,1xBet,3.2,Pinnacle,2.76,9,2.46,3.01,2.67,2023-01-15 12:00:00,2023-01-15 00:51:20.353089,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-zonguldak-komurspor/KCobv9QK/,0.0580134084118108,0.0888756934650239,0.0597773647238931,2.47,3.0,2.685,
Kirklarelispor - Kocaelispor,Turkey:2. Lig Red Group 2022/2023,Pinnacle,3.86,1xBet,3.24,Betfair Exchange,2.03,15,3.63,3.09,1.96,2023-01-15 12:00:00,2023-01-15 00:51:26.801361,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirklarelispor-kocaelispor/As47HoJ7/,0.1396526302754701,0.1038451227733374,0.0277402921672394,3.65,3.1,1.95,
Kirsehir Belediyespor - Ankara Demirspor,Turkey:2. Lig Red Group 2022/2023,Pinnacle,3.41,188BET,3.15,Unibet,2.25,14,3.27,3.02,2.13,2023-01-15 12:00:00,2023-01-15 00:51:33.832946,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirsehir-belediyespor-ankara-demirspor/Cdo4IR31/,0.1029909843488393,0.0953103663515461,0.0433234702779345,3.275,3.0,2.115,
Pazarspor - Vanspor FK,Turkey:2. Lig Red Group 2022/2023,bet-at-home,5.2,Pinnacle,3.78,1xBet,1.64,13,4.81,3.66,1.59,2023-01-15 12:00:00,2023-01-15 00:51:40.331619,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-vanspor-fk/jwsfukBE/,0.2334358749042394,0.0907871559875497,0.0355000902851867,4.75,3.65,1.6,
Trabzon FK - Adiyaman FK,Turkey:2. Lig Red Group 2022/2023,Betfair Exchange,1.42,1xBet,4.5,10Bet,13.0,11,1.31,4.3,8.9,2023-01-15 12:00:00,2023-01-15 00:51:46.943943,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/trabzon-fk-adiyaman-fk/CnrjtVe8/,0.0600605754823638,0.6513538348561542,2.543234518911266,1.32,4.33,8.0,
Usakspor - Diyarbekirspor,Turkey:2. Lig Red Group 2022/2023,10Bet,2.2,Betsafe,3.6,Unibet,3.15,15,2.17,3.37,2.84,2023-01-15 12:00:00,2023-01-15 00:51:53.744913,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/usakspor-diyarbekirspor-est-1977/b3p2wTuR/,0.034778208831448,0.1695315675057374,0.1051665346010792,2.18,3.4,2.8,
Catalca - Edirnespor,Turkey:3. Lig Group 1 2022/2023,Betfair Exchange,1.81,1xBet,3.3,Betfair,4.5,6,1.76,3.23,4.33,2023-01-15 12:00:00,2023-01-15 00:53:09.960370,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/catalca-spor-edirnespor-genclik/lIz96jb6/,0.0354494945897211,0.4571104899255758,0.6273675158947903,1.775,3.2,4.3,
Eskisehirspor - Belediye Derince,Turkey:3. Lig Group 1 2022/2023,Betfair,5.5,1xBet,3.54,Betfair Exchange,1.65,6,5.17,3.44,1.6,2023-01-15 12:00:00,2023-01-15 00:53:16.418765,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/eskisehirspor-belediye-derince/bmIaTD5J/,0.7993434806139349,0.4921381919745713,0.0306050104830346,5.1,3.425,1.61,
Hacettepe 1945 - Sile Yildizspor,Turkey:3. Lig Group 1 2022/2023,Interwetten,1.8,1xBet,3.32,1xBet,4.34,3,1.78,3.26,4.25,2023-01-15 12:00:00,2023-01-15 00:53:22.715967,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/hacettepe-1945-sile-yildizspor/AXOH4USI/,0.0321455025366432,0.0602771377334169,0.1285820101465728,1.79,3.25,4.3,
Karakopru - 1922 Konyaspor,Turkey:3. Lig Group 1 2022/2023,Interwetten,1.35,1xBet,4.54,1xBet,8.0,3,1.34,4.38,7.65,2023-01-15 12:00:00,2023-01-15 00:53:29.245244,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/karakopru-1922-konyaspor/rLgWNiTt/,0.01,0.1708800749063505,0.4092676385936224,1.34,4.4,7.75,
Yeni Amasyaspor - Yeni Mersin Idmanyurdu,Turkey:3. Lig Group 1 2022/2023,1xBet,6.45,1xBet,4.04,1xBet,1.45,4,6.28,3.87,1.44,2023-01-15 12:00:00,2023-01-15 00:54:45.008717,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yeni-amasyaspor-yeni-mersin-idmanyurdu/xvH3SXKP/,0.2020725942163691,0.1278997002863311,0.0095742710775633,6.325,3.85,1.4449999999999998,
Bulvarspor - Ayvalikgucu,Turkey:3. Lig Group 2 2022/2023,888sport,2.7,1xBet,3.02,Interwetten,2.55,4,2.68,2.89,2.52,2023-01-15 12:00:00,2023-01-15 00:54:51.453499,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/bulvarspor-ayvalikgucu/CK5Uosgk/,0.0236290781312631,0.0849999999999999,0.0262995563967657,2.6900000000000004,2.85,2.52,
Darica Genclerbirligi - Bayrampasa,Turkey:3. Lig Group 2 2022/2023,Unibet,1.92,1xBet,3.22,Interwetten,4.7,7,1.84,2.92,4.42,2023-01-15 12:00:00,2023-01-15 00:54:57.962746,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/darica-genclerbirligi-bayrampasa/UeGPnNwq/,0.0411154008915903,0.1894478191758253,0.2249338527106093,1.83,2.9,4.4,
Eynesil - Ergene Velimese,Turkey:3. Lig Group 2 2022/2023,Betway,1.95,1xBet,3.15,1xBet,3.86,6,1.92,3.06,3.75,2023-01-15 12:00:00,2023-01-15 00:56:14.323718,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/eynesil-ergene-velimese/86yVkBBK/,0.0331159578853861,0.0664580067912562,0.1114300976696452,1.925,3.05,3.75,
Kahramanmarasspor - Kusadasispor,Turkey:3. Lig Group 2 2022/2023,Betfair,4.5,1xBet,3.34,Betfair Exchange,1.84,7,4.19,3.25,1.77,2023-01-15 12:00:00,2023-01-15 00:56:20.743327,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kahramanmarasspor-kusadasispor/jB4Yp18e/,0.5676476103392047,0.4459233331500147,0.0349829890633937,4.2,3.25,1.78,
Kestel - Kirikkale Buyuk Anadolu,Turkey:3. Lig Group 2 2022/2023,1xBet,1.54,1xBet,3.8,Betfair,6.0,6,1.51,3.72,5.54,2023-01-15 12:00:00,2023-01-15 00:56:27.181024,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/kestel-kirikkale-buyuk-anadolu/by8tquw8/,0.0275680975041804,0.0875595035770913,0.3382553276249564,1.515,3.75,5.55,
Orduspor 1967 - Ofspor,Turkey:3. Lig Group 2 2022/2023,Interwetten,1.25,1xBet,5.5,Betfair,11.0,7,1.22,5.31,9.71,2023-01-15 12:00:00,2023-01-15 00:56:33.617446,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/orduspor-1967-ofspor/EqxRjidE/,0.0221466970556828,0.2410295378065478,0.809173593712687,1.22,5.5,10.0,
Turgutluspor - Karaman,Turkey:3. Lig Group 2 2022/2023,Betfair,4.5,Betway,3.4,Betfair Exchange,1.81,8,4.26,3.27,1.74,2023-01-15 12:00:00,2023-01-15 00:56:40.079962,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/turgutluspor-karaman-fk/Kp9xpLN1/,0.510781963547769,0.3345359258947919,0.0313676357322092,4.225,3.25,1.74,
Bergama Bld. - Musspor,Turkey:3. Lig Group 3 2022/2023,1xBet,2.33,1xBet,3.1,Betfair,3.1,6,2.27,2.96,3.02,2023-01-15 12:00:00,2023-01-15 00:57:55.776799,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bergama-bld-musspor/pUe7srnD/,0.2159320880894422,0.4200198408012015,0.3390427701632936,2.25,2.9,3.0,
Efeler 09 - Hopaspor,Turkey:3. Lig Group 3 2022/2023,Interwetten,1.75,1xBet,3.4,1xBet,4.54,4,1.73,3.28,4.37,2023-01-15 12:00:00,2023-01-15 00:58:03.334813,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/efeler-09-hopaspor/4E0nn6Xs/,0.0170782512765993,0.0866025403784437,0.1417450763401207,1.735,3.25,4.365,
Osmaniyespor - Aksaray Bld.,Turkey:3. Lig Group 3 2022/2023,Interwetten,2.35,1xBet,3.06,Interwetten,3.05,6,2.31,2.91,2.99,2023-01-15 12:00:00,2023-01-15 00:59:21.831036,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/osmaniyespor-aksaray-bld/6wc3rOW6/,0.2252702081205294,0.4122943932030445,0.3499142752160877,2.3,2.875,2.975,
Sapanca Genclikspor - Fatsa Belediyespor,Turkey:3. Lig Group 3 2022/2023,Interwetten,1.95,1xBet,3.2,888sport,3.85,4,1.92,3.08,3.8,2023-01-15 12:00:00,2023-01-15 00:59:28.412815,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/sapanca-genclikspor-fatsa-belediyespor/l22bq4H0/,0.0330403793359983,0.0866025403784439,0.0707106781186547,1.92,3.05,3.825,
Vitesse - Nijmegen,Netherlands:Eredivisie 2022/2023,Pinnacle,2.21,188BET,3.7,Pinnacle,3.31,18,2.15,3.49,3.23,2023-01-15 12:15:00,2023-01-15 01:01:53.831293,https://www.betexplorer.com/soccer/netherlands/eredivisie/vitesse-nijmegen/ENxBPBvO/,0.0339790400599942,0.0972564832256018,0.037612576119603,2.15,3.5,3.25,
Almere City - Willem II,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.91,Pinnacle,3.53,Pinnacle,2.46,18,2.79,3.33,2.39,2023-01-15 12:15:00,2023-01-15 01:02:00.508973,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-willem-ii/WMHywpJn/,0.0821444606671725,0.1050007780861304,0.0547871699116509,2.8,3.32,2.4,
Silva SD - Alondras,Spain:Tercera RFEF - Group 1 2022/2023,1xBet,2.86,Betfair,3.3,Betfair,2.5,8,2.72,2.95,2.45,2023-01-15 12:15:00,2023-01-15 01:02:07.002680,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/silva-sd-alondras/2Fk5uK1T/,0.1070954921761155,0.1617868968736343,0.0458257569495584,2.7,2.88,2.45,
Real Murcia B - Caravaca,Spain:Tercera RFEF - Group 13 2022/2023,Betsafe,1.85,1xBet,3.4,1xBet,4.04,8,1.81,3.3,3.87,2023-01-15 12:15:00,2023-01-15 01:02:13.489186,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-caravaca/O6HouKd2/,0.0370086862390825,0.1009596807783044,0.1076701311546389,1.81,3.3,3.9,
Azuaga - Llerenense,Spain:Tercera RFEF - Group 14 2022/2023,1xBet,3.06,Pinnacle,2.78,Pinnacle,2.5,6,2.9,2.74,2.45,2023-01-15 12:15:00,2023-01-15 01:02:20.015018,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cd-azuaga-ad-llerenense/jVlVC1sd/,0.0928260021042955,0.0318852107828481,0.0426223728418148,2.875,2.75,2.45,
Nacional - Colon Santa Fe,World:Club Friendly 2023,888sport,2.15,Unibet,3.25,Betfair Exchange,3.85,17,2.06,3.06,3.45,2023-01-15 01:30:00,2023-01-15 01:20:58.704366,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-colon-santa-fe/SKmfWY2J/,0.05829690739451543,0.11829673557228378,0.2196554789022225,2.08,3.1,3.4,
River Plate - Millonarios,World:Club Friendly 2023,1xBet,1.74,Betfair Exchange,3.76,Betfair Exchange,4.9,15,1.67,3.55,4.51,2023-01-15 01:30:00,2023-01-15 01:21:05.448294,https://www.betexplorer.com/soccer/world/club-friendly/river-plate-millonarios/63lIeQsq/,0.025033311140691468,0.1262008980422353,0.1982951143648082,1.67,3.6,4.51,
Palmeiras U20 - Juazeirense U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.17,1xBet,7.5,Pinnacle,25.04,11,1.13,6.72,17.32,2023-01-15 01:45:00,2023-01-15 01:21:12.595698,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/palmeiras-juazeirense/WbRztn1l/,0.026832815729997392,0.738025621629641,3.574246265107703,1.12,7.0,16.5,
Atl. Nacional - Alianza Lima,World:Club Friendly 2023,Betfair Exchange,1.46,Pinnacle,4.41,1xBet,8.3,13,1.38,4.19,7.07,2023-01-15 02:00:00,2023-01-15 01:22:28.929524,https://www.betexplorer.com/soccer/world/club-friendly/atl-nacional-a-lima/GAX85jUC/,0.03394943449549785,0.17524342044783434,0.6792010766806121,1.38,4.2,7.0,
Juarez - Club Tijuana,Mexico:Liga MX 2022/2023,Pinnacle,2.32,1xBet,3.28,Pinnacle,3.42,17,2.26,3.15,3.16,2023-01-15 02:05:00,2023-01-15 01:22:36.826998,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-club-tijuana/8McNKf45/,0.036604224907047865,0.08096638534327413,0.12185521248784358,2.25,3.15,3.15,
Toluca - Club America,Mexico:Liga MX 2022/2023,Pinnacle,4.27,1xBet,3.94,Betsafe,1.85,17,3.92,3.70,1.81,2023-01-15 02:05:00,2023-01-15 01:22:43.284898,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-club-america/Cf4EMGZh/,0.1545317616526684,0.1181502311643232,0.036389325447663226,3.975,3.75,1.815,
AD Santos - Alajuelense,Costa Rica:Primera Division 2022/2023,Betfair,4.5,Betfair Exchange,4.04,Interwetten,1.83,18,3.96,3.60,1.77,2023-01-15 02:15:00,2023-01-15 01:22:49.914095,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-alajuelense/YX6MiZEr/,0.20343536495019324,0.17512647157340783,0.03873827041533017,3.95,3.6,1.7650000000000001,
Tauro - Alianza,Panama:LPF 2023,Pinnacle,2.21,Unibet,3.2,Pinnacle,4.08,16,2.07,2.82,3.74,2023-01-15 02:30:00,2023-01-15 01:22:56.417444,https://www.betexplorer.com/soccer/panama/lpf/tauro-alianza/dUruyiMf/,0.0736545993132812,0.16905497133575617,0.12011105971835671,2.05,2.82,3.75,
