Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Perugia U19 - Entella U19,Italy:Primavera 2 2022/2023,10Bet,2.1,Pinnacle,3.53,BetVictor,3.13,8,2.09,3.4,3.01,2023-01-14 10:00:00,2023-01-14 00:32:09.650888,https://www.betexplorer.com/soccer/italy/primavera-2/perugia-entella/hObPQAWJ/,0.0175254916376933,0.1154416983342055,0.0773558567364395,2.1,3.45,3.005,
Golden Arrows U23 - Swallows U23,South Africa:Diski Challenge 2022/2023,1xBet,2.06,1xBet,3.4,1xBet,3.22,4,2.02,3.22,3.1,2023-01-14 10:00:00,2023-01-14 00:33:26.057779,https://www.betexplorer.com/soccer/south-africa/diski-challenge/golden-arrows-swallows-fc/rsVkT9Oo/,0.03,0.1235583532856709,0.0880814017448255,2.0,3.175,3.075,
Kaizer Chiefs U23 - Amazulu U23,South Africa:Diski Challenge 2022/2023,1xBet,2.12,1xBet,3.4,1xBet,2.96,1,2.12,3.4,2.96,2023-01-14 10:00:00,2023-01-14 00:33:32.581335,https://www.betexplorer.com/soccer/south-africa/diski-challenge/kaizer-chiefs-amazulu/4Gau96wU/,,,,2.12,3.4,2.96,
1207 Antalyaspor W - Trabzonspor W,Turkey:Super Lig Women 2022/2023,1xBet,1.34,1xBet,4.74,1xBet,6.75,1,1.34,4.74,6.75,2023-01-14 10:00:00,2023-01-14 00:33:39.122001,https://www.betexplorer.com/soccer/turkey/super-lig-women/1207-antalyaspor-trabzonspor/nFeGLHYB/,,,,1.34,4.74,6.75,
Atasehir W - Fomget GSK W,Turkey:Super Lig Women 2022/2023,1xBet,51.0,1xBet,15.0,1xBet,1.03,1,51.0,15.0,1.03,2023-01-14 10:00:00,2023-01-14 00:36:04.607820,https://www.betexplorer.com/soccer/turkey/super-lig-women/atasehir-belediyesi-fomget-genclik-ve-spor/rskPJe3O/,,,,51.0,15.0,1.03,
Cartusia Kartuzy - Gryf Wejherowo,World:Club Friendly 2023,BetVictor,2.1,BetVictor,3.9,1xBet,2.85,4,2.07,3.82,2.81,2023-01-14 10:00:00,2023-01-14 00:38:30.315123,https://www.betexplorer.com/soccer/world/club-friendly/cartusia-kartuzy-gryf-wejherowo/fZqSsCVb/,0.0262995563967659,0.0634428877022475,0.0250000000000001,2.07,3.82,2.8,
Lisen - Podbrezova,World:Club Friendly 2023,10Bet,2.35,1xBet,3.7,Betfair,2.5,6,2.31,3.62,2.46,2023-01-14 10:00:00,2023-01-14 00:38:36.927046,https://www.betexplorer.com/soccer/world/club-friendly/lisen-podbrezova/zTVFrmp5/,0.0318852107828483,0.0516397779494323,0.0338624669312008,2.3,3.6,2.455,
Opava - Valasske Mezirici,World:Club Friendly 2023,10Bet,1.15,1xBet,9.1,1xBet,17.0,9,1.11,8.47,13.01,2023-01-14 10:00:00,2023-01-14 00:39:53.114312,https://www.betexplorer.com/soccer/world/club-friendly/opava-valasske-mezirici/OUkWtZZf/,0.0269258240356724,0.5585919798923001,2.5752960994806013,1.1,8.5,12.5,
Polkowice - Carina Gubin,World:Club Friendly 2023,Pinnacle,1.27,10Bet,5.5,BetVictor,10.0,7,1.25,5.27,8.89,2023-01-14 10:00:00,2023-01-14 00:39:59.602406,https://www.betexplorer.com/soccer/world/club-friendly/polkowice-carina-gubin/84rVkNUC/,0.0134518541826909,0.2377974328028353,0.6507943863720196,1.25,5.35,8.75,
SK Kladno - Velvary,World:Club Friendly 2023,bwin,3.6,1xBet,4.1,BetVictor,1.9,9,3.17,3.96,1.86,2023-01-14 10:00:00,2023-01-14 00:42:25.341685,https://www.betexplorer.com/soccer/world/club-friendly/sk-kladno-slovan-velvary/h8ST42NR/,0.1544308547178604,0.1048808848170151,0.056813535163531,3.15,3.95,1.855,
Kitchee - Hong Kong FC,Hong Kong:Premier League 2022/2023,Pinnacle,1.07,Betway,15.0,Betsafe,46.0,12,1.04,11.57,29.65,2023-01-14 11:00:00,2023-01-14 00:48:19.440005,https://www.betexplorer.com/soccer/hong-kong/premier-league/kitchee-hong-kong-fc/Qklxbyuo/,0.019414506867883,3.1605178494865487,12.102154078234722,1.03,11.0,29.12,
AS Roma U19 - Sassuolo U19,Italy:Primavera 1 2022/2023,Pinnacle,1.63,Pinnacle,4.24,bwin,4.75,8,1.57,4.09,4.5,2023-01-14 11:00:00,2023-01-14 00:48:26.194604,https://www.betexplorer.com/soccer/italy/primavera-1/as-roma-sassuolo/YHzmor39/,0.042088342464732,0.0926494930986056,0.1558387444947959,1.565,4.074999999999999,4.475,
Cosenza U19 - Lazio U19,Italy:Primavera 2 2022/2023,1xBet,3.98,1xBet,3.82,Interwetten,1.9,8,3.56,3.59,1.84,2023-01-14 11:00:00,2023-01-14 00:48:32.926200,https://www.betexplorer.com/soccer/italy/primavera-2/cosenza-lazio/KIft4mP6/,0.2245272811931771,0.1277273882700405,0.0501426536422406,3.45,3.575,1.83,
Imolese U19 - Ternana U19,Italy:Primavera 2 2022/2023,10Bet,2.3,BetVictor,3.5,BetVictor,2.8,8,2.28,3.41,2.69,2023-01-14 11:00:00,2023-01-14 00:48:39.411734,https://www.betexplorer.com/soccer/italy/primavera-2/imolese-ternana/0UBw37vD/,0.0232609421256195,0.0761108214569857,0.0655607678853312,2.3,3.41,2.675,
Reggina U19 - Benevento U19,Italy:Primavera 2 2022/2023,Pinnacle,4.45,BetVictor,3.75,1xBet,2.01,8,3.74,3.52,1.82,2023-01-14 11:00:00,2023-01-14 00:48:45.953228,https://www.betexplorer.com/soccer/italy/primavera-2/reggina-benevento/C8udLlfs/,0.3795015527918543,0.1143225387101898,0.0971651760075152,3.65,3.5,1.815,
Spezia U19 - Crotone U19,Italy:Primavera 2 2022/2023,Interwetten,1.9,Pinnacle,3.95,BetVictor,3.6,8,1.83,3.73,3.46,2023-01-14 11:00:00,2023-01-14 00:48:52.508975,https://www.betexplorer.com/soccer/italy/primavera-2/spezia-crotone/jav0K89m/,0.042088342464732,0.1770189658926813,0.0909866552224634,1.835,3.76,3.45,
Sofapaka - Nairobi City,Kenya:Premier League 2022/2023,1xBet,1.79,Betfair,3.2,Pinnacle,5.18,11,1.73,3.03,4.88,2023-01-14 11:00:00,2023-01-14 00:49:00.038547,https://www.betexplorer.com/soccer/kenya/premier-league/sofapaka-nairobi-city-stars/vwjC9PJj/,0.0329738188154288,0.1054858887589839,0.17,1.71,3.05,4.9,
Arka Gdynia - Gedania Gdansk,World:Club Friendly 2023,Interwetten,1.43,BetVictor,6.0,1xBet,10.0,6,1.24,5.78,8.57,2023-01-14 11:00:00,2023-01-14 00:50:16.269993,https://www.betexplorer.com/soccer/world/club-friendly/arka-gdynia-gedania-gdansk/CbOOUUjp/,0.0785470741475635,0.7947225481710134,1.333207062473257,1.26,5.745,7.720000000000001,
FK Pardubice - Pribram,World:Club Friendly 2023,BetVictor,2.3,Betfair,3.75,888sport,2.75,9,2.23,3.58,2.64,2023-01-14 11:00:00,2023-01-14 00:57:19.721357,https://www.betexplorer.com/soccer/world/club-friendly/fk-pardubice-pribram/YcM528ud/,0.0638357266740184,0.0994987437106619,0.0529150262212918,2.25,3.6,2.63,
Gyor - Komarno,World:Club Friendly 2023,BetVictor,1.67,ComeOn,3.95,BetVictor,4.4,6,1.63,3.85,4.2,2023-01-14 11:00:00,2023-01-14 00:57:26.165122,https://www.betexplorer.com/soccer/world/club-friendly/gyor-komarno/fBBKgGod/,0.0265832027165024,0.0980646045557043,0.1386241922128555,1.625,3.85,4.225,
Lok. Plovdiv - Hebar,World:Club Friendly 2023,Interwetten,1.3,Interwetten,5.75,Interwetten,6.75,3,1.29,5.58,6.48,2023-01-14 11:00:00,2023-01-14 00:57:32.434315,https://www.betexplorer.com/soccer/world/club-friendly/lok-plovdiv-hebar/8Wnrerii/,0.01,0.1755942292142121,0.275378527364305,1.29,5.6,6.5,
Polonia Bytom - Ruch Chorzow,World:Club Friendly 2023,BetVictor,9.0,10Bet,5.25,Interwetten,1.3,10,8.31,5.01,1.28,2023-01-14 11:00:00,2023-01-14 00:59:57.451337,https://www.betexplorer.com/soccer/world/club-friendly/polonia-bytom-ruch-chorzow/AqNF5wUh/,0.4048332990256607,0.1615893285805442,0.0195505043981535,8.25,5.0,1.285,
Skalica - Vyskov,World:Club Friendly 2023,1xBet,2.45,888sport,3.6,1xBet,2.47,9,2.4,3.55,2.43,2023-01-14 11:00:00,2023-01-14 01:02:22.931072,https://www.betexplorer.com/soccer/world/club-friendly/skalica-mfk-vyskov/ziEu4HN3/,0.0314024061356947,0.0710633520177595,0.0374536750904071,2.4,3.56,2.45,
SK Rapid Vienna (Am) - Donaufeld Wien,World:Club Friendly 2023,Pinnacle,1.49,1xBet,4.9,BetVictor,5.25,8,1.46,4.69,4.83,2023-01-14 11:00:00,2023-01-14 01:02:29.426900,https://www.betexplorer.com/soccer/world/club-friendly/rapid-vienna-donaufeld-wien/EDPPWRPJ/,0.018516401995451,0.124835606184408,0.2315784347226042,1.455,4.7,4.795,
Steaua Bucuresti - Paulesti,World:Club Friendly 2023,bwin,1.13,1xBet,7.7,1xBet,15.0,2,1.13,7.48,14.0,2023-01-14 11:00:00,2023-01-14 01:02:35.806145,https://www.betexplorer.com/soccer/world/club-friendly/csa-steaua-bucuresti-paulesti/dOZ3TKsO/,0.0070710678118653,0.3181980515339465,1.4142135623730951,1.125,7.475,14.0,
S. Wola - Polonia Przemysl,World:Club Friendly 2023,bwin,1.19,10Bet,7.0,10Bet,11.0,5,1.18,6.64,10.5,2023-01-14 11:00:00,2023-01-14 01:02:42.344563,https://www.betexplorer.com/soccer/world/club-friendly/stal-stalowa-wola-polonia-przemysl/4Epa0TXs/,0.0151657508881031,0.2815137652051849,0.5,1.18,6.7,10.5,
Young Boys - Thun,World:Club Friendly 2023,1xBet,1.13,1xBet,9.0,1xBet,20.0,0,,,,2023-01-14 11:00:00,2023-01-14 01:05:07.685514,https://www.betexplorer.com/soccer/world/club-friendly/young-boys-thun/dMKoQB2k/,,,,1.13,9.0,20.0,
Z. Moravce-Vrable - Samorin,World:Club Friendly 2023,1xBet,1.56,ComeOn,4.3,Betfair,5.0,7,1.53,4.15,4.73,2023-01-14 11:00:00,2023-01-14 01:05:15.217304,https://www.betexplorer.com/soccer/world/club-friendly/z-moravce-vrable-samorin/bsPWkO9I/,0.0234012616672488,0.1176759068272646,0.2151743479135,1.53,4.2,4.7,
Alessandria U19 - Pordenone U19,Italy:Primavera 2 2022/2023,BetVictor,1.7,ComeOn,4.05,BetVictor,4.2,8,1.68,3.94,3.94,2023-01-14 11:30:00,2023-01-14 01:06:31.084800,https://www.betexplorer.com/soccer/italy/primavera-2/alessandria-pordenone/Ywpos4zI/,0.0216712449375401,0.0989859297360705,0.1426033459835859,1.68,3.945,3.885,
Rayong FC - Udon Thani,Thailand:Thai League 2 2022/2023,Betfair Exchange,1.48,Betfair,4.0,Unibet,7.5,14,1.43,3.8,6.42,2023-01-14 11:30:00,2023-01-14 01:06:37.854364,https://www.betexplorer.com/soccer/thailand/thai-league-2/rayong-fc-udon-thani/nqJmPuWd/,0.0297701819991705,0.2737729868917829,0.9114584979068402,1.43,3.8,6.2,
Antalyaspor - Giresunspor,Turkey:Super Lig 2022/2023,1xBet,2.02,Betsafe,3.55,Pinnacle,4.03,17,1.94,3.45,3.82,2023-01-14 11:30:00,2023-01-14 01:06:44.459625,https://www.betexplorer.com/soccer/turkey/super-lig/antalyaspor-giresunspor/EXq9fPYb/,0.0378680198598312,0.0669991708074726,0.1333492637542137,1.935,3.45,3.825,
Boluspor - Manisa FK,Turkey:1. Lig 2022/2023,BetVictor,2.25,Pinnacle,3.43,Unibet,3.4,17,2.16,3.23,3.17,2023-01-14 11:30:00,2023-01-14 01:06:51.041371,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-manisa-fk/QVPiNwSs/,0.052967495273569,0.1154474104307385,0.1094266101391062,2.15,3.2,3.1950000000000003,
Keciorengucu - Rizespor,Turkey:1. Lig 2022/2023,BetVictor,2.38,188BET,3.4,Pinnacle,3.22,17,2.29,3.24,2.9,2023-01-14 11:30:00,2023-01-14 01:06:57.656568,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-rizespor/8fFdMcsl/,0.0535656704032688,0.0878501397769151,0.1108906309213894,2.25,3.25,2.89,
Fylkir - KR Reykjavik,Iceland:Reykjavik Cup 2023,BetVictor,5.25,Pinnacle,5.14,Pinnacle,1.54,8,4.74,4.48,1.49,2023-01-14 12:00:00,2023-01-14 01:17:31.630623,https://www.betexplorer.com/soccer/iceland/reykjavik-cup/fylkir-kr-reykjavik/xUJQHv1C/,0.3972382336655352,0.3375092591322494,0.0311677488989592,4.835,4.415,1.5,
Punjab - Kenkre,India:I-League 2022/2023,188BET,1.3,Pinnacle,5.17,Pinnacle,11.21,16,1.28,4.68,9.53,2023-01-14 12:00:00,2023-01-14 01:17:39.369983,https://www.betexplorer.com/soccer/india/i-league/minerva-punjab-kenkre/l8m1ZuYD/,0.0167207455974108,0.1918636668748585,0.9535405514886788,1.29,4.65,9.375,
Penafiel - Torreense,Portugal:Liga Portugal 2 2022/2023,188BET,1.95,Betsafe,3.3,Pinnacle,4.72,17,1.9,3.18,4.06,2023-01-14 12:00:00,2023-01-14 01:18:55.709974,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-torreense/MPHf6XTi/,0.0350210021020999,0.0808876409441908,0.2585764194699168,1.905,3.175,4.0,
Canelas 2010 - Braga B,Portugal:Liga 3 2022/2023,Pinnacle,2.86,188BET,3.15,Pinnacle,2.67,12,2.61,3.03,2.53,2023-01-14 12:00:00,2023-01-14 01:19:02.366433,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-braga/MNjziZwg/,0.1048230832778676,0.0650116539669246,0.0609023062707062,2.6,3.0,2.5,
Huelva W - Barcelona W,Spain:Liga F Women 2022/2023,1xBet,51.0,Betfair Exchange,24.75,1xBet,1.03,6,34.0,16.8,1.02,2023-01-14 12:00:00,2023-01-14 01:21:27.821603,https://www.betexplorer.com/soccer/spain/liga-f-women/huelva-barcelona/boZs653b/,10.983443302795088,5.944591629612344,0.0088640526042791,34.025,19.5,1.015,
Las Planas W - Alaves W,Spain:Liga F Women 2022/2023,Pinnacle,2.23,Pinnacle,3.76,Pinnacle,3.03,13,2.12,3.46,2.88,2023-01-14 12:00:00,2023-01-14 01:21:34.406695,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-alaves/SQQb2N2N/,0.0476767964850504,0.1058724438131771,0.0813586551586908,2.1,3.45,2.9,
Espanyol W - SE AEM W,Spain:Primera Federacion Women 2022/2023,Pinnacle,2.02,Betfair,3.9,Pinnacle,3.37,7,2.0,3.64,3.08,2023-01-14 12:00:00,2023-01-14 01:21:41.048270,https://www.betexplorer.com/soccer/spain/primera-federacion-women/espanyol-se-aem/ltuip3UM/,0.0075592894601845,0.1919573365298108,0.2291807354988842,2.0,3.75,2.95,
Customs Utd - Ranong,Thailand:Thai League 2 2022/2023,Unibet,1.53,Betfair,4.0,William Hill,6.5,15,1.47,3.84,5.76,2023-01-14 12:00:00,2023-01-14 01:22:57.435516,https://www.betexplorer.com/soccer/thailand/thai-league-2/customs-utd-ranong/QZHiOao3/,0.0353486040675415,0.40076118051718,0.7034290162854963,1.47,3.8,5.75,
Ankaraspor - Duzcespor,Turkey:2. Lig White Group 2022/2023,Pinnacle,2.45,1xBet,3.2,Unibet,3.2,12,2.29,3.03,2.91,2023-01-14 12:00:00,2023-01-14 01:23:03.961827,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-duzcespor/ATAClxfQ/,0.1049530919751843,0.1172765444527928,0.1130667542166614,2.28,3.045,2.9,
Erokspor - Menemenspor,Turkey:2. Lig White Group 2022/2023,1xBet,1.35,Betfair,4.75,Betfair,8.0,12,1.32,4.48,7.48,2023-01-14 12:00:00,2023-01-14 01:23:10.575523,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/erokspor-menemenspor/K20nrzXg/,0.0205971460217775,0.5308048491477709,1.8331201666706265,1.33,4.45,7.5,
1928 Bucaspor - Karacabey Belediyespor,Turkey:2. Lig Red Group 2022/2023,Betfair Exchange,1.82,Betfair,3.5,Betfair Exchange,4.33,12,1.77,3.32,4.05,2023-01-14 12:00:00,2023-01-14 01:23:17.145124,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-karacabey-belediyespor/4pNUYnlr/,0.031079078025403,0.1834269733312266,0.1385941316698991,1.76,3.3,4.065,
Sariyer - Etimesgut,Turkey:2. Lig Red Group 2022/2023,188BET,1.75,1xBet,3.54,1xBet,4.62,13,1.69,3.4,4.4,2023-01-14 12:00:00,2023-01-14 01:23:23.594579,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/sariyer-etimesgut/ImRYX63l/,0.0286222076232908,0.1838407895365876,0.3592228077962556,1.68,3.4,4.45,
Serik Belediyespor - Kastamonuspor,Turkey:2. Lig Red Group 2022/2023,1xBet,1.67,Pinnacle,3.72,Pinnacle,5.02,8,1.6,3.57,4.76,2023-01-14 12:00:00,2023-01-14 01:23:30.106137,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/serik-belediyespor-kastamonuspor/j1PtWpY0/,0.0338061701891406,0.080434090143066,0.1857802080801012,1.6,3.55,4.775,
Karsiyaka - Nevsehirspor,Turkey:3. Lig Group 1 2022/2023,1xBet,1.96,1xBet,3.18,888sport,3.8,5,1.92,3.1,3.77,2023-01-14 12:00:00,2023-01-14 01:23:36.665858,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/karsiyaka-nevsehirspor/t6CZMBrm/,0.4088642806604656,0.9346229186147748,1.2327530166257958,1.91,3.1,3.76,
Yomraspor - Kutahyaspor,Turkey:3. Lig Group 1 2022/2023,888sport,5.25,1xBet,3.56,1xBet,1.64,5,5.04,3.44,1.61,2023-01-14 12:00:00,2023-01-14 01:23:43.160509,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/yomraspor-kutahyaspor/WtQD5ADC/,1.8057879166723876,1.0895090637530285,0.2678245694479877,5.0,3.4,1.58,
Beyoglu Yeni Carsi - Nigde Anadolu,Turkey:3. Lig Group 3 2022/2023,Interwetten,1.35,Betfair,4.6,Betfair,7.5,5,1.33,4.4,7.34,2023-01-14 12:00:00,2023-01-14 01:23:49.762498,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/beyoglu-yeni-carsi-nigde-anadolu/AB3fpp2f/,0.0187082869338697,0.1581138830084188,0.2073644135332772,1.33,4.4,7.4,
Bursa - Tepecik,Turkey:3. Lig Group 3 2022/2023,Interwetten,2.25,1xBet,3.0,1xBet,3.22,4,2.22,2.93,3.16,2023-01-14 12:00:00,2023-01-14 01:23:56.117003,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bursa-tepecik/Gl4joQnl/,0.6074537019394977,0.5736070083253865,0.6851033985221988,2.21,2.9,3.125,
Dun. Streda - Soroksar,World:Club Friendly 2023,1xBet,1.42,Betfair,4.6,BetVictor,6.5,7,1.39,4.52,5.99,2023-01-14 12:00:00,2023-01-14 01:25:12.316274,https://www.betexplorer.com/soccer/world/club-friendly/dun-streda-soroksar/hOYm83vU/,0.0226778683805535,0.1070825226947266,0.265249208966102,1.4,4.54,6.0,
GKS Katowice - Bielsko-Biala,World:Club Friendly 2023,Interwetten,1.53,1xBet,4.6,1xBet,4.98,5,1.5,4.49,4.64,2023-01-14 12:00:00,2023-01-14 01:26:28.195594,https://www.betexplorer.com/soccer/world/club-friendly/gks-katowice-rekord-bielsko-biala/G0rCqWIl/,0.0151657508881031,0.1203328716519303,0.2438852189043034,1.5,4.5,4.5,
Gleisdorf - Grazer AK,World:Club Friendly 2023,Betfair,7.5,10Bet,5.75,Interwetten,1.33,9,6.94,5.43,1.29,2023-01-14 12:00:00,2023-01-14 01:26:34.687683,https://www.betexplorer.com/soccer/world/club-friendly/gleisdorf-grazer-ak/l2z4yFQg/,0.3876567783204335,0.1820027472320129,0.0257120810342358,7.0,5.5,1.3,
Kazincbarcikai - Trebisov,World:Club Friendly 2023,BetVictor,2.45,BetVictor,3.5,BetVictor,2.55,5,2.4,3.46,2.51,2023-01-14 12:00:00,2023-01-14 01:27:50.581558,https://www.betexplorer.com/soccer/world/club-friendly/kazincbarcikai-trebisov/EDLgjSan/,0.0353553390593274,0.0414728827066554,0.0396232255123177,2.4,3.46,2.5,
Michalovce - Banska Bystrica,World:Club Friendly 2023,BetVictor,2.45,BetVictor,3.5,BetVictor,2.55,5,2.41,3.45,2.51,2023-01-14 12:00:00,2023-01-14 01:27:57.152210,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-banska-bystrica/GEJVVWCf/,0.0418330013267038,0.057706152185014,0.034205262752974,2.4,3.45,2.5,
Podbeskidzie - Pawlowice,World:Club Friendly 2023,BetVictor,1.33,1xBet,6.05,1xBet,8.8,5,1.25,5.61,8.01,2023-01-14 12:00:00,2023-01-14 01:29:13.302323,https://www.betexplorer.com/soccer/world/club-friendly/podbeskidzie-pniowek-pawlowice/dhPTJHN2/,0.0482059075613096,0.5525912982097555,1.019570404397759,1.29,5.25,7.5,
Sonderjyske - Aarhus,World:Club Friendly 2023,Unibet,4.1,1xBet,3.88,188BET,1.98,0,,,,2023-01-14 12:00:00,2023-01-14 01:29:19.915862,https://www.betexplorer.com/soccer/world/club-friendly/sonderjyske-aarhus/vgt9Jvzc/,0.2474451270667718,0.1057613093028568,0.0818868398795224,3.52,3.6,1.85,
Tychy - Skra,World:Club Friendly 2023,Pinnacle,1.88,Betfair,3.9,BetVictor,3.6,9,1.84,3.66,3.49,2023-01-14 12:00:00,2023-01-14 01:29:26.516354,https://www.betexplorer.com/soccer/world/club-friendly/tychy-skra-czestochowa/Y7TdHEll/,0.0249999999999999,0.1185092588975411,0.0693020762876393,1.85,3.65,3.5,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,Betfair Exchange,3.33,Betfair Exchange,3.66,William Hill,2.25,12,3.11,3.34,2.04,2023-01-14 02:00:00,2023-01-14 01:51:46.588734,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.13231663654919706,0.1643401725315278,0.07369375299690765,3.1,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,1.82,1xBet,3.3,Pinnacle,5.01,12,1.77,3.18,4.39,2023-01-14 02:00:00,2023-01-14 01:51:53.835812,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.03433348043510708,0.11081994678784408,0.2732672684387941,1.755,3.2,4.35,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,3.07,Pinnacle,3.36,bet365,2.63,17,2.87,3.16,2.43,2023-01-14 02:05:00,2023-01-14 01:52:00.691302,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0879709548026443,0.09645514382987479,0.06294774261761571,2.85,3.17,2.43,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,Interwetten,1.45,Pinnacle,4.71,1xBet,7.5,10,1.40,4.36,6.33,2023-01-14 03:30:00,2023-01-14 01:52:07.343299,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0473478424198841,0.1716603411603062,0.7740331212081772,1.4,4.25,6.0,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Pinnacle,2.25,Pinnacle,3.55,bet365,3.6,17,2.18,3.36,3.13,2023-01-14 04:05:00,2023-01-14 01:53:23.887468,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.05204635942514875,0.11247221879201992,0.14176409567845238,2.1950000000000003,3.4,3.125,
Canberra W - Newcastle W,Australia:A-League Women 2022/2023,Betfair Exchange,1.61,Betfair Exchange,4.52,Pinnacle,4.96,14,1.57,4.17,4.33,2023-01-14 05:00:00,2023-01-14 01:53:30.462945,https://www.betexplorer.com/soccer/australia/a-league-women/canberra-newcastle/OGSmf49h/,0.029473400188667075,0.21710887530514208,0.25761053319533894,1.57,4.2,4.3149999999999995,
WS Wanderers W - Western United W,Australia:A-League Women 2022/2023,Pinnacle,7.21,bwin,4.6,Pinnacle,1.44,14,6.34,4.43,1.38,2023-01-14 05:00:00,2023-01-14 01:53:37.059372,https://www.betexplorer.com/soccer/australia/a-league-women/western-sydney-wanderers-western-united/xKWigOOb/,0.35660795107404825,0.13465666556995073,0.0318651002726276,6.325,4.5,1.38,
Brisbane Roar - Wellington Phoenix,Australia:A-League 2022/2023,Pinnacle,2.41,188BET,3.5,Pinnacle,3.08,17,2.36,3.35,2.96,2023-01-14 07:00:00,2023-01-14 01:53:44.087228,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-wellington-phoenix/Ek3QZ69n/,0.03064129385141708,0.08325879018932984,0.0607066233424909,2.35,3.3899999999999997,2.975,
HK U23 - Sham Shui Po,Hong Kong:Premier League 2022/2023,Pinnacle,3.13,William Hill,4.0,Pinnacle,2.09,13,3.00,3.62,2.01,2023-01-14 08:00:00,2023-01-14 01:55:00.622005,https://www.betexplorer.com/soccer/hong-kong/premier-league/hk-sham-shui-po/Ot2A2HWT/,0.07295941970079614,0.13007394346767057,0.04874054806463529,3.0,3.6,2.0,
Southern District - Eastern AA,Hong Kong:Premier League 2022/2023,Pinnacle,2.63,William Hill,3.8,William Hill,2.4,15,2.50,3.60,2.32,2023-01-14 08:00:00,2023-01-14 01:55:07.186395,https://www.betexplorer.com/soccer/hong-kong/premier-league/southern-district-eastern-aa/GG263cHN/,0.08145697082041595,0.10356962231594097,0.048550415622761245,2.5,3.6,2.3,
Barito Putera - Madura United,Indonesia:Liga 1 2022/2023,Pinnacle,3.61,1xBet,3.26,Betfair Exchange,2.08,14,3.42,3.13,2.00,2023-01-14 09:00:00,2023-01-14 01:55:13.811084,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-madura-united/bRCIFooN/,0.1096848632709602,0.09281909617845134,0.03285833729314875,3.4,3.15,2.0,
PSM Makassar - PSS Sleman,Indonesia:Liga 1 2022/2023,Betfair Exchange,1.42,Betfair Exchange,4.42,1xBet,8.0,13,1.38,4.14,6.92,2023-01-14 09:00:00,2023-01-14 01:55:20.465574,https://www.betexplorer.com/soccer/indonesia/liga-1/psm-makassar-pss-sleman/IVqqW6V3/,0.024442501865314315,0.12880615529168493,0.5092075291001771,1.39,4.18,7.0,
Brzeg - Foto-Higiena Gac,World:Club Friendly 2023,Pinnacle,1.6,Pinnacle,4.01,Pinnacle,4.34,1,1.57,3.90,4.20,2023-01-14 09:00:00,2023-01-14 01:55:26.918458,https://www.betexplorer.com/soccer/world/club-friendly/brzeg-foto-higiena-blyskawica-gac/GKdSCiWO/,0.021213203435596444,0.07778174593052013,0.09899494936611643,1.585,3.955,4.27,
Persik Kediri - Persita,Indonesia:Liga 1 2022/2023,Betway,2.75,1xBet,3.13,Interwetten,2.5,2,2.70,3.05,2.40,2023-01-14 09:15:00,2023-01-14 01:56:42.924613,https://www.betexplorer.com/soccer/indonesia/liga-1/persik-kediri-persita/fcblAP8p/,0.04035556254807301,0.10514445845053912,0.0392792202424787,2.7,3.025,2.41,
