Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Colima FC - Catedraticos Elite,Mexico:Liga Premier Serie A 2022/2023,bwin,1.46,Betfair Exchange,4.8,Betfair Exchange,6.13,14,1.42,4.41,5.53,2023-01-16 23:30:00,2023-01-16 22:50:51.684730,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-catedraticos-elite/KK3W6PdF/,0.0297978537467396,0.1961847637775714,0.3411011580162107,1.435,4.45,5.5,
Ferroviario - Barbalha,Brazil:Campeonato Cearense 2023,Betsson,1.55,Betfair Exchange,3.95,Betfair Exchange,6.51,16,1.5,3.71,5.86,2023-01-17 00:00:00,2023-01-16 22:50:59.193547,https://www.betexplorer.com/soccer/brazil/campeonato-cearense/ferroviario-barbalha/niaN137t/,0.0424607662044229,0.1485429230895905,0.5004926739390564,1.505,3.75,6.0,
Necaxa W - Guadalajara Chivas W,Mexico:Liga MX Women 2022/2023,Betfair,8.0,Betway,5.25,Pinnacle,1.38,13,6.99,4.93,1.31,2023-01-17 00:00:00,2023-01-16 22:51:06.486173,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-guadalajara-chivas/f5jdTenG/,0.5278014389657903,0.1833729560912432,0.0271982276948993,7.0,4.95,1.31,
Pachuca W - Toluca W,Mexico:Liga MX Women 2022/2023,Unibet,1.4,Pinnacle,5.09,Betfair Exchange,8.03,13,1.34,4.8,6.55,2023-01-17 00:05:00,2023-01-16 22:51:13.997976,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-toluca/Yek0SF1M/,0.0285773803324703,0.1546957311329865,0.6943517544979337,1.34,4.8,6.5,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,Unibet,1.85,ComeOn,3.2,Betfair,4.75,17,1.8,3.07,4.37,2023-01-17 01:30:00,2023-01-16 22:51:22.431564,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0345453665915007,0.0681207837335317,0.1933090332936906,1.8,3.1,4.35,
Nacional - Belgrano,World:Club Friendly 2023,Pinnacle,2.51,1xBet,3.0,Pinnacle,3.24,6,2.36,2.79,3.07,2023-01-17 01:30:00,2023-01-16 22:51:30.395414,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.1153111732082657,0.208965706915433,0.1260819839099412,2.345,2.78,3.085,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,BetVictor,8.0,Betfair Exchange,5.56,Betsafe,1.38,15,6.51,4.68,1.35,2023-01-17 01:45:00,2023-01-16 22:51:38.920404,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.778090611689924,0.2967265857092462,0.0326343377441614,6.625,4.75,1.35,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,9.36,Pinnacle,28.31,13,1.1,7.57,16.44,2023-01-17 02:00:00,2023-01-16 22:51:46.172905,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0189804217618157,0.6197114713254125,3.993418624148025,1.1,7.5,16.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Interwetten,1.2,Betfair Exchange,7.27,Pinnacle,13.08,12,1.17,6.55,10.04,2023-01-17 02:06:00,2023-01-16 22:51:54.222606,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0176140969185596,0.3228121625770817,1.2851688505246983,1.18,6.5,10.0,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.08,Pinnacle,4.98,Unibet,1.45,13,5.99,4.6,1.38,2023-01-17 04:00:00,2023-01-16 22:53:11.374284,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.5279580888571968,0.2119597204115043,0.0308220700148448,6.0,4.6,1.38,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Betway,1.95,Pinnacle,3.73,Pinnacle,4.18,18,1.89,3.47,3.89,2023-01-17 04:05:00,2023-01-16 22:53:18.554750,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0274933146954159,0.1269501471810137,0.14058235555293,1.9,3.5,3.875,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.62,188BET,3.15,Pinnacle,3.04,16,2.42,2.99,2.82,2023-01-17 09:30:00,2023-01-16 22:54:37.718167,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0727094675174194,0.0846561673280019,0.0756058860142515,2.4400000000000004,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,3.02,1xBet,3.44,Unibet,2.5,3,2.8,3.3,2.27,2023-01-17 10:00:00,2023-01-16 22:54:45.649411,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.2676440422152776,0.1266227994214837,0.202072594216369,2.87,3.25,2.15,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,1xBet,5.3,1xBet,1.26,1,9.6,5.3,1.26,2023-01-17 10:00:00,2023-01-16 22:54:53.220583,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,,,,9.6,5.3,1.26,
Treze PB - Auto Esporte,Brazil:Campeonato Paraibano 2023,Betway,1.7,1xBet,3.62,Pinnacle,6.14,15,1.65,3.25,5.05,2023-01-16 23:30:00,2023-01-16 23:20:33.282160,https://www.betexplorer.com/soccer/brazil/campeonato-paraibano/treze-pb-auto-esporte/OOdzc7D9/,0.0412079511513886,0.1452813362640455,0.4547757165691153,1.65,3.25,5.0,
Cruzeiro U20 - Sport Recife U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,1.97,Betsafe,3.75,Betfair Exchange,3.66,13,1.93,3.5,3.29,2023-01-16 23:30:00,2023-01-16 23:20:42.011929,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/cruzeiro-esporte-clube-sport-recife/j9irzM09/,0.0272217861468648,0.1803024524485852,0.210935036785238,1.93,3.48,3.25,
Colima FC - Catedraticos Elite,Mexico:Liga Premier Serie A 2022/2023,Interwetten,1.45,Betfair Exchange,4.8,Betfair Exchange,6.51,14,1.42,4.36,5.62,2023-01-16 23:30:00,2023-01-16 23:20:50.417459,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-catedraticos-elite/KK3W6PdF/,0.0235922319120808,0.2025401873024892,0.3329983664943599,1.43,4.375,5.675,
Ferroviario - Barbalha,Brazil:Campeonato Cearense 2023,Unibet,1.55,1xBet,4.1,Betsafe,8.0,16,1.43,3.87,6.69,2023-01-17 00:00:00,2023-01-16 23:20:59.895915,https://www.betexplorer.com/soccer/brazil/campeonato-cearense/ferroviario-barbalha/niaN137t/,0.0511859355682789,0.1445683229480095,0.929852138783366,1.42,3.92,6.75,
Necaxa W - Guadalajara Chivas W,Mexico:Liga MX Women 2022/2023,Betfair,8.5,Betway,5.25,Pinnacle,1.39,12,6.87,4.85,1.31,2023-01-17 00:00:00,2023-01-16 23:21:08.419359,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-guadalajara-chivas/f5jdTenG/,0.7097010927324554,0.1835476602676906,0.0334549065045886,7.0,4.8,1.33,
Pachuca W - Toluca W,Mexico:Liga MX Women 2022/2023,Unibet,1.4,Pinnacle,5.11,Betfair,8.5,12,1.33,4.77,6.6,2023-01-17 00:05:00,2023-01-16 23:21:17.390995,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-toluca/Yek0SF1M/,0.0366375175511072,0.157659158492015,0.8869849534757103,1.34,4.8,6.5,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,Betfair Exchange,1.86,ComeOn,3.2,Betfair,4.75,17,1.79,3.08,4.41,2023-01-17 01:30:00,2023-01-16 23:21:25.214242,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0315179687312043,0.0592415295508937,0.1963396666643863,1.8,3.1,4.42,
Nacional - Belgrano,World:Club Friendly 2023,Pinnacle,2.53,1xBet,3.0,Pinnacle,3.26,7,2.37,2.78,3.05,2023-01-17 01:30:00,2023-01-16 23:21:32.606097,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.0992831448793946,0.1864454471471608,0.1318910083941968,2.3,2.87,3.07,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,BetVictor,8.0,Betfair,5.0,Pinnacle,1.41,15,6.29,4.6,1.37,2023-01-17 01:45:00,2023-01-16 23:21:41.217177,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.7411834568220386,0.229099687181512,0.0432049379893856,6.35,4.67,1.375,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,8.79,Pinnacle,28.39,12,1.1,7.48,15.0,2023-01-17 02:00:00,2023-01-16 23:21:49.697387,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0209700641330346,0.5214329369078132,4.049458020082473,1.11,7.5,15.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Interwetten,1.2,Betfair Exchange,7.46,Pinnacle,13.19,13,1.17,6.58,10.22,2023-01-17 02:06:00,2023-01-16 23:21:58.153352,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0198390963400489,0.3587746239204087,1.2544285653798806,1.18,6.5,10.0,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.08,Pinnacle,4.98,Unibet,1.45,13,5.97,4.59,1.38,2023-01-17 04:00:00,2023-01-16 23:23:18.928983,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.5025792449314809,0.2034919515827945,0.0297640292282048,6.0,4.6,1.38,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Betway,1.95,Pinnacle,3.73,Pinnacle,4.14,18,1.88,3.47,3.91,2023-01-17 04:05:00,2023-01-16 23:23:28.060837,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0297319176661138,0.1223423355131964,0.1265905343961103,1.885,3.5,3.925,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.64,188BET,3.2,Pinnacle,3.03,16,2.43,2.99,2.83,2023-01-17 09:30:00,2023-01-16 23:24:48.508819,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0730182625557926,0.0916515138991168,0.0700446286306094,2.4400000000000004,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,3.02,1xBet,3.44,Unibet,2.5,3,2.8,3.3,2.27,2023-01-17 10:00:00,2023-01-16 23:24:57.470055,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.2676440422152776,0.1266227994214837,0.202072594216369,2.87,3.25,2.15,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,1xBet,5.3,1xBet,1.26,1,9.6,5.3,1.26,2023-01-17 10:00:00,2023-01-16 23:25:06.490356,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,,,,9.6,5.3,1.26,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.77,Pinnacle,4.33,1xBet,3.9,8,1.74,4.0,3.65,2023-01-17 11:00:00,2023-01-16 23:25:15.832340,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.022519832529192,0.1582888408664905,0.1512271234175366,1.745,4.0,3.65,
Ferroviario - Barbalha,Brazil:Campeonato Cearense 2023,bet-at-home,1.53,Betsafe,4.33,BetVictor,9.0,16,1.4,4.01,6.95,2023-01-17 00:00:00,2023-01-16 23:50:33.316989,https://www.betexplorer.com/soccer/brazil/campeonato-cearense/ferroviario-barbalha/niaN137t/,0.0529110889448831,0.2022941340391922,0.9517035165078108,1.4,3.985,6.95,
Necaxa W - Guadalajara Chivas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,10.03,Pinnacle,5.96,Unibet,1.3,13,8.16,5.29,1.26,2023-01-17 00:00:00,2023-01-16 23:50:41.479072,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-guadalajara-chivas/f5jdTenG/,0.969872447336537,0.3056015505397635,0.0158113883008419,8.1,5.25,1.25,
Pachuca W - Toluca W,Mexico:Liga MX Women 2022/2023,Unibet,1.4,Betfair Exchange,5.28,Betfair,8.5,13,1.31,4.92,7.2,2023-01-17 00:05:00,2023-01-16 23:50:49.950783,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-toluca/Yek0SF1M/,0.0352099927540973,0.1682450898433897,0.9617938635162088,1.3,4.9,7.25,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,Betfair Exchange,1.86,Betfair Exchange,3.19,Betfair Exchange,4.61,17,1.81,3.06,4.33,2023-01-17 01:30:00,2023-01-16 23:50:58.410482,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0322558704187406,0.0648527744428962,0.1781667262789019,1.8,3.1,4.33,
Nacional - Belgrano,World:Club Friendly 2023,Pinnacle,2.52,1xBet,3.0,Pinnacle,3.26,7,2.37,2.79,3.06,2023-01-17 01:30:00,2023-01-16 23:51:07.122676,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.0965845299650593,0.1762979080447421,0.1232110075478338,2.3,2.85,3.07,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,9.18,Betfair Exchange,5.18,Unibet,1.36,15,7.04,4.73,1.33,2023-01-17 01:45:00,2023-01-16 23:51:15.977744,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.7906200098656749,0.2568973530420272,0.0313515018247398,7.0,4.8,1.33,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,8.79,Pinnacle,28.0,13,1.11,7.48,16.08,2023-01-17 02:00:00,2023-01-16 23:51:25.164746,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0209700641330346,0.5213862193648673,3.9536578324900926,1.11,7.5,15.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Interwetten,1.2,Betfair Exchange,7.27,Pinnacle,13.2,13,1.17,6.58,10.25,2023-01-17 02:06:00,2023-01-16 23:51:33.136672,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0206310694255297,0.3252277308642005,1.2280508842710771,1.18,6.5,10.0,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.08,Pinnacle,4.98,Unibet,1.45,13,5.97,4.59,1.38,2023-01-17 04:00:00,2023-01-16 23:52:52.465872,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.5025792449314809,0.2034919515827945,0.0296777564982467,6.0,4.6,1.38,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Pinnacle,1.92,Pinnacle,3.74,Pinnacle,4.16,17,1.88,3.49,3.86,2023-01-17 04:05:00,2023-01-16 23:53:01.383864,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0263026627047429,0.1238858846612505,0.1423839970445382,1.89,3.5,3.875,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.12,16,2.41,2.99,2.84,2023-01-17 09:30:00,2023-01-16 23:54:22.213239,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0602183526842108,0.0916515138991168,0.0855155931200075,2.4,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,3.02,1xBet,3.44,Unibet,2.5,3,2.8,3.3,2.27,2023-01-17 10:00:00,2023-01-16 23:54:31.056123,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.2676440422152776,0.1266227994214837,0.202072594216369,2.87,3.25,2.15,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,1xBet,5.3,1xBet,1.26,1,9.6,5.3,1.26,2023-01-17 10:00:00,2023-01-16 23:54:37.872940,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,,,,9.6,5.3,1.26,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.77,Pinnacle,4.33,1xBet,3.9,8,1.74,4.0,3.65,2023-01-17 11:00:00,2023-01-16 23:54:44.887510,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.022519832529192,0.1582888408664905,0.1512271234175366,1.745,4.0,3.65,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,Betfair Exchange,1.86,Betfair Exchange,3.19,Betfair Exchange,4.61,17,1.81,3.06,4.32,2023-01-17 01:30:00,2023-01-17 00:20:34.823703,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0330218287874943,0.0629425508371114,0.1745393095787745,1.83,3.1,4.33,
Nacional - Belgrano,World:Club Friendly 2023,Pinnacle,2.53,1xBet,3.0,Pinnacle,3.25,7,2.37,2.79,3.07,2023-01-17 01:30:00,2023-01-17 00:20:42.397452,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.0992831448793946,0.1743423015083777,0.1030949631581069,2.3,2.85,3.07,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,10Bet,8.5,Betsafe,5.5,Unibet,1.36,15,7.26,4.85,1.31,2023-01-17 01:45:00,2023-01-17 00:20:51.401384,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.6879362252418462,0.3421865962697351,0.0376330971353674,7.25,4.85,1.315,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,8.79,Pinnacle,29.34,13,1.11,7.5,16.2,2023-01-17 02:00:00,2023-01-17 00:20:58.852059,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0209700641330346,0.5222805022944308,4.444497606519659,1.11,7.5,15.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,1.21,Betfair Exchange,7.27,Betfair Exchange,15.25,13,1.17,6.55,10.44,2023-01-17 02:06:00,2023-01-17 00:21:07.571678,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0218091958962504,0.3313492231653903,1.7543320008569556,1.18,6.5,10.0,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.08,Pinnacle,4.98,Unibet,1.45,13,5.97,4.59,1.38,2023-01-17 04:00:00,2023-01-17 00:22:24.898517,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.5025792449314809,0.2034919515827945,0.0296777564982467,6.0,4.6,1.38,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,bet365,1.91,Pinnacle,3.79,Pinnacle,4.15,18,1.88,3.52,3.87,2023-01-17 04:05:00,2023-01-17 00:22:33.146026,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0289014552859722,0.1306206901906522,0.1337933241786422,1.89,3.54,3.875,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.12,16,2.41,2.99,2.84,2023-01-17 09:30:00,2023-01-17 00:23:51.888174,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0601664358259653,0.0916515138991168,0.0867851753853541,2.4,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,3.02,1xBet,3.44,Unibet,2.5,4,2.8,3.27,2.26,2023-01-17 10:00:00,2023-01-17 00:24:00.077151,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.2185368008673444,0.1141271221051331,0.1652018966799918,2.835,3.225,2.2,
Muktijoddha Sangsad - Bashundara Kings,Bangladesh:Federation Cup 2022/2023,1xBet,9.6,William Hill,6.5,1xBet,1.26,2,8.8,5.9,1.23,2023-01-17 10:00:00,2023-01-17 00:24:08.019595,https://www.betexplorer.com/soccer/bangladesh/federation-cup/muktijoddha-sangsad-bashundara-kings/zkoVctU2/,1.1313708498984758,0.8485281374238571,0.0424264068711928,8.8,5.9,1.23,
Tirol - Trencin,Europe:Tipsport Malta Cup 2023,Pinnacle,1.76,Pinnacle,4.34,1xBet,3.88,8,1.74,4.0,3.65,2023-01-17 11:00:00,2023-01-17 00:24:16.944076,https://www.betexplorer.com/soccer/europe/tipsport-malta-cup/tirol-trencin/nR5HXlzE/,0.0198206241793023,0.1527778499278328,0.1465739696243114,1.745,3.99,3.65,
Leixoes U23 - Gil Vicente U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,2.59,Pinnacle,3.76,Interwetten,2.5,10,2.47,3.38,2.44,2023-01-17 12:00:00,2023-01-17 00:25:38.062820,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/leixoes-gil-vicente/40gpPuY7/,0.0556676646617125,0.1616443283536075,0.0435252161906687,2.45,3.3,2.43,
Maritimo U23 - Famalicao U23,Portugal:Liga Revelacao U23 2022/2023,Pinnacle,3.13,Pinnacle,3.77,Betway,2.1,15,2.96,3.5,2.06,2023-01-17 12:00:00,2023-01-17 00:25:46.354983,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-famalicao/rZI7Y4SI/,0.0905538513813741,0.1136075114887509,0.03136573805619,2.95,3.5,2.05,
Rio Ave U23 - Braga U23,Portugal:Liga Revelacao U23 2022/2023,Unibet,3.7,Pinnacle,3.69,Pinnacle,1.98,12,3.48,3.47,1.87,2023-01-17 12:00:00,2023-01-17 00:25:54.582123,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-braga/KjrWMAOr/,0.1335840445925223,0.0929809364625595,0.0444153945465676,3.475,3.45,1.87,
Michalovce - Kazincbarcikai,World:Club Friendly 2023,Unibet,1.37,1xBet,5.05,1xBet,7.7,5,1.34,4.62,7.14,2023-01-17 12:00:00,2023-01-17 00:26:02.356197,https://www.betexplorer.com/soccer/world/club-friendly/michalovce-kazincbarcikai/EaxZUjS0/,0.0279284800875379,0.2996331089849718,0.5899152481501051,1.33,4.6,7.5,
Murcia - Paderborn,World:Club Friendly 2023,Betfair,4.5,1xBet,3.74,Interwetten,1.95,7,4.22,3.62,1.7,2023-01-17 12:00:00,2023-01-17 00:26:10.194130,https://www.betexplorer.com/soccer/world/club-friendly/murcia-paderborn/8I3eIY0h/,0.4252286966379909,0.0847709331735301,0.1125586266993536,4.06,3.6,1.72,
Waterhouse - Tivoli,Jamaica:Premier League 2022/2023,1xBet,1.85,Betfair Exchange,3.19,Betfair Exchange,5.28,17,1.82,3.03,4.33,2023-01-17 01:30:00,2023-01-17 00:50:45.629442,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-tivoli/SKVJtvQ8/,0.0296796622780849,0.0869668631958037,0.3163277339945356,1.83,3.05,4.3,
Nacional - Belgrano,World:Club Friendly 2023,Pinnacle,2.39,1xBet,3.0,Pinnacle,3.29,8,2.31,2.88,3.05,2023-01-17 01:30:00,2023-01-17 00:50:55.256433,https://www.betexplorer.com/soccer/world/club-friendly/club-nacional-ca-belgrano-de-cordoba/bPF0wjAn/,0.0443806585929373,0.1104455263272999,0.1301647307947015,2.3,2.89,3.035,
Mirassol U20 - Palmeiras U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,8.3,Betfair Exchange,5.18,Betfair Exchange,1.37,15,7.06,4.76,1.32,2023-01-17 01:45:00,2023-01-17 00:51:03.806131,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/mirassol-palmeiras/UajnZuGF/,0.591105954969158,0.2377638884832317,0.033310408783642,7.0,4.775,1.33,
Club America W - Puebla W,Mexico:Liga MX Women 2022/2023,Unibet,1.14,Betfair Exchange,8.98,Pinnacle,28.43,13,1.1,7.54,16.24,2023-01-17 02:00:00,2023-01-17 00:51:11.781065,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-puebla/GKv5RZGS/,0.0210311124838342,0.5536568408643548,4.228546758912297,1.1,7.6,16.0,
Monterrey W - Santos Laguna W,Mexico:Liga MX Women 2022/2023,Interwetten,1.2,Betfair Exchange,7.27,Betfair Exchange,14.78,13,1.17,6.52,10.54,2023-01-17 02:06:00,2023-01-17 00:51:20.086468,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-santos-laguna/htWWMgPq/,0.0202231144726612,0.369743500835723,1.6714721746918884,1.18,6.5,10.5,
Mazatlan FC W - Atlas W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,7.08,Pinnacle,5.1,Unibet,1.45,13,5.96,4.59,1.38,2023-01-17 04:00:00,2023-01-17 00:52:39.098391,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atlas/n3VzMDvj/,0.524696493466852,0.223032710030591,0.0288230676849156,6.0,4.6,1.38,
Club Leon - Necaxa,Mexico:Liga MX 2022/2023,Betway,1.91,Pinnacle,3.83,Pinnacle,4.24,18,1.87,3.53,3.91,2023-01-17 04:05:00,2023-01-17 00:52:48.483838,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-necaxa/tzdVIYYH/,0.0245548605467549,0.1294697582474517,0.1573607902263254,1.87,3.5,3.9,
Sreenidi Deccan - Punjab,India:I-League 2022/2023,Pinnacle,2.57,188BET,3.2,Pinnacle,3.12,16,2.41,2.99,2.84,2023-01-17 09:30:00,2023-01-17 00:54:10.136801,https://www.betexplorer.com/soccer/india/i-league/sreenidi-deccan-minerva-punjab/nqTyTwBs/,0.0601664358259653,0.0916515138991168,0.0867851753853541,2.4,3.0,2.8,
Fortis - Chittagong Abahani,Bangladesh:Federation Cup 2022/2023,1xBet,3.02,1xBet,3.44,Unibet,2.5,5,2.76,3.28,2.29,2023-01-17 10:00:00,2023-01-17 00:54:18.956758,https://www.betexplorer.com/soccer/bangladesh/federation-cup/fortis-chittagong-abahani-limited/Yq7nZdi2/,0.2035436071214225,0.0995991967839097,0.1557241150239744,2.8,3.25,2.25,
