Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Betfair Exchange,1.77,Unibet,4.25,Pinnacle,4.53,16,1.72,3.91,4.11,2023-01-13 20:00:00,2023-01-13 17:07:29.047485,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0312276063554799,0.1559621204220305,0.2178024529171608,1.71,3.9,4.175000000000001,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,188BET,1.74,Pinnacle,4.38,BetVictor,4.4,18,1.69,4.11,4.15,2023-01-13 20:00:00,2023-01-13 17:07:36.010996,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0326398449310683,0.1456751242665177,0.2180970881724033,1.6949999999999998,4.1,4.2,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,Betsafe,2.7,Pinnacle,3.52,BetVictor,2.7,18,2.61,3.25,2.59,2023-01-13 20:00:00,2023-01-13 17:07:42.887105,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.057134744989081,0.1400840084084,0.0615300553584856,2.6100000000000003,3.225,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.78,BetVictor,8.5,18,1.4,4.48,7.2,2023-01-13 20:00:00,2023-01-13 17:07:49.807464,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0281278593317769,0.1689065178277791,0.5451713168407544,1.4,4.5,7.1,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.41,1xBet,3.5,Pinnacle,3.02,18,2.28,3.35,2.93,2023-01-13 20:00:00,2023-01-13 17:07:56.488352,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0590917089392367,0.1225451764103259,0.0636986368760689,2.275,3.325,2.95,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.35,Pinnacle,2.96,Unibet,3.6,15,2.24,2.82,3.32,2023-01-13 20:00:00,2023-01-13 17:08:03.173620,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0547548649719386,0.0780537055647004,0.1493254674799153,2.25,2.8,3.3,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,1xBet,4.46,Betway,4.0,188BET,1.77,13,4.1,3.78,1.66,2023-01-13 20:30:00,2023-01-13 17:08:09.690691,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.2599303936130008,0.1147958851095945,0.0498378322543178,4.2,3.79,1.65,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,10Bet,1.06,bwin,16.0,bwin,36.0,10,1.04,11.95,23.3,2023-01-13 20:30:00,2023-01-13 17:08:16.099651,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0149443411809732,2.0461443416012144,7.157042297237347,1.045,12.215,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Betfair Exchange,3.38,16,2.31,2.89,3.1,2023-01-13 20:30:00,2023-01-13 17:08:22.527579,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0632982358890567,0.0854180894190452,0.1177550423548817,2.31,2.88,3.1,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,Betsafe,2.35,9,2.47,3.75,2.29,2023-01-13 20:30:00,2023-01-13 17:08:29.052705,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1426767909180279,0.1666833325000833,0.1284263732001077,2.5,3.71,2.275,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Betsafe,2.75,Pinnacle,4.34,1xBet,2.15,10,2.65,3.98,2.07,2023-01-13 20:30:00,2023-01-13 17:08:35.573332,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.1007065945299421,0.193174438361714,0.0502177078510975,2.65,4.0,2.05,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.87,bet365,3.3,17,2.1,3.69,3.17,2023-01-13 20:45:00,2023-01-13 17:08:42.240906,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.031725950698323,0.0970630817049683,0.095855283078804,2.1,3.725,3.1950000000000003,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.43,Betfair Exchange,3.57,1xBet,2.81,17,2.29,3.44,2.69,2023-01-13 20:45:00,2023-01-13 17:08:49.337820,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0564514367034387,0.0817951170698507,0.0517275100320675,2.3,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.26,bet365,3.2,bwin,2.5,17,3.02,3.05,2.42,2023-01-13 20:45:00,2023-01-13 17:08:55.951653,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.102841969002131,0.0719862913601669,0.0407487118365706,3.025,3.02,2.41,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.81,18,1.93,3.19,4.22,2023-01-13 20:45:00,2023-01-13 17:09:02.548340,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0267462049106818,0.0953562292538685,0.2705145182336124,1.95,3.175,4.3,
Bordeaux - Amiens,France:Ligue 2 2022/2023,bwin,2.15,1xBet,3.44,Pinnacle,3.84,18,2.07,3.27,3.54,2023-01-13 20:45:00,2023-01-13 17:09:09.259193,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0343235280116045,0.0895741559366578,0.162553158725891,2.0700000000000003,3.265,3.59,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Betsafe,2.05,bet365,3.25,Betfair Exchange,4.33,18,2.01,3.12,3.95,2023-01-13 20:45:00,2023-01-13 17:09:15.951074,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0285201453855069,0.0697263558913153,0.2105455099609247,2.0,3.135,4.0,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.25,bet365,3.2,Betfair Exchange,3.95,17,2.16,3.01,3.61,2023-01-13 20:45:00,2023-01-13 17:09:22.863203,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.036339898669288,0.0795000719364989,0.141670703518032,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.28,1xBet,3.22,Pinnacle,3.83,18,2.19,3.02,3.53,2023-01-13 20:45:00,2023-01-13 17:09:29.793724,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.037608231611807,0.0741134971345729,0.1308256835530554,2.2,3.0,3.5,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,Betfair Exchange,8.79,18,1.49,3.83,7.13,2023-01-13 20:45:00,2023-01-13 17:09:36.315745,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0266176019210248,0.0981478809549534,0.6065548808882932,1.5,3.8,7.0,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,188BET,2.0,1xBet,3.4,Pinnacle,4.4,18,1.95,3.26,4.03,2023-01-13 20:45:00,2023-01-13 17:09:42.943079,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0231293605675003,0.0885762475722861,0.1742293957773521,1.95,3.25,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,1xBet,2.06,1xBet,3.5,1xBet,4.1,18,2.01,3.39,3.88,2023-01-13 20:45:00,2023-01-13 17:09:49.569967,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0385395137183521,0.0845228823873087,0.1308007015631482,2.0,3.4,3.9,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.32,Betfair Exchange,4.42,bwin,1.57,17,5.49,4.06,1.51,2023-01-13 20:45:00,2023-01-13 17:09:55.996236,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.4041830904283791,0.1677029060746484,0.0336285942754254,5.5,4.1,1.52,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Unibet,1.78,Betway,4.0,Betfair Exchange,4.9,18,1.74,3.75,4.5,2023-01-13 20:45:00,2023-01-13 17:10:02.546834,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0182305496674255,0.1058856208646025,0.2016695024918098,1.74,3.75,4.5,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,188BET,3.65,Pinnacle,3.95,18,2.01,3.55,3.77,2023-01-13 21:00:00,2023-01-13 17:10:09.121904,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0310860076124459,0.0766389549234898,0.1078791383759252,2.015,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.46,2023-01-13 21:00:00,2023-01-13 17:10:15.735147,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0337908002541843,0.5122978537033811,1.2612064930778857,1.3,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,Pinnacle,2.9,Betsafe,3.3,Unibet,2.8,18,2.78,3.19,2.68,2023-01-13 21:00:00,2023-01-13 17:10:22.247473,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0572147656795402,0.0678232998312526,0.0567300683376529,2.775,3.2,2.7,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,2.99,Pinnacle,2.76,Pinnacle,2.98,17,2.84,2.67,2.87,2023-01-13 21:00:00,2023-01-13 17:10:29.061592,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.066038090612651,0.0604152298679729,0.0570667823436614,2.85,2.7,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,10.73,12,1.29,4.63,8.54,2023-01-13 21:15:00,2023-01-13 17:10:35.589469,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0444835686381823,0.4054655012788051,1.0994296041791192,1.295,4.545,8.775,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.2,bet-at-home,3.35,Pinnacle,3.82,17,2.12,3.18,3.54,2023-01-13 21:15:00,2023-01-13 17:10:42.152226,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0506687306081167,0.0738152613655029,0.114269489978162,2.15,3.2,3.565,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,Betway,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.44,4.27,2023-01-13 21:30:00,2023-01-13 17:10:48.623456,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0240991541504931,0.0742767323394949,0.1495487718600028,1.72,3.425,4.3,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.44,1xBet,3.72,Betfair Exchange,2.2,15,2.91,3.5,2.07,2023-01-13 22:00:00,2023-01-13 17:10:55.306101,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1751815384924205,0.1021063870955891,0.0722561580832553,2.88,3.5,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.76,188BET,3.1,Betfair Exchange,2.73,14,2.6,2.99,2.54,2023-01-13 22:00:00,2023-01-13 17:11:01.986791,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0866849797501603,0.0726008203870942,0.0819440978035341,2.6,3.0,2.55,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.63,Betfair,3.9,Betfair Exchange,5.09,16,1.58,3.73,4.77,2023-01-13 23:00:00,2023-01-13 17:11:08.632982,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0254869247523771,0.0949012644805115,0.2584698563985105,1.57,3.75,4.859999999999999,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,William Hill,3.8,14,1.99,3.19,3.41,2023-01-13 23:00:00,2023-01-13 17:11:15.345467,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.0731399381285665,0.1354540593625831,0.2318440172867273,2.0,3.17,3.41,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,1xBet,3.3,Betfair,3.6,13,1.99,3.23,3.45,2023-01-13 23:00:00,2023-01-13 17:11:22.006009,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0263131326979694,0.0527798662911746,0.1344548074190553,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.34,Pinnacle,4.93,Pinnacle,8.72,14,1.32,4.47,7.89,2023-01-13 23:30:00,2023-01-13 17:11:28.662960,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0166410058867568,0.1675830120688428,0.3857780777529037,1.3250000000000002,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,3.96,Pinnacle,3.41,188BET,2.06,17,3.6,3.17,1.98,2023-01-14 00:00:00,2023-01-13 17:11:35.197614,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.1906316898536824,0.0962418827746007,0.0348631779456576,3.6,3.15,2.0,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,4.42,Unibet,3.55,188BET,1.84,13,4.0,3.32,1.79,2023-01-14 00:05:00,2023-01-13 17:11:41.724518,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2356605555367665,0.1082317077574892,0.0396135175064115,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,bwin,1.47,Pinnacle,4.58,William Hill,9.0,11,1.44,4.22,5.57,2023-01-14 01:00:00,2023-01-13 17:11:48.690860,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0510718448201485,0.2070188836358128,1.034028602851561,1.4449999999999998,4.220000000000001,5.675,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.94,13,1.55,3.77,5.13,2023-01-14 01:30:00,2023-01-13 17:11:55.294152,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.0308220700148449,0.1379998407388792,0.3115575899703486,1.55,3.78,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.32,Betfair,13.0,13,1.2,5.6,11.35,2023-01-14 01:45:00,2023-01-13 17:12:01.959260,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0318179344455442,0.2896746943925695,1.7562495212675162,1.2,5.75,12.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.06,3.32,2.06,2023-01-14 02:00:00,2023-01-13 17:12:08.675371,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.1689484825134269,0.0915465413370119,0.0623678089221001,3.05,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,2.03,Unibet,3.35,Unibet,4.0,7,1.9,3.24,3.79,2023-01-14 02:00:00,2023-01-13 17:12:15.053056,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.069727360210356,0.0941629792788368,0.1925146871329685,1.89,3.25,3.8,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.89,Pinnacle,3.33,bet365,2.63,18,2.73,3.15,2.54,2023-01-14 02:05:00,2023-01-13 17:12:21.649764,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0579863630576499,0.0864495772792713,0.0582225839433955,2.715,3.17,2.55,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,188BET,4.1,Pinnacle,6.0,10,1.48,3.99,5.44,2023-01-14 03:30:00,2023-01-13 17:12:28.652725,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0739041147827249,0.1933437823717591,0.4393486915051332,1.48,4.0,5.5,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Betsafe,2.1,Pinnacle,3.62,Pinnacle,3.63,18,2.05,3.4,3.43,2023-01-14 04:05:00,2023-01-13 17:13:45.334647,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.0376993611360373,0.1163272373255328,0.106729454559593,2.05,3.4,3.4,
Marchfeld - St. Polten,World:Club Friendly 2023,1xBet,12.0,Betsafe,7.5,10Bet,1.2,12,10.22,6.88,1.17,2023-01-13 17:30:00,2023-01-13 17:21:10.760591,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,0.9141248505670557,0.43566302657819467,0.02208797835653568,10.115,6.75,1.17,
Narva - Levadia,World:Club Friendly 2023,BetVictor,9.5,1xBet,5.75,Betfair Exchange,1.34,12,8.16,5.28,1.27,2023-01-13 17:30:00,2023-01-13 17:21:18.313686,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,1.0045653364274099,0.36159997988736864,0.03668043818514915,8.455,5.35,1.2650000000000001,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,1xBet,2.31,1xBet,3.1,Pinnacle,3.69,15,2.18,2.95,3.33,2023-01-13 18:00:00,2023-01-13 17:21:25.083995,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.056290065096528646,0.09346249566129777,0.12769755936064972,2.17,2.97,3.3,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.37,1xBet,4.04,Pinnacle,1.52,15,6.38,3.76,1.48,2023-01-13 18:00:00,2023-01-13 17:21:31.964103,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.36185764104265145,0.12219422478754292,0.02474633209954464,6.5,3.75,1.47,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.86,BetVictor,2.8,Pinnacle,3.05,17,2.68,2.67,2.89,2023-01-13 18:00:00,2023-01-13 17:21:38.698960,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.07845943125552961,0.05359159284374194,0.07542526491988806,2.7,2.65,2.88,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,Betway,12.0,Pinnacle,35.39,10,1.06,9.48,25.38,2023-01-13 18:00:00,2023-01-13 17:21:45.377213,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.03981776670601381,2.6731642809089142,10.36744651651154,1.06,8.75,22.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Interwetten,1.33,1xBet,6.9,1xBet,11.0,18,1.26,6.07,9.51,2023-01-13 18:00:00,2023-01-13 17:21:52.085749,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.032879260205089605,0.31481501986408805,0.6944193982411456,1.25,6.0,9.5,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,BetVictor,6.0,Betfair Exchange,4.14,Pinnacle,1.63,18,5.36,3.88,1.55,2023-01-13 18:00:00,2023-01-13 17:21:58.818627,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.2678777645345469,0.14875957705205356,0.039556363361069255,5.325,3.865,1.545,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.19,Betfair Exchange,8.6,Betsafe,15.0,16,1.15,7.66,11.69,2023-01-13 18:00:00,2023-01-13 17:22:05.466572,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.01833110503392271,0.47205511268469985,1.5701742128896172,1.14,7.63,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,Pinnacle,1.2,bwin,7.75,Betsafe,13.0,14,1.16,7.13,10.66,2023-01-13 18:00:00,2023-01-13 17:23:21.369864,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.02344036154692479,0.4194449498254401,1.6626559251013797,1.16,7.0,10.25,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,Pinnacle,4.68,888sport,1.83,14,3.21,4.40,1.78,2023-01-13 18:00:00,2023-01-13 17:23:27.897476,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.18508685219956292,0.16680744969792344,0.03130846179900542,3.17,4.37,1.77,
Wiener Sport-Club - Austria Vienna II,World:Club Friendly 2023,BetVictor,3.0,Pinnacle,4.69,Pinnacle,1.96,4,2.85,4.32,1.92,2023-01-13 18:00:00,2023-01-13 17:23:34.163081,https://www.betexplorer.com/soccer/world/club-friendly/wiener-austria-vienna/QeoHtyZh/,0.11814539065631513,0.2450000000000001,0.03774917217635368,2.825,4.2,1.93,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betsafe,3.75,Betfair Exchange,7.27,16,1.50,3.63,6.43,2023-01-13 18:15:00,2023-01-13 17:23:40.943488,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.026259918760981243,0.07639535326183133,0.4096156735282476,1.5,3.6,6.5,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,William Hill,3.1,Betfair,3.5,Pinnacle,2.86,17,2.94,2.80,2.52,2023-01-13 18:30:00,2023-01-13 17:23:58.505679,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.11546262445942766,0.19909353403392496,0.13085690433356853,2.95,2.75,2.5,
Raufoss - Elverum,World:Club Friendly 2023,Betfair Exchange,1.28,Pinnacle,6.2,Betfair,9.0,10,1.25,5.81,8.04,2023-01-13 18:30:00,2023-01-13 17:24:05.047192,https://www.betexplorer.com/soccer/world/club-friendly/raufoss-elverum/rTNPLbCm/,0.020789954839350252,0.7922934361011007,1.6041349347510916,1.25,5.75,8.045,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Pinnacle,6.0,Pinnacle,14.74,15,1.21,5.37,11.14,2023-01-13 19:00:00,2023-01-13 17:24:11.903308,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.03226379365406962,0.37227997656653655,1.7340983659692268,1.2,5.5,11.0,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,5.66,Betfair,4.2,Pinnacle,1.56,13,5.30,3.93,1.49,2023-01-13 19:00:00,2023-01-13 17:24:20.522915,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.2480384585564846,0.1412716967679383,0.04093459448487341,5.25,3.97,1.5,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,Betfair Exchange,2.95,William Hill,3.6,William Hill,2.7,16,2.68,3.19,2.36,2023-01-13 19:00:00,2023-01-13 17:24:27.318795,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.17055668656881595,0.13336041391657422,0.143410831761993,2.725,3.15,2.34,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,7.3,Betway,4.2,Unibet,1.54,16,6.16,3.88,1.45,2023-01-13 19:00:00,2023-01-13 17:24:33.908992,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.5665980350595413,0.18248173424574118,0.039412350010286576,6.0,3.925,1.4449999999999998,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,3.12,1xBet,3.16,Unibet,2.45,14,2.90,2.95,2.32,2023-01-13 19:00:00,2023-01-13 17:24:40.598378,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1184631439879784,0.1663109757632991,0.09645359870578554,2.925,3.0,2.295,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Interwetten,2.0,Pinnacle,3.73,bet365,4.0,18,1.92,3.47,3.68,2023-01-13 19:00:00,2023-01-13 17:24:47.338967,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.037573457465108956,0.13201925983476906,0.14293377963055875,1.93,3.5,3.7,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.86,Pinnacle,4.01,18,1.86,3.56,3.73,2023-01-13 19:00:00,2023-01-13 17:24:54.458863,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.047804749948588306,0.14203585113109984,0.14481450835487913,1.855,3.575,3.75,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,bwin,4.2,Betsafe,3.1,6,1.96,3.92,3.00,2023-01-13 19:00:00,2023-01-13 17:25:00.934156,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.06309478885734046,0.15295501984321444,0.12025765988869391,1.95,4.0,3.0,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.70,1.25,2023-01-13 19:00:00,2023-01-13 17:25:07.295533,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.11547005383792475,0.1802775637731993,0.0,8.5,5.75,1.25,
