Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 15:02:41.535028,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Skopje - FK Makedonija Gjorce Petrov,NEO.bet,3.5,Betano,2.92,Interwetten,2.35,3,3.3666666666666667,2.806666666666666,2.2066666666666666,0.0942809041582064,0.1463633226673342,0.1381625451737514,3.3,2.9,2.25,/de/fussball/fk-makedonija-gjorce-petrov-fk-skopje-123356
2023-03-07 15:03:46.210075,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,Betano,1.28,Bwin,5.0,Bwin,12.0,8,1.2475,4.67875,10.23125,0.0198431348329844,0.2272904254472677,1.289122157710432,1.25,4.65,10.125,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-07 15:03:51.896066,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),NEO.bet,2.72,Betano,3.2,Interwetten,2.65,8,2.565,3.08875,2.485,0.1008712050091601,0.0623372881989584,0.10758717395675,2.55,3.1,2.475,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-07 15:03:57.525787,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bildbet,2.2,mybet,3.15,Bildbet,3.6,5,2.116,3.03,3.39,0.0595315042645489,0.1077032961426901,0.1562049935181331,2.11,3.1,3.4,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-07 15:04:02.572717,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.25,Bet365,3.3,mybet,3.35,8,2.13375,3.16875,3.1625,0.0849908083265479,0.1143937826107695,0.1138804197393037,2.15,3.2,3.1,/de/fussball/cerezo-osaka-fc-tokyo-146650
2023-03-07 15:04:07.700376,2023-03-08 11:00:00,Japan,J League Cup,Kashiwa Reysol - Kashima Antlers,NEO.bet,2.8,Bet365,3.4,Betano,2.45,8,2.71875,3.2625,2.35375,0.060917464655056,0.0960143218483575,0.0721001907070988,2.725,3.25,2.3,/de/fussball/kashima-antlers-kashiwa-reysol-7925
2023-03-07 15:04:11.117630,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.4,Bet365,3.3,Bildbet,3.0,8,2.295,3.1875,2.85125,0.0678232998312526,0.0892678553567856,0.0889434511361011,2.31,3.2,2.85,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-07 15:04:15.219155,2023-03-08 11:00:00,Japan,J League Cup,Sagan Tosu - Consadole Sapporo,Bildbet,2.55,Betano,3.35,NEO.bet,2.7,8,2.48625,3.2625,2.5475,0.0531360282670807,0.0780624749799799,0.1000937060958379,2.5,3.275,2.525,/de/fussball/sagan-tosu-consadole-sapporo-8308
2023-03-07 15:04:18.314205,2023-03-08 11:00:00,Japan,J League Cup,Sanfrecce Hiroshima - Yokohama FC,Betano,1.34,NEO.bet,5.3,Bildbet,9.5,8,1.3025,4.83125,8.53125,0.0263391343821318,0.2075715238176951,0.5650981662507851,1.295,4.8,8.375,/de/fussball/yokohama-fc-sanfrecce-hiroshima-15831
2023-03-07 15:04:21.146484,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,Bildbet,4.0,Betano,3.7,Bildbet,1.85,8,3.79375,3.5375,1.78875,0.1609299148697966,0.0856956825050131,0.0344374432848898,3.775,3.5,1.78,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-07 15:04:24.804987,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,NEO.bet,2.7,Betano,3.25,NEO.bet,2.7,8,2.5725,3.10625,2.58875,0.0683282518435823,0.1043955818030629,0.0943977621556782,2.575,3.125,2.615,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-07 15:04:28.141795,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.3,Betano,3.15,Betano,3.25,8,2.18625,3.06,3.13125,0.0608147802758506,0.0795298686029343,0.1143937826107694,2.175,3.1,3.175,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-07 15:04:33.399720,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Bildbet,1.29,NEO.bet,6.2,Bildbet,10.5,8,1.25625,5.54375,8.9,0.0254644359843292,0.261530949411346,0.7445636305917717,1.255,5.5,8.75,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-07 15:04:47.312397,2023-03-08 14:15:00,Saudi Arabien,1. Division,Al Orubah - Al Jabalain,NEO.bet,2.62,Bildbet,2.88,Interwetten,2.85,3,2.5733333333333333,2.8266666666666667,2.773333333333333,0.0524933858267454,0.0377123616632825,0.0555777733351102,2.6,2.8,2.75,/de/fussball/al-orubah-al-jabalain-140826
2023-03-07 15:04:53.091763,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,Marumo Gallants - USM Alger,Bet365,2.5,Bet365,3.0,Bet365,2.63,4,2.5,2.975,2.5825,0.0,0.0249999999999999,0.0341869858279434,2.5,2.975,2.575,/de/fussball/usm-alger-marumo-gallants-1076559
2023-03-07 15:04:56.117515,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,US Monastir - TP Mazembe,Bwin,1.51,Bet365,3.6,Bet365,6.0,4,1.5025,3.5875,5.875,0.0082915619758885,0.021650635094611,0.125,1.505,3.6,5.875,/de/fussball/us-monastir-tp-mazembe-1076584
2023-03-07 15:05:32.127182,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Jordan U20 - Oman U20,Bet365,1.4,Bet365,5.25,NEO.bet,8.8,5,1.37,4.35,7.35,0.0244948974278317,0.469041575982343,1.430384563675098,1.37,4.2,7.5,/de/fussball/jordan-u20-oman-u20-1108754
2023-03-07 15:05:35.036817,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.22,Bet365,6.5,NEO.bet,15.0,5,1.192,5.94,11.9,0.0172046505340852,0.4317406628984579,2.4576411454889016,1.19,6.0,12.0,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-07 15:05:42.620690,2023-03-08 00:00:00,CONCACAF,CONCACAF Champions League,Violette AC - Austin Aztex,Interwetten,45.0,Interwetten,12.0,mybet,1.08,5,38.2,10.6,1.06,7.833262411026456,1.3564659966250536,0.0109544511501033,41.0,11.0,1.06,/de/fussball/austin-aztex-violette-ac-1098294
2023-03-07 15:05:46.080892,2023-03-08 02:00:00,CONCACAF,CONCACAF Champions League,Alianza El Salvador - Philadelphia Union,Bildbet,3.9,Bet365,3.6,Interwetten,2.05,5,3.63,3.39,1.988,0.1536229149573721,0.1624807680927192,0.0370944739819827,3.55,3.4,1.99,/de/fussball/philadelphia-union-alianza-el-salvador-1098158
2023-03-07 15:05:50.995161,2023-03-08 04:00:00,CONCACAF,CONCACAF Champions League,Tigres UANL - Orlando City SC,Bwin,1.47,Bildbet,4.33,Bildbet,8.5,9,1.442222222222222,4.131111111111111,7.155555555555556,0.0214878662286819,0.1276666183154342,0.5634439952670267,1.45,4.1,7.0,/de/fussball/orlando-city-sc-tigres-uanl-1098033
2023-03-07 15:05:57.997611,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.1,Betano,3.2,Interwetten,3.25,3,2.1,3.086666666666667,3.216666666666667,0.0,0.0984321537348894,0.0235702260395515,2.1,3.1,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-07 15:06:36.905095,2023-03-08 14:00:00,Kroatien,2 HNL,NK Croatia Zmijavci - NK Dubrava,Interwetten,2.65,Betano,3.15,Betano,2.57,3,2.5966666666666667,3.05,2.54,0.0449691252107734,0.0707106781186547,0.0294392028877594,2.6,3.0,2.55,/de/fussball/nk-croatia-zmijavci-nk-dubrava-104736
2023-03-07 15:06:40.424204,2023-03-08 00:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Alacranes de Durango - Dorados de Sinaloa,Betano,1.75,NEO.bet,3.75,NEO.bet,4.75,4,1.73,3.6625,4.275,0.0122474487139159,0.0892678553567856,0.3400367627183861,1.725,3.675,4.275,/de/fussball/dorados-de-sinaloa-alacranes-de-durango-984763
2023-03-07 15:06:43.759310,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,NEO.bet,2.3,NEO.bet,3.4,mybet,3.1,7,2.212857142857142,3.2214285714285715,2.9785714285714286,0.0520204041600946,0.0920292766194651,0.0589015089373951,2.2,3.2,2.95,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-07 15:06:54.628854,2023-03-08 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Atletico Morelia - Mineros De Zacatecas,NEO.bet,1.72,mybet,3.85,NEO.bet,4.75,7,1.6728571428571428,3.7142857142857135,4.328571428571428,0.0271052370871575,0.0692525693916618,0.26973153697856,1.67,3.7,4.2,/de/fussball/mineros-de-zacatecas-atletico-morelia-137732
2023-03-07 15:06:58.353905,2023-03-08 03:00:00,Mexiko,Segunda Division,Calor de San Pedro - Alebrijes de Oaxaca II,NEO.bet,2.16,Bwin,3.1,NEO.bet,3.15,4,2.1275,3.0375,3.075,0.0277263412660235,0.081967981553775,0.0749999999999999,2.125,3.075,3.075,/de/fussball/calor-de-san-pedro-chapulineros-220942
2023-03-07 15:07:07.697868,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,3.9,mybet,3.45,Sportingbet,2.0,8,3.71875,3.35,1.96,0.1143937826107695,0.0707106781186547,0.0291547594742265,3.725,3.375,1.95,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-07 15:07:12.941854,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Sportingbet,3.25,Bet365,3.1,9,2.367777777777778,3.1222222222222222,2.988888888888889,0.0265739127624474,0.0916245694581703,0.109994388184574,2.37,3.15,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-07 15:07:20.932681,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Sportingbet,1.35,Bwin,5.0,Bildbet,13.0,9,1.318888888888889,4.811111111111111,9.577777777777778,0.0292287698621464,0.1867526257107957,1.4708484156188208,1.33,4.8,9.4,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-07 15:54:03.654329,2023-03-07 16:00:00,Slowenien,Slowenien Cup,NK Celje - SD Videm,Bwin,1.03,mybet,21.0,mybet,31.0,5,1.02,16.1,24.6,0.008944271909999166,3.056141357987225,3.7202150475476548,1.02,16.5,24.0,/de/fussball/nk-celje-sd-videm-1075597
2023-03-07 15:54:11.783610,2023-03-07 16:00:00,Ägypten,Premier League,Al Ahly - El Mokawloon SC,Betano,1.47,NEO.bet,4.2,Bildbet,7.0,6,1.4333333333333333,4.083333333333333,6.508333333333334,0.020548046676563275,0.08975274678557513,0.31147052651717927,1.43,4.05,6.45,/de/fussball/el-mokawloon-sc-al-ahly-156963
2023-03-07 15:54:58.327938,2023-03-07 16:30:00,Bahrain,Premier League,Al Hadd - AL Khalidiyah,Bildbet,6.5,Bwin,3.7,Bwin,1.53,7,5.85,3.642857142857143,1.487142857142857,0.48476798574163293,0.06776309271789399,0.03574284572341947,6.0,3.7,1.5,/de/fussball/al-hadd-al-khalidiyah-830816
2023-03-07 15:55:17.287204,2023-03-07 16:45:00,Saudi Arabien,1. Division,Najran SC - AL Ahli Saudi FC,Bildbet,9.0,Interwetten,4.3,Bwin,1.4,8,8.0375,4.15,1.35375,0.9356648705599672,0.09682458365518547,0.029127950494327547,8.375,4.15,1.3450000000000002,/de/fussball/al-ahli-saudi-fc-najran-sc-140300
2023-03-07 15:55:25.253987,2023-03-07 17:00:00,Estland,Meistriliiga,Kuressaare - Harju Jalgpallikool,Betano,1.42,NEO.bet,4.4,NEO.bet,6.9,6,1.3883333333333332,4.3,6.191666666666666,0.02793842435706694,0.08164965809277268,0.3493048652522449,1.4,4.3,6.1,/de/fussball/kuressaare-harju-jalgpallikool-1085788
2023-03-07 15:55:33.322351,2023-03-07 17:00:00,Zypern,1. Division,Aris Limassol - Anorthosis Famagusta,Interwetten,1.7,Betano,3.8,Betano,5.4,7,1.6442857142857141,3.5214285714285714,4.7,0.041698627198075475,0.1277753129999879,0.37321001364608963,1.65,3.5,4.5,/de/fussball/anorthosis-famagusta-aris-limassol-103502
2023-03-07 15:55:45.760681,2023-03-07 17:00:00,Afrika,CAF Champions League,Horoya AC - Raja Casablanca,Betano,3.75,mybet,3.3,Interwetten,2.2,9,3.4166666666666665,3.0555555555555554,2.0855555555555556,0.19293061504650377,0.10393492741038719,0.07945804079458285,3.35,3.0,2.05,/de/fussball/raja-casablanca-horoya-ac-898724
2023-03-07 15:55:56.662706,2023-03-07 17:00:00,Afrika,CAF Champions League,Simba SC - Vipers SC,Interwetten,1.17,mybet,7.0,Bet365,21.0,8,1.14625,5.94375,18.0625,0.01316956719106588,0.468666659257942,2.068174013471787,1.15,6.0,17.0,/de/fussball/vipers-sc-simba-sc-1076573
2023-03-07 15:56:07.036559,2023-03-07 17:00:00,Portugal,U23 Meisterschaft,Famalicao U23 - Estrela Amadora U23,Bwin,2.25,mybet,3.4,NEO.bet,2.98,6,2.2333333333333334,3.1016666666666666,2.895,0.0235702260395515,0.14264368973853073,0.05852349955359818,2.25,3.075,2.885,/de/fussball/famalicao-u23-estrela-amadora-u23-1088255
2023-03-07 15:56:51.378171,2023-03-07 17:30:00,Spanien,Copa De La Reina Frauen,EF Alhama Frauen - Granadilla Tenerife Frauen,Betano,3.3,Bwin,3.4,Betano,2.05,5,3.26,3.3,1.966,0.04898979485566339,0.08366600265340748,0.05083306010855531,3.3,3.25,1.93,/de/fussball/granadilla-tenerife-frauen-ef-alhama-frauen-1016423
2023-03-07 15:56:59.809828,2023-03-07 17:30:00,V.A. Emirate,President's Cup,Sharjah FC - AL Jazira Abu Dhabi,Bildbet,2.25,mybet,3.3,Bildbet,3.13,5,2.14,3.2,3.016,0.05830951894845297,0.0632455532033675,0.06799999999999988,2.1,3.2,3.0,/de/fussball/al-jazira-abu-dhabi-sharjah-fc-141385
2023-03-07 15:57:21.363755,2023-03-07 18:00:00,Slowenien,Slowenien Cup,FC Koper - NK Domzale,mybet,2.15,Interwetten,3.05,Interwetten,3.4,5,2.07,2.9899999999999998,3.31,0.040000000000000036,0.04898979485566355,0.058309518948452994,2.05,3.0,3.3,/de/fussball/nk-domzale-fc-koper-117322
2023-03-07 15:57:28.907473,2023-03-07 18:00:00,Türkei,1. Lig,Altinordu Izmir - Göztepespor,Betano,2.77,Bet365,3.25,Betano,2.45,8,2.7062500000000003,3.14375,2.4162500000000002,0.03870965641800507,0.09499177595981667,0.033142683958907196,2.7,3.175,2.425,/de/fussball/goeztepespor-altinordu-izmir-15272
2023-03-07 15:57:36.528951,2023-03-07 18:00:00,Rumänien,Liga 2,Gloria Buzau - FC Unirea Slobozia,Interwetten,2.25,mybet,3.15,Betano,3.3,4,2.22,3.025,3.1,0.02121320343559634,0.13462912017836265,0.15811388300841897,2.215,3.075,3.1,/de/fussball/gloria-buzau-fc-unirea-slobozia-100707
2023-03-07 15:58:07.924219,2023-03-07 18:20:00,Saudi Arabien,1. Division,Jeddah Club - Al Ain Al-Atawlah,NEO.bet,2.54,Betano,2.82,mybet,3.18,5,2.462,2.774,2.978,0.08634813257969169,0.043634848458542715,0.11142710621747305,2.5,2.8,2.95,/de/fussball/jeddah-club-al-ain-al-atawlah-249342
2023-03-07 15:58:15.087358,2023-03-07 18:30:00,Serbien,SuperLiga,FK Backa Topola - Roter Stern,Bildbet,6.0,Betano,4.15,Betano,1.5,5,5.5600000000000005,3.91,1.5,0.4532107677449864,0.13928388277184137,0.0,5.75,3.9,1.5,/de/fussball/roter-stern-fk-backa-topola-39646
2023-03-07 15:58:38.625375,2023-03-07 19:00:00,Estland,Meistriliiga,Tartu JK Tammeka - JK Tallinna Kalev,Betano,1.78,NEO.bet,3.8,Bwin,4.0,6,1.73,3.575,3.8583333333333334,0.028284271247461926,0.12829003598617206,0.1455354099714415,1.725,3.5,3.9000000000000004,/de/fussball/jk-tallinna-kalev-tartu-jk-tammeka-125876
2023-03-07 15:58:47.096324,2023-03-07 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - TSG Hoffenheim II,NEO.bet,3.45,NEO.bet,3.4,Bwin,1.95,4,3.325,3.3375,1.9175,0.125,0.04145780987944255,0.056291651245988464,3.325,3.325,1.95,/de/fussball/ksv-hessen-kassel-tsg-hoffenheim-ii-27912
2023-03-07 15:58:54.979947,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,SpVgg Unterhaching - SV Wacker Burghausen,Bwin,1.55,Bwin,3.9,Bwin,4.75,3,1.5466666666666666,3.85,4.683333333333334,0.004714045207910321,0.07071067811865471,0.09428090415820643,1.55,3.9,4.75,/de/fussball/sv-wacker-burghausen-spvgg-unterhaching-45908
2023-03-07 15:59:03.734967,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,Türkgücü Ataspor München - Heimstetten,Bwin,1.58,Bwin,4.0,NEO.bet,4.45,3,1.5666666666666667,3.933333333333333,4.283333333333333,0.018856180831641284,0.09428090415820643,0.11785113019775792,1.58,4.0,4.2,/de/fussball/heimstetten-tuerkguecue-ataspor-muenchen-60223
2023-03-07 15:59:15.262434,2023-03-07 19:00:00,Island,League Cup A Frauen,Hafnarfjodour Frauen - KR Reykjavik Frauen,mybet,1.22,Interwetten,7.25,Interwetten,9.5,4,1.1975,6.5,8.75,0.01785357107135714,0.5303300858899106,0.4330127018922193,1.2,6.5,8.5,/de/fussball/hafnarfjodour-frauen-kr-reykjavik-frauen-26219
2023-03-07 15:59:39.340943,2023-03-07 20:00:00,Afrika,CAF Champions League,CR Belouizdad - Al Merreikh,Bildbet,1.29,Bet365,4.75,Bet365,13.0,7,1.2514285714285713,4.642857142857143,12.321428571428571,0.025872528966106926,0.07759128922285878,0.831460480487344,1.26,4.65,13.0,/de/fussball/al-merreikh-cr-belouizdad-1076554
2023-03-07 15:59:48.850355,2023-03-07 20:00:00,Afrika,CAF Champions League,Zamalek SC - Sportive de Tunis,NEO.bet,2.5,Bwin,2.8,mybet,3.3,9,2.3833333333333333,2.78,3.088888888888889,0.06565905201197403,0.0329983164553721,0.15051352426826742,2.38,2.8,3.1,/de/fussball/zamalek-sc-sportive-de-tunis-156905
2023-03-07 16:00:24.191682,2023-03-07 20:45:00,England,Championship (EFL),Huddersfield Town - Bristol City,Betano,3.05,Bet365,3.2,Betano,2.47,7,2.9857142857142858,3.1357142857142857,2.414285714285714,0.04403152859263551,0.0692525693916619,0.05341405455954272,3.0,3.15,2.42,/de/fussball/bristol-city-huddersfield-town-48912
2023-03-07 16:00:30.380482,2023-03-07 20:45:00,England,League One,Cheltenham Town - Lincoln City,Bet365,2.7,Bet365,3.0,Stake.com,2.9,7,2.658571428571429,2.9014285714285712,2.8014285714285716,0.0494046184736875,0.05276052946462685,0.05792324266489509,2.66,2.9,2.8,/de/fussball/cheltenham-town-lincoln-city-52419
2023-03-07 16:00:36.410150,2023-03-07 20:45:00,England,League One,FC Barnsley - FC Portsmouth,Bwin,2.0,Bet365,3.4,Bet365,4.0,7,1.947142857142857,3.2857142857142856,3.85,0.046510915988856295,0.06925256939166176,0.11019463300386793,1.95,3.3,3.8,/de/fussball/fc-portsmouth-fc-barnsley-50095
2023-03-07 16:00:42.595731,2023-03-07 20:45:00,England,League One,FC Cambridge United - Morecambe,Bwin,1.93,Bet365,3.5,NEO.bet,4.3,7,1.88,3.3071428571428574,4.107142857142857,0.04407785320154712,0.11473127431577855,0.12079667518062691,1.88,3.25,4.1,/de/fussball/morecambe-fc-cambridge-united-48218
2023-03-07 16:01:02.284344,2023-03-07 20:45:00,England,League One,Wycombe Wanderers - Fleetwood Town,Betano,1.83,Bet365,3.6,Bet365,4.5,7,1.7842857142857143,3.5357142857142856,4.2542857142857144,0.03288818409491814,0.05802884574739973,0.12465462490499132,1.77,3.5,4.2,/de/fussball/fleetwood-town-wycombe-wanderers-27127
2023-03-07 16:01:17.265382,2023-03-07 20:45:00,England,League Two,FC Walsall - Bradford City,NEO.bet,2.84,Bet365,3.1,Bet365,2.8,7,2.684285714285714,2.9914285714285715,2.682857142857143,0.0805085874491735,0.05082984821330627,0.08891637896911676,2.65,3.0,2.7,/de/fussball/bradford-city-fc-walsall-48279
2023-03-07 16:01:26.420647,2023-03-07 20:45:00,England,League Two,Grimsby Town - Newport County AFC,Bet365,2.3,Bet365,3.1,Bet365,3.5,7,2.212857142857143,3.0142857142857142,3.3785714285714286,0.0525667699799259,0.06925256939166186,0.1129384878631564,2.2,3.0,3.35,/de/fussball/newport-county-afc-grimsby-town-48859
2023-03-07 16:01:38.017317,2023-03-07 20:45:00,England,League Two,Stockport County - FC Gillingham,Stake.com,1.63,mybet,3.7,Bet365,6.0,7,1.5857142857142859,3.5428571428571427,5.764285714285714,0.03619674131234265,0.0903507902905252,0.21829581128480186,1.61,3.5,5.75,/de/fussball/fc-gillingham-stockport-county-49769
2023-03-07 16:01:53.381291,2023-03-07 20:45:00,England,League Two,Sutton United FC - Crawley Town,Bet365,1.65,NEO.bet,3.8,Bet365,5.75,7,1.6057142857142856,3.757142857142857,5.25,0.03658928135675908,0.041649656391752,0.33380918415851213,1.61,3.75,5.25,/de/fussball/crawley-town-sutton-united-fc-807926
2023-03-07 16:02:00.771174,2023-03-07 20:45:00,England,National League,Bromley - York City,Stake.com,2.07,Bwin,3.25,Stake.com,3.45,7,2.005714285714286,3.1714285714285713,3.407142857142857,0.060440559432303344,0.07953949089757177,0.01749635530559422,2.05,3.2,3.4,/de/fussball/york-city-bromley-48598
2023-03-07 16:02:08.427750,2023-03-07 20:45:00,England,National League,Dagenham & Redbridge FC - FC Wrexham,Bet365,6.0,Stake.com,4.2,Bwin,1.51,7,5.621428571428571,4.0,1.4742857142857142,0.4034291784697982,0.10690449676496978,0.02718042512920066,5.8,4.0,1.47,/de/fussball/dagenham-redbridge-fc-fc-wrexham-85842
2023-03-07 16:02:15.052130,2023-03-07 20:45:00,England,National League,Dorking Wanderers - FC Barnet,Bildbet,3.13,NEO.bet,4.2,Stake.com,2.02,6,3.0633333333333335,3.716666666666667,1.955,0.07673909622147562,0.24608038433722343,0.043493294502333,3.1,3.625,1.95,/de/fussball/fc-barnet-dorking-wanderers-86094
2023-03-07 16:02:27.362426,2023-03-07 20:45:00,England,National League,Gateshead - Halifax Town,Interwetten,2.15,Stake.com,3.3,Bet365,3.4,7,2.057142857142857,3.1542857142857144,3.3,0.07362342129557217,0.1119766739558024,0.059761430466719626,2.08,3.15,3.3,/de/fussball/halifax-town-gateshead-85975
2023-03-07 16:02:34.122022,2023-03-07 20:45:00,England,National League,Maidenhead United - Boreham Wood,Stake.com,3.05,Bet365,3.2,Stake.com,2.28,7,2.9314285714285715,3.107142857142857,2.2314285714285713,0.06916410535377254,0.06776309271789394,0.02948538205792887,2.92,3.1,2.24,/de/fussball/boreham-wood-maidenhead-united-88285
2023-03-07 16:02:40.412930,2023-03-07 20:45:00,England,National League,Oldham - Woking,Bet365,4.0,Stake.com,3.45,Bwin,1.98,7,3.7142857142857144,3.2857142857142856,1.8857142857142857,0.3043896536094645,0.07889543583705184,0.0684224572275888,3.85,3.3,1.89,/de/fussball/oldham-woking-987866
2023-03-07 16:02:47.508634,2023-03-07 20:45:00,England,National League,Scunthorpe - Altrincham,Stake.com,2.75,Bwin,3.25,Stake.com,2.44,7,2.65,3.192857142857143,2.394285714285714,0.07559289460184555,0.06226998490772388,0.022587697572631234,2.7,3.2,2.4,/de/fussball/scunthorpe-altrincham-987887
2023-03-07 16:02:54.582629,2023-03-07 20:45:00,England,National League,Southend United - FC Chesterfield,Stake.com,2.95,Bet365,3.3,Bwin,2.3,7,2.8528571428571428,3.1685714285714286,2.2528571428571427,0.09808367939298204,0.07605046659546374,0.0436591622569602,2.9,3.13,2.25,/de/fussball/southend-united-fc-chesterfield-50395
2023-03-07 16:03:09.363230,2023-03-07 20:45:00,England,National League,Yeovil Town - Eastleigh,Bwin,2.75,Bet365,3.1,Bet365,2.5,7,2.7214285714285715,3.0185714285714287,2.4285714285714284,0.02474358296526959,0.0540974177964614,0.08806305718527117,2.7,3.0,2.5,/de/fussball/yeovil-town-eastleigh-49665
2023-03-07 16:03:22.788107,2023-03-07 20:45:00,Schottland,League One,Dunfermline Athletic - Falkirk,Betano,2.57,Betano,3.25,mybet,2.8,9,2.4522222222222223,3.1333333333333333,2.6344444444444446,0.10239116474229575,0.06666666666666675,0.07104163272509233,2.5,3.1,2.6,/de/fussball/dunfermline-athletic-falkirk-1792
2023-03-07 16:03:30.086826,2023-03-07 20:45:00,England,National League Süd,Bath City - Hemel Hempstead Town FC,Interwetten,2.1,NEO.bet,3.25,Bildbet,3.5,4,2.005,3.15,3.3125,0.07297259759663215,0.061237243569579415,0.1138804197393037,2.0,3.125,3.275,/de/fussball/hemel-hempstead-town-fc-bath-city-89035
2023-03-07 16:03:44.847570,2023-03-07 20:45:00,England,National League Süd,Concord Rangers - Slough Town,NEO.bet,3.6,Bwin,3.3,Interwetten,2.05,6,3.341666666666667,3.275,1.9433333333333334,0.1511529762268088,0.055901699437494706,0.06472162612982524,3.25,3.3,1.95,/de/fussball/concord-rangers-slough-town-88818
2023-03-07 16:03:51.781005,2023-03-07 20:45:00,England,National League Süd,Dover Athletic - Cheshunt,Interwetten,1.9,Bwin,3.4,NEO.bet,4.1,6,1.8216666666666668,3.325,3.725,0.04844813951249543,0.07499999999999993,0.2036131953811768,1.82,3.35,3.6,/de/fussball/dover-athletic-cheshunt-996278
2023-03-07 16:04:03.777514,2023-03-07 20:45:00,England,National League Süd,Eastbourne Borough - Tonbridge Angels,Interwetten,2.25,Stake.com,3.25,NEO.bet,2.88,4,2.1925,3.2125,2.8525,0.040233692348577696,0.04145780987944252,0.03269174207655508,2.185,3.225,2.865,/de/fussball/eastbourne-borough-tonbridge-angels-88253
2023-03-07 16:04:19.228997,2023-03-07 20:45:00,England,National League Süd,Farnborough - Welling United,Bwin,1.57,Interwetten,3.85,Interwetten,5.25,6,1.5316666666666667,3.725,5.025,0.029107081994288325,0.09895285072531591,0.18427786989579992,1.525,3.75,5.025,/de/fussball/welling-united-farnborough-996286
2023-03-07 16:04:26.319000,2023-03-07 20:45:00,England,National League Süd,Hungerford Town - Dartford,Bildbet,3.4,NEO.bet,3.4,NEO.bet,2.14,6,3.2416666666666667,3.208333333333333,2.0316666666666667,0.12047360245667463,0.13969212178533508,0.08050189783822222,3.25,3.25,2.0300000000000002,/de/fussball/dartford-hungerford-town-87066
2023-03-07 16:04:52.287805,2023-03-07 20:45:00,England,National League Süd,Weymouth - Chippenham Town,Interwetten,2.25,Bwin,3.4,NEO.bet,3.0,6,2.1566666666666667,3.25,2.875,0.05217491947499506,0.11547005383792511,0.1030776406404415,2.15,3.225,2.875,/de/fussball/chippenham-town-weymouth-90601
2023-03-07 16:05:00.236427,2023-03-07 20:45:00,England,National League Nord,Boston United - Spennymoor Town,Interwetten,2.5,Bildbet,3.2,Interwetten,2.6,4,2.455,3.1375,2.5549999999999997,0.03840572873934308,0.054486236794258534,0.02872281323269019,2.46,3.15,2.55,/de/fussball/boston-united-spennymoor-town-87417
