Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-20 19:21:46.556683,2023-03-20 19:30:00,Argentinien,Primera C,Berazategui - CSD Liniers,Interwetten,2.4,Bwin,3.0,NEO.bet,2.9,59,2.09,2.6,2.58,0.0376017139089282,0.0743303437365926,0.0448763733927875,2.355,2.915,2.875,/de/fussball/berazategui-csd-liniers-175933
2023-03-20 19:21:59.971835,2023-03-20 19:30:00,Argentinien,Primera C,Yupanqui - Deportivo Laferrere,Bildbet,4.1,Interwetten,3.0,Interwetten,2.0,61,3.59,2.64,1.71,0.1455354099714413,0.0501386965216377,0.0386221007541882,3.8,2.925,1.94,/de/fussball/yupanqui-deportivo-laferrere-1087371
2023-03-20 19:22:14.646321,2023-03-20 19:30:00,Argentinien,Primera D,Defensores de Cambaceres - Sportivo Barracas,Interwetten,2.2,BlueChip,2.9,Interwetten,3.25,47,1.95,2.66,2.92,0.0250000000000001,0.0,0.0249999999999999,2.175,2.9,3.225,/de/fussball/sportivo-barracas-defensores-de-cambaceres-131965
2023-03-20 19:22:26.194351,2023-03-20 19:30:00,Argentinien,Primera D,Deportivo Muniz - Atletico Argentino,Interwetten,2.9,Bwin,2.85,Interwetten,2.5,61,2.57,2.51,2.18,0.0414578098794425,0.0250000000000001,0.0412310562561766,2.825,2.825,2.41,/de/fussball/deportivo-muniz-atletico-argentino-193555
2023-03-20 19:22:37.805780,2023-03-20 19:30:00,Argentinien,1. Division Frauen,Excursionistas Frauen - El Porvenir Frauen,Bildbet,1.95,NEO.bet,3.8,BlueChip,3.25,62,1.8,3.42,2.88,0.0286744175568087,0.0408248290463861,0.1067187372905475,1.9,3.75,3.1500000000000004,/de/fussball/excursionistas-frauen-el-porvenir-frauen-187287
2023-03-20 19:22:51.441083,2023-03-20 20:00:00,Rumänien,Liga 1,Universitatea Cluj - SCM Argesul Pitesti,Interwetten,1.63,BlueChip,3.85,Betano,6.9,89,1.42,3.2,5.11,0.0372021504754765,0.1404457190518814,0.5631163290120436,1.59,3.575,5.8,/de/fussball/scm-argesul-pitesti-universitatea-cluj-38511
2023-03-20 19:23:03.361084,2023-03-20 20:00:00,Argentinien,Primera B Nacional,Deportivo Riestra AFBC - Villa Dalmine,Bildbet,1.95,Bet365,3.3,NEO.bet,4.8,80,1.7,2.77,3.87,0.0549971940922869,0.0808901098808946,0.2641595103598964,1.9,3.1,4.2,/de/fussball/villa-dalmine-deportivo-riestra-afbc-132437
2023-03-20 19:23:27.130473,2023-03-20 20:00:00,Belgien,U21 Pro League,KMSK Deinze U21 - Lommel U21,mybet,2.37,BlueChip,3.8,BlueChip,2.5,63,2.05,3.45,2.26,0.0694550214167413,0.0244948974278316,0.0489897948556636,2.25,3.8,2.5,/de/fussball/lommel-u21-kmsk-deinze-u21-222154
2023-03-20 19:23:38.289402,2023-03-20 20:00:00,Belgien,U21 Pro League,KVC Westerlo U21 - R.E. Virton U21,BlueChip,2.03,Bwin,3.75,mybet,3.1,64,1.84,3.34,2.66,0.0299999999999999,0.0931694990624912,0.1118033988749895,2.0,3.65,2.85,/de/fussball/kvc-westerlo-u21-r-e-virton-u21-94993
2023-03-20 19:23:49.385134,2023-03-20 20:00:00,England,Premier League 2,Wolverhampton Wanderers U21 - West Ham U21,Interwetten,2.25,mybet,3.65,mybet,2.85,42,1.83,3.09,2.42,0.0620259802197613,0.0866025403784438,0.0674948557710552,2.12,3.5,2.77,/de/fussball/west-ham-u21-wolverhampton-wanderers-u21-1006324
2023-03-20 19:24:02.055374,2023-03-20 20:00:00,Brasilien,Campeonato Tocantinense,Tocantins - Tocantinopolis TO,BlueChip,9.4,Bwin,5.5,BlueChip,1.29,47,4.17,2.74,1.01,0.1436140661634508,0.1023169096484056,0.0259807621135331,9.25,5.45,1.25,/de/fussball/tocantinopolis-to-tocantins-746594
2023-03-20 19:24:19.993790,2023-03-20 20:00:00,England,Premier League 2 Div 2,West Bromwich Albion U21 - Norwich U21,Interwetten,2.0,Interwetten,3.65,Interwetten,3.0,14,1.69,3.19,2.63,0.0,0.0,0.0,2.0,3.65,3.0,/de/fussball/west-bromwich-albion-u21-norwich-u21-1006153
2023-03-20 19:24:33.707725,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Deportivo Maldonado Reserves - Nacional De Football Reserves,Bildbet,5.0,Bwin,4.2,Bwin,1.53,39,3.88,3.43,1.26,0.2828427124746188,0.1414213562373096,0.0141421356237309,4.4,4.2,1.53,/de/fussball/nacional-de-football-reserves-deportivo-maldonado-reserves-135580
2023-03-20 19:24:44.990803,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Liverpool Montevideo Reserves - Torque Reserves,22Bet,2.4,Vbet,3.79,Parimatch,2.85,39,2.02,2.96,2.33,0.062933963490978,0.2083137268880604,0.1047554366711487,2.31,3.3,2.7,/de/fussball/liverpool-montevideo-reserves-torque-reserves-218199
2023-03-20 19:24:55.992493,2023-03-20 20:30:00,Uruguay,Primera Division Reserve,Plaza Colonia Reserves - La Luz Reserves,Bwin,2.65,Bwin,3.6,Bwin,2.15,33,2.17,3.23,1.92,0.0,0.0,0.0,2.65,3.6,2.15,/de/fussball/plaza-colonia-reserves-la-luz-reserves-1115513
2023-03-20 19:25:13.860113,2023-03-20 20:30:00,Italien,Lega Pro Gruppe B,Ancona-Matelica - AC Cesena,mybet,3.55,Betano,3.2,Stake.com,2.11,80,3.17,2.84,1.97,0.1028879852072145,0.1192424001771182,0.025495097567964,3.3,3.0,2.07,/de/fussball/ac-cesena-ancona-matelica-909184
2023-03-20 19:25:55.893474,2023-03-20 20:45:00,Nordirland,Reserve League,Carrick Rangers Reserves - Dungannon Swifts Reserves,Bwin,1.35,Bwin,4.8,Bwin,6.25,26,1.01,2.22,2.88,0.0,0.0,0.0,1.35,4.8,6.25,/de/fussball/dungannon-swifts-reserves-carrick-rangers-reserves-124327
2023-03-20 19:26:09.407323,2023-03-20 20:45:00,Nordirland,Reserve League,Linfield Reserves - Larne FC Reserves,Bwin,3.5,Bwin,5.0,Bwin,1.6,28,3.62,4.33,1.41,0.0,0.0,0.0,3.5,5.0,1.6,/de/fussball/linfield-reserves-larne-fc-reserves-124455
2023-03-20 19:26:19.726667,2023-03-20 20:45:00,Irland,Munster Senior Cup,Treaty United - Cobh Ramblers,Bwin,3.0,Bwin,3.3,Bwin,2.05,18,2.24,2.57,1.72,0.0,0.0,0.0,3.0,3.3,2.05,/de/fussball/cobh-ramblers-treaty-united-770097
2023-03-20 19:26:31.990483,2023-03-20 20:45:00,England,Southern League Premier Center,Stourbridge - Coalville Town,Weltbet,3.6,Bet9ja,3.85,Vbet,2.21,62,2.97,3.35,1.91,0.1666109514921753,0.1422076752247219,0.0670938662521221,3.1,3.5,2.01,/de/fussball/stourbridge-coalville-town-89554
2023-03-20 19:26:48.051275,2023-03-20 21:00:00,Spanien,Segunda Division,CD Mirandes - SD Eibar,Bet365,3.6,BlueChip,3.1,Interwetten,2.3,94,3.05,2.58,1.96,0.0901387818865998,0.0887468309293352,0.0406939798987515,3.475,2.95,2.2350000000000003,/de/fussball/cd-mirandes-sd-eibar-24385
2023-03-20 19:27:01.669848,2023-03-20 21:00:00,Frankreich,Championnat National,Le Mans FC - Versailles 78,Interwetten,2.3,BlueChip,3.0,Betano,3.5,82,1.99,2.69,2.95,0.0669991708074725,0.0380383172636082,0.1509230856356236,2.2,2.95,3.25,/de/fussball/le-mans-fc-versailles-78-211908
2023-03-20 19:27:13.382123,2023-03-20 21:00:00,Argentinien,1. Division Frauen,Gimnasia La Plata Frauen - Lanus Frauen,mybet,1.85,BlueChip,3.7,Interwetten,3.5,68,1.7,3.41,3.23,0.014790199457749,0.1102199505534275,0.0739509972887453,1.83,3.625,3.425,/de/fussball/lanus-frauen-gimnasia-la-plata-frauen-938629
2023-03-20 19:27:26.104324,2023-03-20 21:30:00,Peru,Primera Division,Real Garcilaso - Carlos Mannucci,Sportingbet,1.42,Bet365,4.75,Bet365,7.5,81,1.27,4.17,6.46,0.0155241746962599,0.1082820391385385,0.5697587208634898,1.4,4.5,6.95,/de/fussball/real-garcilaso-carlos-mannucci-135103
2023-03-20 19:27:35.969967,2023-03-20 22:00:00,Kolumbien,Primera B,FC Barranquilla - Boyaca Patriotas FC,Betano,3.75,NEO.bet,3.4,Interwetten,2.05,76,3.25,2.91,1.8,0.1826673121792061,0.0832993127835042,0.0348173074484398,3.6,3.2,1.98,/de/fussball/boyaca-patriotas-fc-fc-barranquilla-1086473
2023-03-20 19:27:45.790010,2023-03-20 22:00:00,Chile,Primera B,Barnechea - CSD Rangers,Betano,2.27,BlueChip,3.15,NEO.bet,3.3,74,2.0,2.8,2.8,0.040307460327149,0.06919287767529,0.1394433377556792,2.2,3.1,3.0,/de/fussball/barnechea-csd-rangers-44901
2023-03-20 19:28:09.787221,2023-03-20 22:00:00,Paraguay,Primera Division Apertura,Club General Caballero Jlm - Cerro Porteno,efbet,6.0,efbet,4.3,Париматч,1.81,60,5.09,3.55,1.49,0.2576722185689062,0.1417606550963042,0.0390242090104192,5.3,3.7,1.57,/de/fussball/cerro-porteno-club-general-caballero-jlm-836756
2023-03-20 19:28:20.868708,2023-03-20 22:05:00,Kolumbien,Primera B,Cucuta Deportivo - Deportes Quindio,Betano,2.12,Betano,3.0,mybet,3.65,83,1.88,2.65,3.1,0.0113311544746506,0.0314269680527354,0.1383322177554303,2.1,2.95,3.35,/de/fussball/cucuta-deportivo-deportes-quindio-133992
2023-03-20 19:28:47.243984,2023-03-20 23:00:00,Jamaika,Premier League,Molynes United FC - Chapelton Maroons,Interwetten,2.15,BlueChip,3.25,Bildbet,3.2,77,1.93,2.88,2.87,0.0369966214673718,0.0526634360823522,0.0496078370824611,2.1,3.15,3.1,/de/fussball/molynes-united-fc-chapelton-maroons-1074442
2023-03-20 19:28:56.844322,2023-03-20 23:00:00,Brasilien,Campeonato Goiano,Goias - Anapolis GO,Interwetten,1.3,Sportingbet,4.8,BlueChip,10.0,58,1.13,4.32,9.48,0.0167497927018681,0.1096078869830492,0.2940379794062892,1.27,4.725,9.8,/de/fussball/goias-anapolis-go-3422
2023-03-20 19:29:08.356674,2023-03-20 23:15:00,Uruguay,Primera Division,CA Cerro - Atletico Fenix Montevideo,NEO.bet,2.96,Bet365,3.1,Bildbet,2.5,60,2.5,2.77,2.21,0.1037658274133421,0.0485293935756087,0.0406578556307363,2.75,3.1,2.42,/de/fussball/atletico-fenix-montevideo-ca-cerro-132293
2023-03-20 19:29:22.126756,2023-03-20 23:45:00,Brasilien,Campeonato Capixaba,Estrela Do Norte ES - Vitoria ES,BlueChip,3.65,BlueChip,3.15,Interwetten,1.97,54,3.31,2.81,1.72,0.0678232998312526,0.0199999999999999,0.0132664991614216,3.6,3.1,1.95,/de/fussball/estrela-do-norte-es-vitoria-es-129354
2023-03-20 19:29:37.239886,2023-03-21 14:00:00,Ägypten,2. Division,Al Nasr Cairo - Wadi Degla,NEO.bet,3.75,mybet,3.3,NEO.bet,1.84,20,3.57,3.07,1.6,0.0,0.0999999999999998,0.005,3.75,3.2,1.835,/de/fussball/wadi-degla-al-nasr-cairo-156997
2023-03-20 19:29:51.934761,2023-03-21 14:00:00,Ägypten,2. Division,El Alamein - Suez Montakhab,mybet,4.33,NEO.bet,3.0,mybet,1.8,20,3.9,2.71,1.63,0.0150000000000001,0.0,0.01,4.315,3.0,1.79,/de/fussball/suez-montakhab-el-alamein-1115821
2023-03-20 19:30:02.904377,2023-03-21 14:00:00,Ägypten,2. Division,El Minya - Telephonat Beni Suef,mybet,1.66,NEO.bet,3.0,NEO.bet,5.5,17,1.57,2.82,5.11,0.01,0.0,0.0,1.65,3.0,5.5,/de/fussball/el-minya-telephonat-beni-suef-189208
2023-03-20 19:30:17.494475,2023-03-21 14:00:00,Ägypten,2. Division,El Sekka El Hadid - Petrojet,mybet,1.9,NEO.bet,2.8,mybet,4.33,20,1.72,2.53,3.89,0.01,0.0,0.0150000000000001,1.89,2.8,4.315,/de/fussball/petrojet-el-sekka-el-hadid-157026
2023-03-20 19:30:31.112585,2023-03-21 14:00:00,Ägypten,2. Division,FC Masr - Mostaqbal Watan,mybet,1.5,NEO.bet,3.4,NEO.bet,6.5,20,1.35,3.06,5.89,0.005,0.0,0.0,1.495,3.4,6.5,/de/fussball/fc-masr-mostaqbal-watan-1070864
2023-03-20 19:30:39.526273,2023-03-21 14:00:00,Ägypten,2. Division,Olympic El Qanah - Kahraba Ismailia,mybet,1.57,NEO.bet,3.1,NEO.bet,6.5,20,1.42,2.8,5.75,0.005,0.0,0.0,1.565,3.1,6.5,/de/fussball/olympic-el-qanah-kahraba-ismailia-1070867
2023-03-20 19:30:48.646681,2023-03-21 14:00:00,Ägypten,2. Division,Porto Suez - Al Obour,mybet,2.0,mybet,3.0,mybet,3.6,19,1.79,2.68,3.23,0.01,0.06,0.0250000000000001,1.99,2.94,3.575,/de/fussball/porto-suez-al-obour-1070868
2023-03-20 19:31:01.780943,2023-03-21 14:00:00,Ägypten,2. Division,Sporting Alexandria - Shabab Aldabaa,NEO.bet,1.9,mybet,2.9,NEO.bet,4.0,15,1.91,2.89,4.02,0.0,0.04,0.0,1.9,2.86,4.0,/de/fussball/shabab-aldabaa-sporting-alexandria-1069576
2023-03-20 19:31:20.465552,2023-03-21 01:00:00,Argentinien,Superliga,CA Huracan - Rosario Central,Stake.com,1.65,Bildbet,3.6,mybet,7.0,31,1.41,3.04,5.3,0.0193907194296652,0.0836660026534075,0.4363484845854286,1.63,3.55,6.0,/de/fussball/rosario-central-ca-huracan-131131
2023-03-20 19:31:32.233278,2023-03-21 01:00:00,Argentinien,Superliga,Lanus - Argentinos Juniors,Stake.com,3.05,mybet,3.0,mybet,2.7,54,2.54,2.46,2.21,0.0605702071979285,0.0612372435695794,0.0433012701892219,2.95,2.875,2.6,/de/fussball/lanus-argentinos-juniors-130856
2023-03-20 19:31:43.588725,2023-03-21 01:10:00,Argentinien,Primera B Nacional,Deportivo Moron - CA Alvarado,Bet365,1.91,mybet,3.1,NEO.bet,5.55,80,1.68,2.75,4.35,0.0638357266740185,0.0433012701892219,0.3249398982888988,1.815,3.0,4.9,/de/fussball/deportivo-moron-ca-alvarado-132236
2023-03-20 19:31:53.416498,2023-03-21 01:00:00,Brasilien,Paulista Serie A1,Agua Santa SP - Bragantino,mybet,3.7,BlueChip,3.4,Bwin,2.05,66,3.2,2.87,1.79,0.060667582410671,0.1346291201783625,0.0545944645138639,3.6,3.2,2.035,/de/fussball/bragantino-agua-santa-sp-6910
2023-03-20 19:32:29.759435,2023-03-21 00:30:00,Chile,Primera B,Deportes Puerto Montt - Deportes Santa Cruz,Betano,2.15,mybet,3.1,Betano,3.85,71,1.88,2.75,3.29,0.0641396046829795,0.0792499561864583,0.1649915822768611,2.02,3.0,3.6,/de/fussball/deportes-puerto-montt-deportes-santa-cruz-133521
2023-03-20 19:32:39.266730,2023-03-21 00:30:00,Chile,Primera B,San Marcos De Arica - San Luis Quillota,Betano,2.45,BlueChip,3.15,mybet,3.1,72,2.11,2.88,2.65,0.0728773703635849,0.0418993502999217,0.1130497541509058,2.3,3.1,2.85,/de/fussball/san-marcos-de-arica-san-luis-quillota-36357
2023-03-20 19:32:48.514668,2023-03-21 18:00:00,Dänemark,3. Division,Ishöj IF - Naesby BK,Interwetten,2.2,Interwetten,3.4,Interwetten,2.8,47,1.91,3.0,2.44,0.0188561808316412,0.0471404520791032,0.0235702260395515,2.2,3.4,2.75,/de/fussball/naesby-bk-ishoej-if-996439
2023-03-20 19:32:57.914557,2023-03-21 19:00:00,Deutschland,Regionalliga Nordost,VSG Altglienicke - Babelsberg 03,Bwin,1.47,NEO.bet,4.5,NEO.bet,6.0,59,1.34,4.0,5.38,0.0309838667696593,0.1356465996625054,0.298998327754521,1.47,4.2,5.25,/de/fussball/babelsberg-03-vsg-altglienicke-34774
2023-03-20 19:33:07.295052,2023-03-21 15:30:00,Deutschland,Regionalliga Nordost,Greifswalder FC - Tennis Borussia Berlin,Bwin,1.2,NEO.bet,6.0,Interwetten,11.0,59,1.1,5.35,9.94,0.0048989794855663,0.2204540768504859,0.4898979485566356,1.2,5.75,10.0,/de/fussball/tennis-borussia-berlin-greifswalder-fc-202669
2023-03-20 19:33:16.736741,2023-03-21 19:00:00,Deutschland,Regionalliga Nordost,BFC Dynamo - Viktoria Berlin,Interwetten,1.9,BlueChip,3.45,Bwin,3.7,53,1.68,3.28,3.46,0.0445421149026401,0.0678232998312527,0.0678232998312528,1.83,3.4,3.6,/de/fussball/viktoria-berlin-bfc-dynamo-60921
2023-03-20 19:33:26.336333,2023-03-21 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - VfR 1921 Aalen,Interwetten,2.2,Bwin,3.2,Interwetten,3.0,54,2.03,3.0,2.76,0.0205912602819741,0.04,0.0316227766016838,2.15,3.2,2.95,/de/fussball/ksv-hessen-kassel-vfr-1921-aalen-27927
2023-03-20 19:33:35.951500,2023-03-21 18:30:00,Deutschland,Regionalliga Bayern,Heimstetten - Buchbach,Bwin,2.55,NEO.bet,3.35,NEO.bet,2.32,56,2.35,3.07,2.17,0.0129903810567664,0.0250000000000001,0.01,2.55,3.325,2.31,/de/fussball/buchbach-heimstetten-60157
2023-03-20 19:33:53.198187,2023-03-21 19:00:00,Deutschland,Bayernliga Nord,DJK Ammerthal - SC Eltersdorf,BlueChip,3.9,BlueChip,3.8,BlueChip,1.67,39,3.58,3.53,1.5,0.0,0.0,0.0,3.9,3.8,1.67,/de/fussball/sc-eltersdorf-djk-ammerthal-61679
2023-03-20 19:34:06.625462,2023-03-21 19:00:00,Deutschland,Bundesliga Frauen,Turbine Potsdam Frauen - FC Köln Frauen,Interwetten,4.0,Interwetten,4.0,Bwin,1.75,54,3.39,3.53,1.52,0.1924599083615354,0.0801783725737273,0.023560603574958,3.8,3.9,1.72,/de/fussball/turbine-potsdam-frauen-fc-koeln-frauen-151989
2023-03-20 19:34:17.768906,2023-03-21 01:00:00,Ecuador,Primera A,Deportivo Cuenca - Cumbaya,Bet365,1.65,Betano,3.75,mybet,5.6,81,1.46,3.28,4.6,0.0181216738114444,0.0849836585598797,0.3392075004994165,1.62,3.6,4.9,/de/fussball/deportivo-cuenca-cumbaya-921008
2023-03-20 19:34:28.597127,2023-03-21 01:00:00,Ecuador,Primera A,CD Tecnico Universitario - Deportivo Cuenca,Betano,2.15,Betano,3.25,Bildbet,3.5,54,1.01,1.01,1.01,0.0478713553878169,0.0799305253885453,0.074535599249993,2.075,3.125,3.35,/de/fussball/deportivo-cuenca-cd-tecnico-universitario-134103
2023-03-20 19:34:38.119732,2023-03-21 15:00:00,England,Professional Developt League,Colchester United U21 - Millwall U21,Interwetten,2.85,Interwetten,3.85,NEO.bet,2.1,42,2.46,3.47,1.82,0.0749999999999999,0.125,0.0250000000000001,2.7750000000000004,3.725,2.075,/de/fussball/millwall-u21-colchester-united-u21-1006634
2023-03-20 19:34:47.274814,2023-03-21 15:00:00,England,Professional Developt League,Coventry City U21 - Peterborough United,NEO.bet,3.05,Interwetten,4.0,Interwetten,1.9,36,2.64,3.56,1.63,0.0,0.0749999999999999,0.0299999999999999,3.05,3.925,1.87,/de/fussball/coventry-city-u21-peterborough-united-1006672
2023-03-20 19:34:56.611355,2023-03-21 15:00:00,England,Professional Developt League,Sheffield United U21 - Burnley U21,NEO.bet,1.47,Interwetten,4.5,Interwetten,5.0,42,1.3,3.96,4.4,0.0,0.2000000000000001,0.1,1.47,4.3,4.9,/de/fussball/sheffield-united-u21-burnley-u21-1006617
2023-03-20 19:35:08.051139,2023-03-21 18:45:00,Europa,UEFA Champions League Frauen,Bayern München Frauen - Arsenal Frauen,NEO.bet,2.12,Interwetten,3.8,Interwetten,3.45,75,1.87,3.21,3.1,0.0545435605731786,0.1488235112473832,0.1118033988749895,2.005,3.425,3.25,/de/fussball/arsenal-frauen-bayern-muenchen-frauen-84995
2023-03-20 19:35:37.137538,2023-03-21 09:00:00,Indonesien,ISC,PS Barito Putera - Persis Solo,Betano,2.07,NEO.bet,3.3,BlueChip,3.45,71,1.79,2.97,3.07,0.0367423461417476,0.0299739470207043,0.0935414346693485,1.975,3.25,3.3,/de/fussball/ps-barito-putera-persis-solo-1011875
2023-03-20 19:35:51.451477,2023-03-21 19:00:00,International,Klub Freundschaftsspiele,Raufoss IL - Ham-Kam,NEO.bet,3.6,NEO.bet,3.95,BlueChip,1.89,47,1.69,2.07,1.01,0.175,0.05,0.0849999999999999,3.425,3.9,1.805,/de/fussball/ham-kam-raufoss-il-8903
2023-03-20 19:36:53.536418,2023-03-21 01:30:00,Jamaika,Premier League,Faulkland - FC Cavaliers,Interwetten,7.5,BlueChip,4.0,mybet,1.45,73,6.57,3.67,1.29,0.4935521755599908,0.1235857495830324,0.0220439901106855,7.1,3.9,1.4,/de/fussball/fc-cavaliers-faulkland-1054173
2023-03-20 19:37:02.763783,2023-03-21 05:00:00,Japan,"WE League, Frauen",Sanfrecce Hiroshima Frauen - Albirex Niigata Frauen,NEO.bet,2.18,NEO.bet,2.92,NEO.bet,3.3,40,1.97,2.63,2.94,0.0178535710713572,0.0086602540378443,0.0414578098794423,2.15,2.9,3.225,/de/fussball/albirex-niigata-frauen-sanfrecce-hiroshima-frauen-848067
2023-03-20 19:37:51.789147,2023-03-21 00:10:00,Kolumbien,Primera A Apertura,Atletico Bucaramanga - Deportes Tolima,NEO.bet,2.94,Betano,3.1,Bet365,2.63,84,2.59,2.7,2.37,0.0746726188103778,0.1245993579437711,0.0473392015141785,2.84,2.95,2.575,/de/fussball/atletico-bucaramanga-deportes-tolima-40670
2023-03-20 19:38:01.768633,2023-03-21 02:20:00,Kolumbien,Primera A Apertura,Atletico Huila - Once Caldas,mybet,2.6,Bet365,3.25,Bet365,3.0,84,2.28,2.73,2.67,0.0500099990001999,0.1492782636554967,0.0704556598152341,2.5,2.975,2.92,/de/fussball/atletico-huila-once-caldas-133596
2023-03-20 19:38:20.873993,2023-03-21 00:00:00,Mexiko,"Liga MX, Frauen, Clausura",Necaxa Frauen - Club Tijuana Frauen,mybet,5.3,mybet,3.85,Interwetten,1.65,66,4.23,3.39,1.47,0.3274480450731415,0.0707106781186548,0.0516397779494322,4.625,3.675,1.61,/de/fussball/club-tijuana-frauen-necaxa-frauen-245271
2023-03-20 19:38:31.105318,2023-03-21 00:05:00,Mexiko,"Liga MX, Frauen, Clausura",Santos Laguna Frauen - Deportivo Toluca Frauen,Interwetten,2.2,Bwin,3.3,NEO.bet,3.1,66,1.95,2.99,2.73,0.0655624702097168,0.0634305722818263,0.0863767185067828,2.105,3.3,2.95,/de/fussball/deportivo-toluca-frauen-santos-laguna-frauen-245077
2023-03-20 19:38:40.375036,2023-03-21 02:00:00,Mexiko,"Liga MX, Frauen, Clausura",Tigres UANL Frauen - Club America Frauen,Interwetten,2.15,Bildbet,3.5,mybet,3.15,55,1.9,3.11,2.76,0.0284769643747363,0.0819679815537749,0.0916429893663448,2.095,3.4,2.925,/de/fussball/club-america-frauen-tigres-uanl-frauen-245025
2023-03-20 19:38:49.940366,2023-03-21 02:06:00,Mexiko,"Liga MX, Frauen, Clausura",Pachuca Frauen - Mazatlan FC Frauen,mybet,1.05,Bwin,17.0,Bwin,46.0,66,1.01,10.59,26.03,0.0092702481088695,2.935557868617139,8.659351881058997,1.03,14.5,30.0,/de/fussball/pachuca-frauen-mazatlan-fc-frauen-244831
2023-03-20 19:39:10.681942,2023-03-21 17:00:00,Niederlande,"Eredivisie, Frauen",Twente Frauen - VV Alkmaar Frauen,Betano,1.01,Betano,13.5,Betano,37.0,3,1.01,4.5,12.33,0.0,0.0,0.0,1.01,13.5,37.0,/de/fussball/twente-frauen-vv-alkmaar-frauen-159035
2023-03-20 19:39:25.169017,2023-03-21 19:00:00,Österreich,Regionalliga Tirol,SPG Silz/Mötz - SC Imst,NEO.bet,1.9,Interwetten,3.8,Interwetten,3.15,31,1.71,3.4,2.84,0.0,0.0999999999999998,0.05,1.9,3.7,3.1,/de/fussball/spg-silz-moetz-sc-imst-102972
2023-03-20 19:39:34.522954,2023-03-21 02:00:00,Panama,LPF Apertura,CAI - Tauro FC,Betano,2.42,Betano,3.05,Betano,2.9,28,1.8,2.18,2.17,0.0,0.0,0.0,2.42,3.05,2.9,/de/fussball/tauro-fc-cai-138641
2023-03-20 19:39:46.823718,2023-03-21 00:30:00,Paraguay,Primera Division Apertura,Tacuary - FC Resistencia,Bet365,2.38,mybet,3.3,Betano,3.05,84,2.1,2.85,2.65,0.0433704968844028,0.1233855745214974,0.0686731388535575,2.3,3.1,2.9,/de/fussball/fc-resistencia-tacuary-134803
2023-03-20 19:40:10.312148,2023-03-21 15:00:00,Schottland,SPFL Reserve,Hamilton Academical Youth - Hibernian FC Reserves,Interwetten,10.0,Interwetten,6.0,Interwetten,1.2,49,9.31,5.74,1.15,0.1885618083164128,0.1885618083164128,0.0047140452079103,9.6,5.6,1.19,/de/fussball/hamilton-academical-youth-hibernian-fc-reserves-111630
2023-03-20 19:40:26.333364,2023-03-21 17:30:00,Senegal,League 2,ASC HLM - Ajel de Rufisque,Betano,2.42,Betano,2.77,Betano,3.05,11,1.97,2.25,2.48,0.0,0.0,0.0,2.42,2.77,3.05,/de/fussball/asc-hlm-ajel-de-rufisque-1044434
2023-03-20 19:40:35.940552,2023-03-21 12:00:00,Uganda,Super League,SC Villa - BUL FC,Interwetten,2.55,Betano,2.85,Interwetten,2.9,39,2.44,2.74,2.75,0.0213541565040625,0.0583095189484529,0.04,2.5,2.75,2.8,/de/fussball/sc-villa-bul-fc-179665
2023-03-20 19:40:44.708592,2023-03-21 14:00:00,Uganda,Super League,FC Maroons - Arua Hill SC,Interwetten,2.7,Betano,3.0,Betano,2.55,37,2.61,2.87,2.47,0.0305941170815567,0.0527636238330917,0.0244948974278316,2.65,2.9,2.5,/de/fussball/fc-maroons-arua-hill-sc-774003
2023-03-20 19:51:20.890505,2023-03-20 20:00:00,Rumänien,Liga 1,Universitatea Cluj - SCM Argesul Pitesti,Bwin,1.6,BlueChip,3.95,Betano,6.7,89,1.43,3.27,5.18,0.0326955654485436,0.165,0.5225897052181568,1.5750000000000002,3.6,5.9,/de/fussball/scm-argesul-pitesti-universitatea-cluj-38511
2023-03-20 19:51:34.437330,2023-03-20 20:00:00,Argentinien,Primera B Nacional,Deportivo Riestra AFBC - Villa Dalmine,Bildbet,1.95,Bet365,3.3,NEO.bet,5.0,80,1.74,2.86,4.03,0.0627949828930879,0.0816496580927725,0.3152933182660391,1.88,3.1,4.33,/de/fussball/villa-dalmine-deportivo-riestra-afbc-132437
2023-03-20 19:51:58.555742,2023-03-20 20:00:00,Belgien,U21 Pro League,KMSK Deinze U21 - Lommel U21,mybet,2.37,mybet,3.8,Bwin,2.55,63,1.99,3.26,2.19,0.0823164625090267,0.0748331477354787,0.0244948974278316,2.26,3.7,2.5,/de/fussball/lommel-u21-kmsk-deinze-u21-222154
2023-03-20 19:52:17.735187,2023-03-20 20:00:00,Belgien,U21 Pro League,KVC Westerlo U21 - R.E. Virton U21,BlueChip,2.03,Bwin,3.7,mybet,3.1,64,1.78,3.23,2.56,0.0314466037735219,0.075,0.0986013297183269,1.99,3.65,2.85,/de/fussball/kvc-westerlo-u21-r-e-virton-u21-94993
