Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-06 15:06:40.663924,2023-03-06 20:00:00,Niederlande,Eerste Divisie,De Graafschap - Helmond Sport,Bet365,1.53,Bet365,4.33,Bildbet,6.5,9,1.4966666666666666,4.153333333333333,5.738888888888889,0.025819888974716137,0.11045361017187265,0.3813556067051226,1.5,4.15,5.6,/de/fussball/de-graafschap-helmond-sport-72375
2023-03-06 15:06:45.265932,2023-03-06 20:00:00,Niederlande,Eerste Divisie,Jong FC Utrecht - Roda JC Kirchrath,NEO.bet,2.8,Bet365,3.75,Bildbet,2.4,7,2.7385714285714284,3.5,2.347142857142857,0.04997958767010251,0.13363062095621225,0.04712120714991603,2.75,3.5,2.35,/de/fussball/jong-fc-utrecht-roda-jc-kirchrath-72017
2023-03-06 15:06:49.783091,2023-03-06 20:00:00,Niederlande,Eerste Divisie,PSV Eindhoven - NAC Breda,Bet365,2.38,Bet365,3.5,Bildbet,3.0,7,2.2728571428571427,3.435714285714286,2.8885714285714283,0.054697684911647435,0.06388765649999407,0.05667666978536394,2.25,3.45,2.9,/de/fussball/nac-breda-psv-eindhoven-71650
2023-03-06 15:07:06.305975,2023-03-06 20:00:00,Bolivien,Liga Profesional,Libertad Beni - Universidad De Vinto,Bet365,2.1,Bet365,3.6,Bildbet,3.4,8,2.0475,3.40625,3.1625,0.036996621467371885,0.10439558180306292,0.12183492931011199,2.05,3.375,3.1,/de/fussball/universidad-de-vinto-libertad-beni-1096004
2023-03-06 15:07:11.474428,2023-03-06 20:00:00,England,Premier League 2,Arsenal U21 - Liverpool U21,NEO.bet,2.94,mybet,3.95,mybet,2.2,4,2.7475,3.7625,2.0725,0.1589614733197953,0.1293010054098575,0.09364160400164032,2.775,3.75,2.075,/de/fussball/arsenal-u21-liverpool-u21-1006070
2023-03-06 15:07:14.705607,2023-03-06 20:00:00,England,Premier League 2,Leicester U21 - Blackburn Rovers U21,Interwetten,5.5,NEO.bet,5.0,Interwetten,1.45,5,5.14,4.64,1.428,0.3136877428271624,0.1854723699099141,0.013266499161421611,5.0,4.6,1.43,/de/fussball/leicester-u21-blackburn-rovers-u21-1006109
2023-03-06 15:07:18.036286,2023-03-06 20:00:00,England,Premier League 2,Manchester United U21 - Chelsea U21,Interwetten,2.2,NEO.bet,3.7,mybet,2.75,6,2.1433333333333335,3.6416666666666666,2.6533333333333333,0.05055250296034371,0.044876373392787564,0.061010017392410416,2.15,3.625,2.625,/de/fussball/chelsea-u21-manchester-united-u21-85107
2023-03-06 15:07:36.961382,2023-03-06 20:30:00,Italien,Serie B,FC Genua - Cosenza Calcio,Bet365,1.44,Betano,4.4,Bet365,9.0,8,1.41125,4.22875,8.525,0.015360257159305647,0.12514366743866825,0.43229041164476456,1.4,4.225,8.5,/de/fussball/fc-genua-cosenza-calcio-992458
2023-03-06 15:07:45.439456,2023-03-06 20:30:00,Italien,Lega Pro Gruppe A,FC Pro Vercelli 1892 - Vicenza,Betano,3.4,Betano,3.15,Interwetten,2.15,7,3.2142857142857144,3.0714285714285716,2.112857142857143,0.09529760045804518,0.06998542122237647,0.023123448651769463,3.2,3.1,2.1,/de/fussball/fc-pro-vercelli-1892-vicenza-66267
2023-03-06 15:07:51.284067,2023-03-06 20:45:00,Irland,Premier Division,Bohemian - Drogheda United,Bet365,1.6,mybet,4.0,Bildbet,5.5,9,1.5844444444444445,3.7444444444444445,5.15,0.01892154040658491,0.134256066373273,0.2041241452319315,1.6,3.75,5.2,/de/fussball/drogheda-united-bohemian-5656
2023-03-06 15:07:54.829332,2023-03-06 20:45:00,Irland,Premier Division,Dundalk - Shelbourne,Betano,2.1,mybet,3.2,Bildbet,3.8,9,2.071111111111111,3.0055555555555555,3.5666666666666664,0.03247030932489441,0.0988951308891406,0.13944333775567921,2.08,3.0,3.55,/de/fussball/dundalk-shelbourne-6044
2023-03-06 15:07:58.594083,2023-03-06 20:45:00,Irland,Premier Division,Sligo Rovers - Saint Patrick´s Athletic,Bwin,3.0,mybet,3.35,Interwetten,2.4,9,2.9166666666666665,3.1277777777777778,2.302222222222222,0.05354126134736337,0.11811273125260725,0.06338204754200731,2.9,3.1,2.3,/de/fussball/saint-patrick-s-athletic-sligo-rovers-5696
2023-03-06 15:08:03.466224,2023-03-06 20:45:00,Irland,Premier Division,UC Dublin - Derry City,Bildbet,13.0,Bildbet,6.0,Interwetten,1.25,5,11.4,5.7,1.222,0.8602325267042626,0.291547594742265,0.016000000000000014,11.0,5.75,1.22,/de/fussball/derry-city-uc-dublin-5733
2023-03-06 15:08:08.600501,2023-03-06 20:45:00,Italien,Serie A,FC Turin - FC Bologna,Interwetten,2.35,Betano,3.0,Bet365,3.6,9,2.302222222222222,2.8844444444444446,3.5555555555555554,0.04076430295076472,0.0702552664868322,0.04374448818895455,2.3,2.9,3.55,/de/fussball/fc-turin-fc-bologna-65756
2023-03-06 15:08:12.696067,2023-03-06 20:45:00,Frankreich,Ligue 2,SM Caen - Sochaux,Stake.com,2.44,Bet365,3.2,Bildbet,3.13,9,2.397777777777778,3.0944444444444446,2.9922222222222223,0.021487866228681863,0.06849348892187751,0.08256684534737464,2.4,3.1,3.0,/de/fussball/sm-caen-sochaux-66625
2023-03-06 15:08:17.640355,2023-03-06 20:45:00,England,National League Süd,Chelmsford City - Dulwich Hamlet,Interwetten,1.95,Bwin,3.25,NEO.bet,3.6,5,1.896,3.23,3.5100000000000002,0.03136877428271622,0.040000000000000036,0.04898979485566355,1.88,3.25,3.5,/de/fussball/chelmsford-city-dulwich-hamlet-89083
2023-03-06 15:08:39.764991,2023-03-06 20:45:00,England,Southern League Premier Center,Stourbridge - Alvechurch,Interwetten,1.95,Stake.com,3.45,Bwin,3.4,4,1.8975,3.4125,3.3625,0.03269174207655499,0.02165063509461108,0.04145780987944252,1.885,3.4,3.375,/de/fussball/stourbridge-alvechurch-89570
2023-03-06 15:08:43.544819,2023-03-06 21:00:00,Spanien,La Liga,Osasuna - Celta de Vigo,Stake.com,2.8,bet-at-home,3.05,NEO.bet,2.84,10,2.724,3.007,2.796,0.0516139516022557,0.03661966684720106,0.03440930106817042,2.7350000000000003,3.0,2.8,/de/fussball/celta-de-vigo-osasuna-75201
2023-03-06 15:08:47.208066,2023-03-06 21:00:00,Argentinien,Superliga,Arsenal de Sarandi - CA Belgrano,mybet,3.2,mybet,3.1,Stake.com,2.49,4,3.125,3.0,2.4225,0.043301270189221974,0.061237243569579415,0.03897114317029987,3.1,2.975,2.4,/de/fussball/arsenal-de-sarandi-ca-belgrano-129923
2023-03-06 15:08:50.586957,2023-03-06 21:00:00,Argentinien,Superliga,Godoy Cruz - Racing Avellaneda,Bildbet,3.5,mybet,3.35,Stake.com,2.26,5,3.34,3.19,2.226,0.11135528725660047,0.09165151389911681,0.034985711369071755,3.25,3.2,2.25,/de/fussball/godoy-cruz-racing-avellaneda-130699
2023-03-06 15:08:55.153365,2023-03-06 21:00:00,Irland,Premier Division,Shamrock Rovers - Cork City,Betano,1.42,mybet,4.35,Bildbet,8.5,9,1.3933333333333333,4.19,7.233333333333333,0.016329931618554488,0.12710450643291746,0.5104464277037851,1.4,4.2,7.0,/de/fussball/shamrock-rovers-cork-city-5904
2023-03-06 15:08:58.779066,2023-03-06 21:00:00,Spanien,Segunda Division,Villarreal B - Deportivo Alaves Sad,Bet365,3.4,mybet,3.25,Betano,2.27,9,3.322222222222222,3.0944444444444446,2.21,0.07494854201795571,0.10657403385139383,0.05617433182117575,3.3,3.0,2.2,/de/fussball/deportivo-alaves-sad-villarreal-b-981185
2023-03-06 15:09:06.360937,2023-03-06 21:00:00,Argentinien,Primera B Nacional,CA Defensores de Belgrano - Guillermo Brown,Bet365,2.1,Sportingbet,3.0,NEO.bet,4.5,7,2.04,2.8714285714285714,4.118571428571428,0.04503966505838416,0.12494896917525647,0.23160487112004063,2.05,2.9,4.1,/de/fussball/ca-defensores-de-belgrano-guillermo-brown-130264
2023-03-06 15:09:15.989533,2023-03-06 21:00:00,England,Premier League,Brentford - FC Fulham,Interwetten,2.05,Bet365,3.6,mybet,3.9,10,1.998,3.485,3.74,0.03627671429443409,0.08674675786448735,0.07681145747868598,2.01,3.5,3.725,/de/fussball/brentford-fc-fulham-49252
2023-03-06 15:09:19.798143,2023-03-06 21:00:00,Peru,Primera Division,CC Deportivo Municipal - Deportivo Garcilaso,mybet,2.02,Bet365,3.5,Bet365,4.0,9,1.951111111111111,3.3722222222222222,3.577777777777778,0.034783279649996765,0.06285393610547094,0.18872541946070037,1.94,3.4,3.55,/de/fussball/cc-deportivo-municipal-deportivo-garcilaso-1106340
2023-03-06 15:09:23.826224,2023-03-06 21:00:00,Uruguay,Segunda Division,Potencia - Club Atletico Rentistas,Interwetten,3.1,Betano,3.25,Betano,2.2,6,3.05,3.125,2.1566666666666667,0.04082482904638634,0.08036375634160799,0.019720265943665452,3.05,3.1,2.15,/de/fussball/club-atletico-rentistas-potencia-1100339
2023-03-06 15:09:37.448384,2023-03-06 21:00:00,Argentinien,Primera C,Leandro N. Alem - Puerto Nuevo,NEO.bet,2.34,Bildbet,2.8,NEO.bet,3.4,5,2.278,2.71,3.2,0.036551333764994066,0.10677078252031309,0.10954451150103316,2.25,2.75,3.2,/de/fussball/leandro-n-alem-puerto-nuevo-176074
2023-03-06 15:09:43.526002,2023-03-06 21:00:00,Argentinien,1. Division Frauen,Satsaid Frauen - CA Platense Frauen,Bildbet,2.3,Bwin,3.25,Bwin,2.75,3,2.2333333333333334,3.25,2.75,0.047140452079103,0.0,0.0,2.2,3.25,2.75,/de/fussball/ca-platense-frauen-satsaid-frauen-938542
2023-03-06 15:09:48.887529,2023-03-06 21:15:00,Portugal,Primeira Liga,Casa Pia AC - Pacos de Ferreira,Interwetten,2.05,Bwin,3.2,Betano,4.35,9,1.9933333333333334,3.1422222222222222,4.075555555555556,0.030184617127124704,0.059958833614364763,0.23570749816532777,2.0,3.15,4.0,/de/fussball/pacos-de-ferreira-casa-pia-ac-74002
2023-03-06 15:09:52.144146,2023-03-06 21:15:00,Kolumbien,Liga Feina,Deportivo Pereira Frauen - Deportivo Pasto Frauen,mybet,1.4,mybet,4.5,Bildbet,7.5,4,1.375,4.2,6.75,0.01499999999999992,0.21213203435596428,0.75,1.37,4.2,7.0,/de/fussball/deportivo-pereira-frauen-deportivo-pasto-frauen-1097025
2023-03-06 15:10:01.203252,2023-03-06 21:30:00,Peru,Primera Division,Real Garcilaso - Union Comercio,Bet365,1.5,mybet,4.4,Bet365,7.0,9,1.45,4.161111111111111,6.233333333333333,0.033333333333333305,0.10482201257840688,0.34399612400917157,1.45,4.15,6.25,/de/fussball/union-comercio-real-garcilaso-135072
2023-03-06 15:10:05.704095,2023-03-06 22:00:00,Argentinien,Primera B Nacional,CA Patronato Parana - CA Alvarado,Sportingbet,1.82,mybet,3.3,Bet365,5.5,7,1.7785714285714287,3.1314285714285712,5.007142857142857,0.03943478211954935,0.1082891066185556,0.32340661207633625,1.78,3.13,5.0,/de/fussball/ca-patronato-parana-ca-alvarado-1087177
2023-03-06 15:10:08.821337,2023-03-06 22:00:00,Chile,Primera B,Barnechea - Deportes Iquique,Betano,2.47,Betano,3.2,Betano,2.85,8,2.39125,3.11875,2.715,0.0368908864084343,0.06091746465505606,0.06946221994724905,2.4,3.1,2.7,/de/fussball/deportes-iquique-barnechea-36498
2023-03-06 15:10:12.102216,2023-03-06 22:00:00,Chile,Primera B,CD La Serena - CSD Rangers,Betano,1.8,Betano,3.45,NEO.bet,4.55,8,1.75875,3.375,4.15375,0.03179524335494229,0.061237243569579485,0.2692089105137495,1.76,3.4,4.1,/de/fussball/csd-rangers-cd-la-serena-133181
2023-03-06 15:10:17.829371,2023-03-06 23:00:00,Jamaika,Premier League,Portmore United - Chapelton Maroons,Interwetten,1.6,mybet,3.6,mybet,7.0,6,1.5433333333333334,3.45,5.658333333333333,0.05405758246742289,0.07071067811865482,0.7102914112453346,1.57,3.425,5.25,/de/fussball/portmore-united-chapelton-maroons-1074493
2023-03-06 15:10:21.603652,2023-03-06 23:30:00,Uruguay,Primera Division,Plaza Colonia - Atletico Fenix Montevideo,mybet,2.75,Bet365,3.1,Bildbet,2.63,6,2.6816666666666666,3.015,2.5733333333333333,0.05335936864527378,0.057373048260194986,0.03091206165165239,2.675,3.025,2.5549999999999997,/de/fussball/atletico-fenix-montevideo-plaza-colonia-132297
2023-03-06 15:10:25.727330,2023-03-07 01:00:00,Argentinien,Superliga,Boca Juniors - Defensa y Justicia,Stake.com,1.92,Stake.com,3.35,mybet,4.6,5,1.8860000000000001,3.32,4.3,0.020591260281973917,0.024494897427831914,0.17888543819998315,1.87,3.3,4.2,/de/fussball/boca-juniors-defensa-y-justicia-130323
2023-03-06 15:10:29.151866,2023-03-07 00:00:00,Brasilien,Campeonato Paraense,Aguia de Maraba - Tapajos PA,Bwin,1.55,Sportingbet,3.7,Bildbet,5.5,5,1.542,3.62,5.29,0.00979795897113272,0.0678232998312527,0.10677078252031308,1.55,3.65,5.25,/de/fussball/aguia-de-maraba-tapajos-pa-128491
2023-03-06 15:10:34.355504,2023-03-07 00:00:00,Brasilien,Campeonato Capixaba,Estrela Do Norte ES - Vilavelhense ES,Interwetten,1.85,Bwin,3.2,Bwin,4.0,3,1.8166666666666667,3.2,4.0,0.023570226039551605,4.440892098500626e-16,0.0,1.8,3.2,4.0,/de/fussball/estrela-do-norte-es-vilavelhense-es-760272
2023-03-06 15:10:37.922380,2023-03-07 00:00:00,Brasilien,Brasileiro Frauen,Gremio RS Frauen - Atletico Mineiro Frauen,Bwin,1.9,Stake.com,3.25,Interwetten,3.75,4,1.8975,3.2125000000000004,3.625,0.004330127018922197,0.021650635094610887,0.125,1.9,3.2,3.625,/de/fussball/gremio-rs-frauen-atletico-mineiro-frauen-923595
2023-03-06 15:10:42.787341,2023-03-07 00:30:00,Chile,Primera B,Deportes Puerto Montt - Cobreloa,mybet,2.35,Betano,3.1,Betano,3.25,8,2.21375,3.00625,3.09375,0.06799586384479575,0.052663436082352265,0.11021995055342751,2.2,3.0,3.025,/de/fussball/cobreloa-deportes-puerto-montt-36493
2023-03-06 15:10:48.070300,2023-03-07 00:30:00,Chile,Primera B,San Luis Quillota - Club de Deportes Temuco SADP,mybet,2.4,Betano,2.95,Betano,3.2,8,2.285,2.8875,3.085,0.06855654600401036,0.04145780987944255,0.08031189202104512,2.285,2.9,3.075,/de/fussball/san-luis-quillota-club-de-deportes-temuco-sadp-44948
2023-03-06 15:10:53.875012,2023-03-07 02:00:00,Costa Rica,Primera Division Clasura,AD San Carlos - Perez Zeledon,mybet,1.8,Bet365,3.6,Bet365,5.0,8,1.7325,3.49375,4.3625,0.03418698582794339,0.08076779989575059,0.4083120742765268,1.73,3.5,4.2,/de/fussball/ad-san-carlos-perez-zeledon-132456
2023-03-06 15:10:58.958810,2023-03-07 01:00:00,Ecuador,Primera A,Cumbaya - CSD Independiente Del Valle,Bildbet,6.5,Bet365,4.2,Betano,1.57,9,5.655555555555556,3.8222222222222224,1.547777777777778,0.3954213255394276,0.17967735143106922,0.015475986974649036,5.5,3.8,1.55,/de/fussball/csd-independiente-del-valle-cumbaya-907622
2023-03-06 15:11:02.927919,2023-03-07 01:30:00,Jamaika,Premier League,Mount Pleasant - FC Cavaliers,mybet,1.9,NEO.bet,3.15,NEO.bet,5.05,7,1.7714285714285714,3.0,4.607142857142857,0.08025469660107504,0.11338934190276813,0.2731150613472165,1.75,3.0,4.5,/de/fussball/fc-cavaliers-mount-pleasant-138847
2023-03-06 15:11:07.642239,2023-03-07 02:00:00,Kolumbien,Primera A Apertura,Atletico Huila - Boyaca Chico FC,Betano,2.5,Bet365,3.1,Bildbet,3.2,9,2.43,2.9755555555555557,2.998888888888889,0.05228129047119373,0.07380320846851385,0.12476150086771734,2.42,2.95,3.0,/de/fussball/atletico-huila-boyaca-chico-fc-133585
2023-03-06 15:11:13.322880,2023-03-07 00:00:00,Kolumbien,Primera B,FC Leones - Boyaca Patriotas FC,Bildbet,2.55,mybet,3.2,Betano,2.9,6,2.4683333333333333,3.02,2.7733333333333334,0.053980449135672084,0.09916316520429018,0.0839973544556943,2.475,3.025,2.775,/de/fussball/boyaca-patriotas-fc-fc-leones-133721
2023-03-06 15:11:21.990808,2023-03-07 00:45:00,Kolumbien,Liga Feina,Independiente Santa Fe Frauen - Independiente Medellin Frauen,mybet,1.35,Bwin,4.4,Bwin,7.75,4,1.335,4.3125,7.5,0.008660254037844395,0.08926785535678575,0.30618621784789724,1.33,4.325,7.625,/de/fussball/independiente-santa-fe-frauen-independiente-medellin-frauen-243120
2023-03-06 15:11:29.810714,2023-03-07 03:00:00,Mexiko,Segunda Division,Sporting Canamy - Deportiva Venados,Betano,2.0,Betano,3.75,NEO.bet,3.1,6,1.975,3.6750000000000003,2.9733333333333336,0.043874821936960656,0.05590169943749475,0.08615231988880051,2.0,3.7,2.975,/de/fussball/sporting-canamy-deportiva-venados-1039864
2023-03-06 15:11:38.909800,2023-03-07 00:00:00,Mexiko,"Liga MX, Frauen, Clausura",Deportivo Toluca Frauen - UNAM Frauen,Interwetten,3.0,Bwin,3.4,Bwin,2.1,5,2.93,3.38,2.09,0.06782329983125265,0.040000000000000036,0.020000000000000108,2.95,3.4,2.1,/de/fussball/unam-frauen-deportivo-toluca-frauen-244847
2023-03-06 15:11:42.907557,2023-03-07 02:05:00,Mexiko,"Liga MX, Frauen, Clausura",Pachuca Frauen - Club America Frauen,Bildbet,2.9,Bwin,3.4,Interwetten,2.25,5,2.85,3.34,2.154,0.031622776601683826,0.048989794855663606,0.05535341001239215,2.85,3.3,2.15,/de/fussball/pachuca-frauen-club-america-frauen-244828
