Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 08:11:26.262487,2023-03-09 00:00:00,Kolumbien,Primera B,FC Fortaleza - Cucuta Deportivo,NEO.bet,1.98,Interwetten,3.3,Betano,3.9,7,1.92,3.2071428571428573,3.678571428571429,0.0481070235442363,0.0728431359084682,0.1460360592875776,1.95,3.25,3.6,/de/fussball/fc-fortaleza-cucuta-deportivo-128724
2023-03-08 08:11:31.971893,2023-03-09 02:05:00,Kolumbien,Primera B,FC Atletico - Real Cartagena,Interwetten,2.05,Betano,3.3,Bildbet,3.9,4,1.955,3.2125,3.6875,0.0756637297521077,0.0892678553567855,0.188331489666492,1.965,3.225,3.725,/de/fussball/real-cartagena-fc-atletico-134039
2023-03-08 08:11:51.953632,2023-03-09 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Monterrey B - Alebrijes de Oaxaca,mybet,2.17,Betano,3.3,Bildbet,3.4,8,2.095,3.15625,3.2625,0.0469041575982343,0.0881670998729117,0.1082531754730547,2.075,3.15,3.25,/de/fussball/alebrijes-de-oaxaca-monterrey-b-909000
2023-03-08 08:11:57.726870,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Estudiantes de Merida FC - Deportivo Tachira,Bet365,3.5,Sportingbet,3.25,Sportingbet,2.25,9,3.316666666666667,3.161111111111111,2.181111111111111,0.1154700538379251,0.0842541716005728,0.0369517536629242,3.25,3.2,2.18,/de/fussball/estudiantes-de-merida-fc-deportivo-tachira-132253
2023-03-08 08:12:03.959539,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Rionegro Aguilas - Independiente Santa Fe,Bet365,2.5,Bet365,3.1,Sportingbet,3.2,9,2.4,3.013333333333333,3.094444444444445,0.0577350269189625,0.0848528137423857,0.0797372227467073,2.4,3.0,3.1,/de/fussball/rionegro-aguilas-independiente-santa-fe-133836
2023-03-08 08:12:10.379065,2023-03-09 03:00:00,Südamerika,Copa Sudamericana,Universidad Cesar Vallejo - EM Deportivo Binacional,Bet365,1.6,Sportingbet,4.1,Sportingbet,6.0,9,1.5622222222222222,3.894444444444445,5.666666666666667,0.0214878662286819,0.1141257699120784,0.3009245014211297,1.57,3.9,5.75,/de/fussball/universidad-cesar-vallejo-em-deportivo-binacional-135032
2023-03-08 08:21:30.036846,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,mybet,1.45,Betano,4.5,Bildbet,7.0,8,1.415,4.23125,5.85,0.0259807621135331,0.2633171804117613,0.552268050859363,1.415,4.35,5.8,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-08 08:21:34.064104,2023-03-08 09:30:00,Thailand,Division 2,Air Force Robinson FC - North Bangkok College,Betano,3.5,Betano,3.0,Betano,2.07,3,3.433333333333333,3.0,2.056666666666666,0.0471404520791032,0.0,0.0094280904158206,3.4,3.0,2.05,/de/fussball/north-bangkok-college-air-force-robinson-fc-178004?m=7350187
2023-03-08 08:21:38.019314,2023-03-08 09:30:00,Thailand,Division 2,FC Air Force United - Kasem Bundit University,Betano,3.0,Bildbet,3.13,Betano,2.35,4,2.905,2.9875,2.2875,0.0549999999999999,0.0831790237980705,0.0414578098794425,2.875,2.95,2.275,/de/fussball/fc-air-force-united-kasem-bundit-university-42265
2023-03-08 08:21:50.188015,2023-03-08 09:30:00,Thailand,Division 2,Rasisalai United - Udon United,Bwin,1.51,Bildbet,3.75,Bildbet,6.0,3,1.5066666666666666,3.716666666666667,5.666666666666667,0.0047140452079103,0.0235702260395515,0.2357022603955158,1.51,3.7,5.5,/de/fussball/udon-united-rasisalai-united-1065749
2023-03-08 08:21:53.837469,2023-03-08 09:30:00,Thailand,Division 2,Royal Thai Army - Siam FC,Bwin,1.73,Bwin,3.3,Bildbet,4.6,3,1.73,3.3,4.333333333333333,2.220446049250313e-16,4.440892098500626e-16,0.1885618083164124,1.73,3.3,4.2,/de/fussball/royal-thai-army-siam-fc-178046?m=7350183
2023-03-08 08:22:01.941391,2023-03-08 09:30:00,Thailand,Division 2,Thonburi University - Bangkok,Bildbet,4.4,Bildbet,3.7,Betano,1.7,4,4.2875,3.625,1.6725,0.0892678553567855,0.0433012701892219,0.016393596310755,4.275,3.6,1.665,/de/fussball/bangkok-thonburi-university-145086?m=7350189
2023-03-08 08:22:10.155190,2023-03-08 10:00:00,Türkei,U19 Liga,Ankaragucu U19 - Kayserispor U19,Interwetten,1.9,Bwin,3.6,Bwin,3.3,4,1.8675,3.5625,3.3,0.020463381929681,0.0414578098794425,0.0,1.86,3.575,3.3,/de/fussball/ankaragucu-u19-kayserispor-u19-201948
2023-03-08 08:22:25.926170,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bet365,2.15,mybet,3.15,Bildbet,3.6,5,2.106,3.03,3.42,0.0475815090134812,0.0871779788708135,0.1503329637837291,2.11,3.0,3.45,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-08 08:22:30.399614,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.45,Bet365,3.2,mybet,3.05,8,2.32375,3.0625,2.90625,0.1011110157203457,0.1111024302164448,0.0845484328654292,2.33,3.075,2.9,/de/fussball/cerezo-osaka-fc-tokyo-146650
2023-03-08 08:22:36.597149,2023-03-08 11:00:00,Japan,J League Cup,Kashiwa Reysol - Kashima Antlers,Bildbet,3.13,Bet365,3.4,Bildbet,2.3,8,2.91625,3.225,2.2275,0.1302821457453016,0.1224744871391588,0.0625999201277444,2.9,3.2,2.225,/de/fussball/kashima-antlers-kashiwa-reysol-7925
2023-03-08 08:22:40.917691,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.45,Bet365,3.3,NEO.bet,3.0,8,2.3525,3.1175,2.83125,0.0571729831301464,0.1360836140025683,0.0899218410621134,2.325,3.1,2.8,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-08 08:22:45.509467,2023-03-08 11:00:00,Japan,J League Cup,Sagan Tosu - Consadole Sapporo,Bet365,2.6,Bet365,3.4,Bet365,2.7,8,2.5325,3.25625,2.5375,0.053793586978375,0.0949917759598165,0.0877140239642441,2.5,3.225,2.535,/de/fussball/sagan-tosu-consadole-sapporo-8308
2023-03-08 08:22:50.101260,2023-03-08 11:00:00,Japan,J League Cup,Sanfrecce Hiroshima - Yokohama FC,Betano,1.44,mybet,4.75,Bildbet,7.5,8,1.4025,4.30625,6.6625,0.0411551940828857,0.2127755566318649,0.5998697775350913,1.41,4.25,6.550000000000001,/de/fussball/yokohama-fc-sanfrecce-hiroshima-15831
2023-03-08 08:22:54.700808,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,Betano,4.3,Betano,3.8,Bildbet,1.83,8,3.96875,3.58125,1.76625,0.1748883572454152,0.1367879289264955,0.037059917700934,3.925,3.525,1.755,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-08 08:23:01.453091,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,mybet,2.6,Bet365,3.2,NEO.bet,2.84,8,2.53875,3.06875,2.65,0.030593095626301,0.1028879852072146,0.1310534242208115,2.545,3.05,2.64,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-08 08:23:11.958364,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.15,Betano,3.2,Betano,3.7,8,2.07125,3.04125,3.4375,0.0611223158919882,0.082376801952977,0.1709349291397169,2.07,3.025,3.45,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-08 08:23:18.374392,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Betano,1.37,NEO.bet,6.2,NEO.bet,9.5,8,1.32875,4.98125,7.39375,0.0472857007984443,0.4649848787863967,0.9808916543125444,1.335,4.8,6.875,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-08 08:23:33.156332,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),Interwetten,2.1,Betano,3.4,Betano,3.4,8,1.99125,3.24375,3.3,0.049607837082461,0.0916429893663448,0.0749999999999999,1.98,3.2,3.3,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-08 08:23:39.689372,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,NEO.bet,8.1,Bwin,4.33,Betano,1.36,5,7.479999999999999,4.2620000000000005,1.346,0.4057092555020157,0.0584465567848097,0.0233238075793812,7.25,4.25,1.36,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
2023-03-08 08:23:45.466613,2023-03-08 12:00:00,Aserbaidschan,1. Division,FK Qarabağ-2 - Sabail FC Reserves,Interwetten,2.4,NEO.bet,3.6,Bildbet,2.7,3,2.3,3.4833333333333334,2.563333333333333,0.0816496580927725,0.0849836585598797,0.1065624490876386,2.3,3.45,2.55,/de/fussball/fk-qarabag-2-sabail-fc-reserves-239012
2023-03-08 08:23:59.988575,2023-03-08 12:00:00,Georgien,Premier League,Samgurali Tskhaltubo - FC Kakheti Telavi,Betano,1.47,Stake.com,3.95,Bildbet,7.5,6,1.4166666666666663,3.875,6.866666666666667,0.0339934634239518,0.0478713553878169,0.3337497399083463,1.41,3.875,6.775,/de/fussball/samgurali-tskhaltubo-fc-kakheti-telavi-181317
2023-03-08 08:24:18.493069,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,Bildbet,2.9,Bwin,3.25,NEO.bet,2.5,8,2.74,3.15375,2.39625,0.0824621125123531,0.053370755100523,0.0519464868879504,2.7350000000000003,3.14,2.4,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-08 08:24:24.904320,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Bildbet,2.88,Bwin,3.25,Bwin,2.65,7,2.6757142857142857,3.1185714285714288,2.501428571428572,0.1948521155614572,0.0579232426648951,0.0898297709843571,2.75,3.1,2.5,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-08 08:24:30.584227,2023-03-08 12:30:00,Georgien,Premier League,FC Samtredia - FC Torpedo 2008 Kutaisi,NEO.bet,2.36,Betano,3.05,Bildbet,3.2,6,2.275,3.013333333333333,2.9233333333333333,0.0644851404071769,0.0268741924943284,0.1457928515241935,2.27,3.0,2.91,/de/fussball/fc-samtredia-fc-torpedo-2008-kutaisi-121056
2023-03-08 08:24:54.446700,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Jordan U20 - Oman U20,Bet365,1.3,Bet365,5.5,NEO.bet,9.5,7,1.28,4.775714285714286,8.571428571428571,0.0192724822331886,0.3309664265604656,1.3209458577790667,1.28,4.7,9.0,/de/fussball/jordan-u20-oman-u20-1108754
2023-03-08 08:24:59.977442,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.2,Bet365,7.0,Interwetten,15.0,7,1.1528571428571428,6.164285714285715,13.428571428571429,0.0224971653543194,0.400637247496576,2.258769757263128,1.15,6.25,14.0,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-08 08:25:06.025860,2023-03-08 13:00:00,Kenia,Premier League,Nzoia United - FC Gor Mahia,Betano,2.65,Betano,2.8,Interwetten,2.85,3,2.623333333333333,2.7466666666666666,2.773333333333333,0.0205480466765631,0.0410960933531263,0.061282587702834,2.62,2.74,2.77,/de/fussball/fc-gor-mahia-nzoia-united-157207
2023-03-08 08:25:11.227687,2023-03-08 13:00:00,Kenia,Premier League,Ulinzi Stars - Kakamega Homeboyz,Betano,2.12,Betano,2.92,Interwetten,3.6,3,2.106666666666667,2.8766666666666665,3.5,0.0094280904158206,0.0309120616516523,0.0816496580927726,2.1,2.86,3.5,/de/fussball/ulinzi-stars-kakamega-homeboyz-157396
2023-03-08 08:25:22.196903,2023-03-08 13:00:00,Türkei,U19 Liga,Alanyaspor U19 - Galatasaray U19,Interwetten,3.4,Bildbet,3.3,Interwetten,2.0,4,3.2575,3.25,1.99,0.0957535900110277,0.0353553390593272,0.01,3.25,3.25,1.99,/de/fussball/galatasaray-u19-alanyaspor-u19-162578
2023-03-08 08:25:49.176919,2023-03-08 13:15:00,Malaysia,Malaysia Pokal,Perak FC - Pahang FA,Bildbet,4.75,Bildbet,3.8,Interwetten,1.67,4,4.2875,3.725,1.6549999999999998,0.2701272848121789,0.0433012701892217,0.0086602540378443,4.15,3.7,1.65,/de/fussball/pahang-fa-perak-fc-143951
2023-03-08 08:25:56.148309,2023-03-08 13:15:00,Kenia,Premier League,Kenya Commercial Bank - FC Talanta,Betano,1.53,Betano,3.7,Interwetten,6.0,3,1.5266666666666666,3.666666666666667,5.7,0.0047140452079103,0.0471404520791032,0.2160246899469287,1.53,3.7,5.6,/de/fussball/kenya-commercial-bank-fc-talanta-157240
2023-03-08 08:26:01.757112,2023-03-08 13:15:00,Kenia,Premier League,Kenya Police FC - Kariobangi Sharks,NEO.bet,2.36,Interwetten,3.2,Betano,3.05,3,2.2533333333333334,3.043333333333333,2.9566666666666666,0.085764535535124,0.1307244770075173,0.098770215933527,2.25,3.05,3.0,/de/fussball/kariobangi-sharks-kenya-police-fc-856864
2023-03-08 08:26:13.687648,2023-03-08 14:00:00,Slowenien,Slowenien Cup,NK Tabor Sezana - NK Rogaska,Interwetten,1.9,Bwin,3.5,Bildbet,3.6,5,1.838,3.49,3.53,0.0348711915483253,0.0199999999999999,0.0599999999999999,1.82,3.5,3.5,/de/fussball/nk-tabor-sezana-nk-rogaska-192258
2023-03-08 08:26:25.569331,2023-03-08 14:00:00,Serbien,Prva Liga,FK Loznica - FK Metalac GM,Betano,2.7,Bwin,3.2,Betano,2.47,3,2.6,3.166666666666667,2.4233333333333333,0.0707106781186549,0.0471404520791032,0.0329983164553723,2.55,3.2,2.4,/de/fussball/fk-metalac-gm-fk-loznica-912879
2023-03-08 08:26:31.582974,2023-03-08 14:00:00,Kroatien,2 HNL,NK Croatia Zmijavci - NK Dubrava,Interwetten,2.7,Betano,3.1,Betano,2.55,6,2.66,3.0716666666666668,2.4433333333333334,0.0216024689946929,0.0448763733927875,0.0657436097443866,2.655,3.1,2.435,/de/fussball/nk-croatia-zmijavci-nk-dubrava-104736
2023-03-08 08:26:37.952490,2023-03-08 14:00:00,Malaysia,Malaysia Pokal,Kedah FA - Penang FA,Interwetten,1.4,Bildbet,4.5,Bildbet,7.0,4,1.395,4.390000000000001,6.375,0.005,0.0696419413859205,0.414578098794425,1.395,4.365,6.25,/de/fussball/kedah-fa-penang-fa-144185
2023-03-08 08:26:50.094910,2023-03-08 14:00:00,Ägypten,2. Division,Al Olympi - Gomhoryet Shebin,NEO.bet,2.7,Bwin,2.75,NEO.bet,2.7,5,2.68,2.7,2.646,0.0244948974278319,0.0547722557505165,0.0454312667664022,2.7,2.7,2.63,/de/fussball/al-olympi-gomhoryet-shebin-1064776
2023-03-08 08:27:28.970746,2023-03-08 14:00:00,Mazedonien,1. MFL,FC Struga Trim Lum - FK Skopje,Betano,3.9,Betano,2.87,Interwetten,2.15,5,3.57,2.83,2.1,0.1833030277982336,0.0525357021462547,0.0316227766016838,3.55,2.87,2.1,/de/fussball/fk-skopje-fc-struga-trim-lum-123176
2023-03-08 08:27:36.353064,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Shkendija - FK Rabotnicki Skopje,Betano,1.38,Bwin,4.33,NEO.bet,8.5,5,1.35,4.232,7.9,0.0275680975041804,0.1083328205116069,0.406201920231798,1.35,4.3,7.75,/de/fussball/fk-rabotnicki-skopje-fk-shkendija-123103
2023-03-08 08:27:42.941627,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Sileks - FK Bregalnica Stip,Interwetten,2.1,Betano,3.25,Interwetten,3.35,5,2.05,3.1,3.29,0.039496835316263,0.1048808848170152,0.0374165738677394,2.05,3.05,3.3,/de/fussball/fk-bregalnica-stip-fk-sileks-123065
2023-03-08 08:27:50.415460,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Skopje - FK Makedonija Gjorce Petrov,NEO.bet,3.4,Bwin,2.87,Betano,2.32,5,3.22,2.812,2.234,0.1122497216032181,0.0624179461373089,0.0471593044902062,3.25,2.82,2.2,/de/fussball/fk-makedonija-gjorce-petrov-fk-skopje-123356
2023-03-08 08:28:05.160252,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,US Monastir - TP Mazembe,Bet365,1.53,Bwin,3.7,Bet365,6.0,7,1.5157142857142858,3.621428571428571,5.692857142857143,0.011780301787479,0.0524890659167824,0.3133101742780187,1.52,3.6,5.75,/de/fussball/us-monastir-tp-mazembe-1076584
2023-03-08 08:29:13.551757,2023-03-08 14:00:00,Äthiopien,Premier League,EEPCO FC - Bahardar,mybet,4.7,Betano,3.05,Betano,1.85,6,4.443333333333333,2.96,1.81,0.1313604033015869,0.0645497224367902,0.023094010767585,4.4,2.975,1.8,/de/fussball/eepco-fc-bahardar-1037428
2023-03-08 08:29:27.175455,2023-03-08 14:15:00,Saudi Arabien,1. Division,Al Orubah - Al Jabalain,NEO.bet,2.64,Interwetten,2.85,Bildbet,2.8,4,2.6100000000000003,2.7975,2.7350000000000003,0.0173205080756887,0.0389711431702996,0.0409267638593621,2.6,2.8,2.72,/de/fussball/al-orubah-al-jabalain-140826
2023-03-08 08:29:33.738448,2023-03-08 14:30:00,Slowakei,Pokal,MFK Tatran Liptau-Sankt-Nikolaus - MFK Skalica,NEO.bet,2.86,Betano,3.2,Betano,2.5,7,2.727142857142857,3.1,2.4171428571428573,0.0848046975980332,0.0801783725737273,0.0536428095871959,2.7,3.1,2.4,/de/fussball/mfk-tatran-liptau-sankt-nikolaus-mfk-skalica-54555
2023-03-08 08:29:51.480552,2023-03-08 14:45:00,Katar,Prince Cup,Al Wakrah - Al Shahaniya,Bwin,1.37,mybet,4.8,Bildbet,6.5,5,1.36,4.69,6.0,0.0089442719099991,0.1462873883832778,0.273861278752583,1.36,4.75,6.0,/de/fussball/al-shahaniya-al-wakrah-140456?m=7345937
2023-03-08 08:30:05.828624,2023-03-08 15:00:00,Slowenien,Slowenien Cup,NK Rudar Velenje - NK Maribor,Bildbet,13.0,Interwetten,7.25,Bwin,1.15,4,11.875,7.0,1.1375,1.1388041973930374,0.1767766952966369,0.0163935963107549,12.25,7.0,1.145,/de/fussball/nk-maribor-nk-rudar-velenje-117483
2023-03-08 08:30:19.499312,2023-03-08 15:00:00,Montenegro,1. Liga,Arsenal Tivat - FK Buducnost Podgorica,Betano,9.75,Betano,5.1,NEO.bet,1.34,5,9.05,4.84,1.282,1.065363787633126,0.2870540018881465,0.0342928563989645,9.75,5.0,1.27,/de/fussball/fk-buducnost-podgorica-arsenal-tivat-123520
2023-03-08 08:30:27.969981,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - FK Iskra Danilovgrad,Bildbet,2.55,Betano,3.0,NEO.bet,2.84,6,2.495,2.9483333333333333,2.6933333333333334,0.0460977222864644,0.060667582410671,0.1093414631123782,2.5,2.975,2.725,/de/fussball/fk-iskra-danilovgrad-fk-jedinstvo-bijelo-polje-123681
2023-03-08 08:30:34.500694,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Betano,2.45,Bwin,3.2,Bwin,4.6,6,2.0966666666666667,3.0083333333333333,3.603333333333333,0.2865697510593577,0.1483707817897072,0.7170928965079922,2.205,2.975,3.25,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-08 08:30:53.036082,2023-03-08 15:30:00,Kroatien,2 HNL,NK Kustosija - HNK Orijent 1919 Rijeka,Betano,2.52,Betano,3.2,NEO.bet,2.7,6,2.4366666666666665,3.1416666666666666,2.6083333333333334,0.077817450199525,0.0448763733927875,0.0514511634681105,2.45,3.125,2.6100000000000003,/de/fussball/nk-kustosija-hnk-orijent-1919-rijeka-227987
2023-03-08 08:31:05.059810,2023-03-08 16:00:00,Slowenien,Slowenien Cup,NK Aluminij - NK Fuzinar,Interwetten,1.45,mybet,4.55,Bildbet,6.0,5,1.424,4.390000000000001,5.55,0.021540659228538,0.1113552872566003,0.33166247903554,1.41,4.4,5.5,/de/fussball/nk-aluminij-nk-fuzinar-992293
2023-03-08 08:31:23.641989,2023-03-08 16:30:00,Griechenland,Superleague,Atromitos Athens - AEK Athen FC,Betano,9.75,Betano,4.9,mybet,1.4,9,8.272222222222222,4.638888888888888,1.3611111111111112,0.7706819170604373,0.20245407953654,0.0191162783712058,8.25,4.75,1.36,/de/fussball/atromitos-athens-aek-athen-fc-96884
2023-03-08 08:31:31.046937,2023-03-08 16:30:00,Bahrain,Premier League,Al Bahrain SC - Al Shabbab,NEO.bet,3.2,Interwetten,3.0,Interwetten,2.25,6,3.1083333333333334,2.9683333333333333,2.1533333333333333,0.0931694990624913,0.022669117514559,0.0582141639885765,3.125,2.955,2.135,/de/fussball/al-shabbab-al-bahrain-sc-139399
2023-03-08 08:31:36.991609,2023-03-08 16:30:00,Bahrain,Premier League,Al Hala Muharraq - Manama Club,Bildbet,5.75,Interwetten,3.55,Interwetten,1.6,7,5.185714285714286,3.4714285714285715,1.562857142857143,0.2601020208004732,0.0699854212223764,0.0265729646253404,5.0,3.5,1.57,/de/fussball/al-hala-muharraq-manama-club-35612
2023-03-08 08:31:53.604033,2023-03-08 17:00:00,Estland,Meistriliiga,JK Narva Trans - Parnu JK Vaprus,Stake.com,2.0,Betano,3.55,NEO.bet,3.45,7,1.9428571428571428,3.4285714285714284,3.271428571428572,0.040607629724434,0.0795394908975716,0.1097306535409801,1.93,3.4,3.25,/de/fussball/jk-narva-trans-parnu-jk-vaprus-125952
2023-03-08 08:32:00.524107,2023-03-08 17:00:00,Georgien,Premier League,Dila Gori - Dinamo Batumi,NEO.bet,3.65,Betano,3.1,Bildbet,2.1,7,3.45,3.041428571428572,2.011428571428572,0.1511857892036909,0.0697809985246846,0.0499795876701026,3.5,3.1,2.0,/de/fussball/dila-gori-dinamo-batumi-120844
2023-03-08 08:32:07.155051,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Al Akhdar - Saint Eloi Lupopo,Bet365,1.67,Bet365,3.4,mybet,5.5,6,1.6233333333333333,3.3166666666666664,5.125,0.0298142396999971,0.0623609564462323,0.1909406539564933,1.63,3.3,5.0,/de/fussball/saint-eloi-lupopo-al-akhdar-1076575
2023-03-08 08:32:14.534888,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,ASKO Kara - Pyramids FC,Bildbet,4.6,Bet365,3.2,Bet365,1.83,7,4.185714285714286,3.0642857142857145,1.8142857142857145,0.188441513689613,0.1025192863886238,0.0129362644830534,4.2,3.05,1.82,/de/fussball/pyramids-fc-asko-kara-1076548
2023-03-08 08:32:21.113969,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,FC Rivers United - DC Motema Pembe,Bet365,1.4,Bet365,4.0,Interwetten,9.5,6,1.3616666666666668,3.8166666666666655,8.916666666666666,0.0211476292340824,0.0849836585598797,0.5137011669140814,1.36,3.8,8.875,/de/fussball/fc-rivers-united-dc-motema-pembe-1076566
2023-03-08 08:32:27.972917,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Young Africans - AS Real Bamako,Bet365,1.36,Bwin,4.1,Stake.com,9.4,5,1.336,4.03,8.88,0.0195959179422654,0.0599999999999997,0.4664761515876241,1.32,4.0,9.0,/de/fussball/young-africans-as-real-bamako-1076565
2023-03-08 08:32:34.151056,2023-03-08 17:00:00,Ägypten,Premier League,Ismaily SC - Pharco FC,Betano,2.35,Bildbet,2.88,Betano,3.4,8,2.285,2.75875,3.28125,0.0342782730020051,0.0546437324859858,0.0704339229349039,2.295,2.75,3.25,/de/fussball/ismaily-sc-pharco-fc-913907
2023-03-08 08:32:39.712532,2023-03-08 17:00:00,Äthiopien,Premier League,Adama City - Fasil Kenema,mybet,3.9,mybet,3.15,Betano,2.1,7,3.5785714285714287,2.9971428571428573,1.9985714285714284,0.1359021256460031,0.0749693815051538,0.0743406390357581,3.5,3.0,1.98,/de/fussball/adama-city-fasil-kenema-211317
2023-03-08 08:32:57.876784,2023-03-08 17:30:00,Katar,Emir Cup,Al Arabi Doha - Al Shamal,Bwin,1.19,Bildbet,6.5,Bildbet,12.0,5,1.176,6.14,10.7,0.012,0.3136877428271624,0.6782329983125269,1.17,6.0,10.5,/de/fussball/al-arabi-doha-al-shamal-780347
2023-03-08 08:33:04.274206,2023-03-08 18:00:00,Estland,Meistriliiga,JK Nomme Kalju - FC Flora Tallinn,Betano,4.65,Betano,3.75,Bildbet,1.67,7,4.414285714285715,3.692857142857143,1.6271428571428572,0.1705333769473331,0.0416496563917521,0.0249079939630895,4.45,3.7,1.63,/de/fussball/fc-flora-tallinn-jk-nomme-kalju-125562
2023-03-08 08:33:10.364347,2023-03-08 18:00:00,Slowenien,Slowenien Cup,NK Nafta 1903 - NK Olimpija Ljubljana,Interwetten,21.0,Bwin,9.5,Bwin,1.08,4,20.0,9.0,1.0725,1.0,0.6123724356957945,0.0082915619758885,20.0,9.25,1.0750000000000002,/de/fussball/nk-olimpija-ljubljana-nk-nafta-1903-117540
2023-03-08 08:33:22.723454,2023-03-08 18:00:00,Montenegro,1. Liga,FK Sutjeska Niksic - FK Decic,Betano,1.65,Betano,3.6,NEO.bet,5.1,6,1.6283333333333332,3.475,4.775,0.0318416219575712,0.0692218655243173,0.2268442931469365,1.64,3.475,4.775,/de/fussball/fk-sutjeska-niksic-fk-decic-123638
2023-03-08 08:33:33.723617,2023-03-08 18:00:00,Montenegro,1. Liga,OFK Petrovac - FK Rudar Pljevlja,Interwetten,1.75,Betano,3.35,Betano,4.65,6,1.7233333333333334,3.3,4.425,0.030368111930481,0.0288675134594813,0.1773649721149396,1.73,3.3,4.45,/de/fussball/ofk-petrovac-fk-rudar-pljevlja-123602
2023-03-08 08:33:42.933926,2023-03-08 18:00:00,Türkei,1. Lig,Genclerbirligi - Denizlispor,NEO.bet,1.9,Bildbet,3.6,Bildbet,4.1,8,1.855,3.36875,3.91875,0.0327871926215099,0.1058817146631088,0.1087930949095574,1.85,3.375,3.875,/de/fussball/genclerbirligi-denizlispor-92658
2023-03-08 08:33:49.340547,2023-03-08 18:00:00,Bosnien & Herzeg.,Premier League,FK Velez Mostar - HSK Zrinjski Mostar,NEO.bet,3.9,Betano,3.05,Interwetten,2.15,6,3.4833333333333334,2.95,2.043333333333333,0.2303379160180875,0.0816496580927726,0.0642045342808607,3.45,2.975,2.05,/de/fussball/fk-velez-mostar-hsk-zrinjski-mostar-121879
2023-03-08 08:33:55.997337,2023-03-08 18:00:00,Island,Ligapokal,Leiknir Reykjavik - IBV Vestmannaeyjar,Stake.com,2.65,Interwetten,4.0,Interwetten,2.35,6,2.475,3.866666666666666,2.256666666666667,0.1030776406404414,0.089752746785575,0.0839973544556944,2.5,3.9,2.27,/de/fussball/ibv-vestmannaeyjar-leiknir-reykjavik-19328
2023-03-08 08:34:07.073287,2023-03-08 18:30:00,Südafrika,Südafrika Pokal,Dondol Stars - Amazulu FC,NEO.bet,6.5,NEO.bet,4.5,Interwetten,1.4,7,6.264285714285714,4.37,1.3814285714285717,0.2149988134756058,0.0636957051703085,0.0180701580581049,6.2,4.33,1.39,/de/fussball/amazulu-fc-dondol-stars-1101674
