Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-10 01:41:53.448344,2023-03-10 14:00:00,Ägypten,2. Division,Al Tersana - Eastern Company SC,NEO.bet,2.04,NEO.bet,2.78,NEO.bet,3.6,17,1.81,2.62,3.25,0.0,0.0,0.0,2.04,2.78,3.6,/de/fussball/al-tersana-eastern-company-sc-198682
2023-03-10 01:42:09.945036,2023-03-10 14:00:00,Ägypten,2. Division,Dayrout - Asyut Petroleum,NEO.bet,3.6,NEO.bet,2.84,NEO.bet,2.02,17,3.23,2.67,1.8,0.0,0.0,0.0,3.6,2.84,2.02,/de/fussball/asyut-petroleum-dayrout-1065527
2023-03-10 01:42:25.838108,2023-03-10 14:00:00,Ägypten,2. Division,El Alamein - Kahraba Ismailia,NEO.bet,3.3,NEO.bet,2.74,NEO.bet,2.16,19,3.01,2.65,1.94,0.0,0.0,0.0,3.3,2.74,2.16,/de/fussball/kahraba-ismailia-el-alamein-1063900
2023-03-10 01:42:42.452580,2023-03-10 14:00:00,Ägypten,2. Division,El Entag El Harby - Mostaqbal Watan,NEO.bet,2.38,NEO.bet,2.72,NEO.bet,2.96,17,2.13,2.52,2.68,0.0,0.0,0.0,2.38,2.72,2.96,/de/fussball/el-entag-el-harby-mostaqbal-watan-1063923
2023-03-10 01:43:18.007609,2023-03-10 14:00:00,Ägypten,2. Division,El Sekka El Hadid - Suez Montakhab,Париматч,1.95,Suprabets,3.53,Marathonbet,5.6,21,1.5,3.05,4.72,0.0794310836647354,0.1127636743747887,0.5245125152794804,1.65,3.36,5.25,/de/fussball/suez-montakhab-el-sekka-el-hadid-181525
2023-03-10 01:43:36.627380,2023-03-10 14:00:00,Ägypten,2. Division,Olympic El Qanah - Al Obour,NEO.bet,2.3,NEO.bet,2.64,NEO.bet,3.2,16,2.02,2.49,2.86,0.0,0.0,0.0,2.3,2.64,3.2,/de/fussball/olympic-el-qanah-al-obour-1063902
2023-03-10 01:43:53.783706,2023-03-10 14:00:00,Ägypten,2. Division,Porto Suez - FC Masr,NEO.bet,3.75,NEO.bet,2.86,NEO.bet,1.94,17,3.33,2.72,1.73,0.0,0.0,0.0,3.75,2.86,1.94,/de/fussball/fc-masr-porto-suez-222486
2023-03-10 01:44:48.540641,2023-03-10 14:00:00,Saudi Arabien,Professional League,Abha - Al Fateh,mybet,3.15,Betano,3.35,Betano,2.27,74,2.75,3.02,2.08,0.1022252415013043,0.0691804705101085,0.0412121038045863,2.9,3.225,2.2,/de/fussball/al-fateh-abha-140594
2023-03-10 01:45:15.538797,2023-03-10 14:00:00,Macao,1. Division,Windsor Arch Ka I - Sporting Macau,Bwin,1.44,Bwin,4.6,Bwin,4.8,13,1.34,4.29,4.9,0.0,0.0,0.0,1.44,4.6,4.8,/de/fussball/sporting-macau-windsor-arch-ka-i-189176
2023-03-10 01:45:33.647280,2023-03-10 14:00:00,Bulgarien,PFL 2,Etar 1924 Veliko Tarnovo - FK Sportist Svoge,Betano,1.62,Betano,3.55,NEO.bet,5.45,45,1.48,3.35,4.99,0.0432049379893857,0.0408248290463861,0.1840893502864544,1.6,3.5,5.25,/de/fussball/etar-1924-veliko-tarnovo-fk-sportist-svoge-837086
2023-03-10 01:46:56.375339,2023-03-10 14:15:00,Griechenland,Superleague 2,Kalamata - AE Kifisia FC,Interwetten,3.5,Betano,3.0,NEO.bet,3.8,62,2.98,2.57,1.71,0.5272570530585626,0.0584465567848097,0.6888425073991876,3.4,2.92,2.05,/de/fussball/ae-kifisia-fc-kalamata-900048
2023-03-10 01:47:53.301797,2023-03-10 14:30:00,Usbekistan,Uzbek League,Neftchi Fargona - Pakhtakor Tashkent,Interwetten,3.95,Interwetten,3.35,Interwetten,1.8,54,3.87,3.29,1.72,0.0250000000000001,0.0,0.015,3.925,3.35,1.785,/de/fussball/neftchi-fargona-pakhtakor-tashkent-148868
2023-03-10 01:48:12.246076,2023-03-10 14:30:00,Zypern,2. Division,Ermis Aradippou - PAEEK,Interwetten,2.05,NEO.bet,3.05,Interwetten,3.5,24,2.03,3.17,3.36,0.0049999999999998,0.0,0.25,2.045,3.05,3.25,/de/fussball/ermis-aradippou-paeek-1016335
2023-03-10 01:48:29.700298,2023-03-10 14:30:00,England,Professional Developt League,Ipswich Town U21 - Birmingham U21,Interwetten,2.05,Interwetten,3.9,NEO.bet,2.96,32,1.87,3.63,2.5,0.0649999999999999,0.0999999999999998,0.1049999999999999,1.985,3.8,2.855,/de/fussball/birmingham-u21-ipswich-town-u21-1006527
2023-03-10 01:49:05.518723,2023-03-10 14:45:00,V.A. Emirate,Pro League,AL Bataeh (VAE) - Al Dhafra,Interwetten,2.15,Betano,3.55,Betano,3.25,73,1.98,3.31,3.0,0.0439696865275764,0.078616509433805,0.1070436048222094,2.075,3.4,3.0,/de/fussball/al-dhafra-al-bataeh-vae-1011730
2023-03-10 01:49:29.789045,2023-03-10 14:45:00,V.A. Emirate,Pro League,Al Khaleej Khor Fakkan - Ajman Club,Betano,2.47,Betano,3.3,Bildbet,2.7,73,2.33,3.19,2.52,0.0710438049531572,0.0343592135468137,0.0409945795874961,2.435,3.25,2.6,/de/fussball/ajman-club-al-khaleej-khor-fakkan-141308
2023-03-10 01:49:47.848090,2023-03-10 15:00:00,Algerien,Ligue 1,MCE Baydh - US Biskra,Interwetten,1.7,NEO.bet,3.1,Betano,7.0,69,1.52,2.82,5.32,0.0195078331845327,0.0448763733927875,0.5997684738482193,1.65,3.025,5.625,/de/fussball/us-biskra-mce-baydh-1022943
2023-03-10 01:50:04.959527,2023-03-10 15:00:00,Algerien,Ligue 1,RC Arbaa - JS Saoura,mybet,2.95,Betano,2.95,Betano,2.5,72,2.64,2.7,2.22,0.0561743318211758,0.0773879117749593,0.0533593686452737,2.855,2.95,2.41,/de/fussball/js-saoura-rc-arbaa-156158
2023-03-10 01:50:22.318887,2023-03-10 15:00:00,Armenien,Erste Liga,FC Ararat Yerevan - FC Wan,mybet,2.25,mybet,3.15,NEO.bet,3.2,69,2.06,2.92,2.89,0.0630555310817378,0.0583095189484529,0.1529705854077836,2.15,3.0,3.1,/de/fussball/fc-ararat-yerevan-fc-wan-126939
2023-03-10 01:50:39.616928,2023-03-10 15:00:00,International,Klub Freundschaftsspiele,Honka - Kristiansund BK,NEO.bet,2.66,NEO.bet,3.4,NEO.bet,2.3,49,2.59,3.49,2.24,0.0282842712474619,0.0,0.0235702260395515,2.6,3.4,2.25,/de/fussball/kristiansund-bk-honka-1110560
2023-03-10 01:51:05.883791,2023-03-10 15:00:00,Algerien,Ligue 2,AS Ain M'lila - CA Batna,Betano,1.78,NEO.bet,2.9,Betano,5.6,40,1.61,2.7,4.86,0.06,0.0149999999999999,0.0499999999999998,1.72,2.885,5.55,/de/fussball/ca-batna-as-ain-m-lila-156573
2023-03-10 01:51:26.494975,2023-03-10 15:00:00,Algerien,Ligue 2,AS Khroub - USM Annaba,Betano,1.62,Betano,3.2,Betano,6.4,37,1.46,2.94,5.49,0.05,0.0750000000000001,0.2750000000000003,1.57,3.125,6.125,/de/fussball/as-khroub-usm-annaba-156583
2023-03-10 01:51:45.136951,2023-03-10 15:00:00,Algerien,Ligue 2,ES El Ghozlane - NRB Telaghema,Betano,2.12,Betano,2.85,Betano,3.75,35,1.84,2.58,3.52,0.05,0.0749999999999999,0.125,2.0700000000000003,2.7750000000000004,3.625,/de/fussball/es-el-ghozlane-nrb-telaghema-1044214
2023-03-10 01:52:03.715243,2023-03-10 15:00:00,Algerien,Ligue 2,Hamra Annaba - MO Constantine,NEO.bet,4.4,Betano,2.95,Betano,1.98,41,3.73,2.73,1.79,0.2046338192968114,0.0544862367942585,0.0497493718553309,4.0,2.9,1.9,/de/fussball/mo-constantine-hamra-annaba-867347
2023-03-10 01:52:22.214109,2023-03-10 15:00:00,Algerien,Ligue 2,IB Khemis El Khechna - El Harrach,Bwin,2.1,Betano,2.85,NEO.bet,4.1,42,1.85,2.67,3.62,0.0277263412660236,0.1255736835487436,0.3379626458648943,2.075,2.85,3.725,/de/fussball/el-harrach-ib-khemis-el-khechna-1044217
2023-03-10 01:53:06.740612,2023-03-10 15:00:00,Algerien,Ligue 2,US Souf - JS Bordj Menaiel,Betano,1.53,NEO.bet,3.45,NEO.bet,7.1,35,1.32,3.21,6.74,0.075,0.0,0.0999999999999996,1.455,3.45,7.0,/de/fussball/js-bordj-menaiel-us-souf-1044591
2023-03-10 01:53:25.002305,2023-03-10 15:00:00,Afrika,CAF U20 Meisterschaft,Tunisia U20 - Nigeria U20,Interwetten,4.0,Stake.com,3.0,Interwetten,1.95,41,3.62,2.85,1.76,0.05,0.0249999999999999,0.03,3.95,2.975,1.92,/de/fussball/nigeria-u20-tunisia-u20-1108791
2023-03-10 01:54:48.298060,2023-03-10 16:00:00,Aserbaidschan,Erste Liga,Sabah - FK Sumgayit,Interwetten,1.3,NEO.bet,4.55,NEO.bet,9.8,69,1.23,4.39,8.92,0.0213541565040626,0.106770782520313,0.6118823416311343,1.29,4.5,9.0,/de/fussball/fk-sumgayit-sabah-119103
2023-03-10 01:55:12.009086,2023-03-10 16:00:00,Albanien,Superliga,KF Erzeni Shijak - FK Egnatia,Betano,2.37,Betano,2.95,Betano,2.95,44,2.24,2.72,2.72,0.0,0.0,0.0,2.37,2.95,2.95,/de/fussball/kf-erzeni-shijak-fk-egnatia-241785
2023-03-10 01:55:47.878417,2023-03-10 16:00:00,Italien,Campionato Primavera 1,AC Mailand U19 - Bologna U19,Bwin,2.25,Bwin,3.4,Interwetten,2.95,32,1.3,1.96,1.5,0.0707106781186547,0.0,0.1414213562373096,2.25,3.4,2.65,/de/fussball/bologna-u19-ac-mailand-u19-65981
2023-03-10 01:56:46.927837,2023-03-10 16:30:00,Rumänien,Liga 1,Botosani - CS Mioveni,Interwetten,1.95,Betano,3.35,mybet,4.4,83,1.77,2.96,3.8,0.0254644359843291,0.07806247497998,0.2127755566318651,1.91,3.2,3.95,/de/fussball/botosani-cs-mioveni-99980
2023-03-10 01:57:08.551842,2023-03-10 16:30:00,Bulgarien,Parva Liga,FK Septemvri Sofia - Botev Plovdiv,Bet365,3.6,Bet365,3.25,Betano,2.22,78,3.01,2.96,2.05,0.1277753129999879,0.0952976004580452,0.0618754509363078,3.3,3.2,2.15,/de/fussball/botev-plovdiv-fk-septemvri-sofia-55350
2023-03-10 01:57:25.286022,2023-03-10 16:30:00,Bahrain,2. Division,Bouri SC - Al Tadamun Buri,NEO.bet,1.39,Interwetten,4.8,Bwin,9.25,48,1.24,4.49,7.91,0.0389711431702996,0.2828427124746189,0.9249155366842964,1.3,4.4,8.75,/de/fussball/al-tadamun-buri-bouri-sc-1074921
2023-03-10 01:57:42.842477,2023-03-10 16:30:00,Bahrain,2. Division,Etehad Al Reef - Al Najma Manama,Interwetten,10.0,Interwetten,6.0,NEO.bet,1.22,45,9.02,5.56,1.15,0.4000000000000003,0.25,0.0,9.6,5.75,1.22,/de/fussball/al-najma-manama-etehad-al-reef-1074991
2023-03-10 01:58:01.270146,2023-03-10 16:30:00,Bahrain,2. Division,Umm Al Hassam - A'Ali,NEO.bet,4.3,Bwin,3.1,Interwetten,1.95,49,3.63,2.95,1.84,0.2858649156507317,0.0414578098794425,0.0389711431702996,3.725,3.075,1.9,/de/fussball/umm-al-hassam-a-ali-1075022
2023-03-10 01:58:19.064293,2023-03-10 16:30:00,Elfenbeinküste,Ligue 1,AS Denguele - San Pedro,NEO.bet,2.34,Bwin,2.8,NEO.bet,3.6,41,2.08,2.56,3.13,0.0571729831301462,0.0754983443527073,0.1634587103827752,2.225,2.75,3.2750000000000004,/de/fussball/as-denguele-san-pedro-1047810
2023-03-10 01:58:43.579264,2023-03-10 16:30:00,Burkina Faso,National Cup,RC Kadiogo - Leopard St Camille,Suprabets,1.47,Suprabets,3.55,Suprabets,8.4,5,1.45,3.44,8.12,0.0116619037896906,0.0583095189484529,0.16,1.44,3.4,8.0,/de/fussball/rc-kadiogo-leopard-st-camille-737276
2023-03-10 01:59:02.258247,2023-03-10 17:00:00,Kroatien,1 HNL,HNK Gorica - NK Istra 1961,Bwin,2.25,Bwin,3.2,NEO.bet,3.55,78,2.04,2.95,3.14,0.0551988548816632,0.0598351645237167,0.17950549357115,2.15,3.1,3.2,/de/fussball/nk-istra-1961-hnk-gorica-104198
2023-03-10 01:59:23.177070,2023-03-10 17:00:00,Tschechien,2. Division,1. FK Pribram - SK Lisen,Interwetten,2.35,Bwin,3.2,Betano,3.05,74,2.25,3.02,2.83,0.0506057061999928,0.0790569415042095,0.1172603939955857,2.265,3.05,2.925,/de/fussball/1-fk-pribram-sk-lisen-804992
2023-03-10 02:00:01.403887,2023-03-10 17:00:00,Russland,Premier League,PFK Sochi - Gazovik Orenburg,Stake.com,1.79,Stake.com,3.75,Stake.com,4.0,37,1.55,3.31,3.49,0.0,0.0,0.0,1.79,3.75,4.0,/de/fussball/gazovik-orenburg-pfk-sochi-83335
2023-03-10 02:00:19.489210,2023-03-10 17:00:00,Oman,Omani Liga,FC AL Nassr - Al Ittihad Salalah,Betano,1.85,Betano,3.0,Betano,4.4,32,1.83,2.99,4.36,0.0254950975679639,0.0427200187265877,0.0433012701892221,1.825,2.95,4.4,/de/fussball/fc-al-nassr-al-ittihad-salalah-140000
2023-03-10 02:00:40.608250,2023-03-10 17:00:00,Gambia,GFA League,Brikama United - PSV Wellingara,NEO.bet,2.3,Bwin,2.8,NEO.bet,3.3,23,2.18,2.73,3.13,0.047140452079103,0.047140452079103,0.0942809041582062,2.2,2.8,3.1,/de/fussball/brikama-united-psv-wellingara-1110378
2023-03-10 02:01:21.768036,2023-03-10 17:00:00,Gambia,GFA League,Selenge Press - Banjul Hawks,NEO.bet,1.92,NEO.bet,2.86,NEO.bet,4.05,11,1.79,2.69,3.72,0.0,0.0,0.0,1.92,2.86,4.05,/de/fussball/selenge-press-banjul-hawks-886045
2023-03-10 02:01:47.805910,2023-03-10 17:00:00,Gambia,GFA League,Steve Biko - Fortune FC,Suprabets,2.27,Suprabets,2.91,Cricbaba,3.5,23,2.13,2.72,3.24,0.0356097308338143,0.0542834401217864,0.0920918420512954,2.24,2.88,3.4,/de/fussball/fortune-fc-steve-biko-886046
2023-03-10 02:02:03.188013,2023-03-10 17:00:00,Gambia,GFA League,WAA Banjul - Team Rhino FC,NEO.bet,3.5,NEO.bet,2.78,NEO.bet,2.16,21,3.28,2.74,2.11,0.0,0.0,0.0,3.5,2.78,2.16,/de/fussball/team-rhino-fc-waa-banjul-942958
2023-03-10 02:02:20.517804,2023-03-10 17:00:00,Bosnien & Herzeg.,First League RS,FK Radnik Bijeljina - Famos Vojkovici,Bwin,1.34,Interwetten,6.0,Interwetten,9.0,23,1.18,5.05,7.9,0.0565685424949238,0.8485281374238569,0.5892556509887895,1.34,4.2,7.75,/de/fussball/fk-radnik-bijeljina-famos-vojkovici-1012792
2023-03-10 02:02:36.196675,2023-03-10 17:00:00,Mexiko,Liga TDP,FC Politecnico - Oceania FC,Bwin,6.25,Bwin,3.9,Bwin,1.43,18,6.24,3.83,1.36,0.0,0.0,0.0,6.25,3.9,1.43,/de/fussball/fc-politecnico-oceania-fc-1110691
2023-03-10 02:03:01.353010,2023-03-10 17:00:00,Dschibuti,Premier League,FC Dikhil - Arta Solar FC,Betano,5.5,Betano,4.2,Betano,1.47,8,4.61,4.25,1.24,0.0,0.0,0.0,5.5,4.2,1.47,/de/fussball/arta-solar-fc-fc-dikhil-1053695
2023-03-10 02:03:22.606480,2023-03-10 17:30:00,Slowakei,Super Liga,AS Trencin - MFK Ruzomberok,Interwetten,2.25,Betano,3.3,NEO.bet,3.2,75,2.06,3.04,2.8,0.0728964257620968,0.0623609564462323,0.116963907063485,2.1900000000000004,3.25,3.05,/de/fussball/mfk-ruzomberok-as-trencin-17410
2023-03-10 02:03:43.775792,2023-03-10 17:30:00,Slowenien,1. SNL,ND Gorica - NS Mura,NEO.bet,3.45,Betano,3.4,Bwin,2.1,70,2.98,3.04,1.96,0.1208304597359457,0.0860232526704262,0.0189736659610103,3.2,3.25,2.08,/de/fussball/nd-gorica-ns-mura-117380
2023-03-10 02:04:00.459739,2023-03-10 17:30:00,Mexiko,U20 Liga,Atletico San Luis U20 - Queretaro U20,Bwin,1.8,Bwin,3.4,Bwin,3.75,47,1.73,3.38,3.59,0.0,0.0,0.0,1.8,3.4,3.75,/de/fussball/queretaro-u20-atletico-san-luis-u20-137017
2023-03-10 02:04:17.969800,2023-03-10 17:30:00,Kuwait,Premier League,Kazma - Al Sahel,Interwetten,1.53,Bwin,4.0,Interwetten,5.25,56,1.48,4.0,5.09,0.0135646599662505,0.0774596669241484,0.1288409872672513,1.5,4.0,5.0,/de/fussball/kazma-al-sahel-139883
2023-03-10 02:04:40.611406,2023-03-10 17:30:00,V.A. Emirate,Pro League,AL Wahda SCC (UAE) - Al Ain,Interwetten,2.85,Stake.com,3.25,Interwetten,2.3,47,2.76,3.2,2.25,0.0,0.05,0.0149999999999999,2.85,3.2,2.285,/de/fussball/al-ain-al-wahda-scc-uae-24297
2023-03-10 02:04:58.623889,2023-03-10 17:30:00,V.A. Emirate,Pro League,Dibba AL Fujairah - Ittihad Kalba,Bildbet,3.8,Betano,3.6,Interwetten,1.9,71,3.55,3.4,1.82,0.1204736024566746,0.0731247032282677,0.0247767812455308,3.55,3.425,1.87,/de/fussball/ittihad-kalba-dibba-al-fujairah-141370
2023-03-10 02:05:14.798828,2023-03-10 17:40:00,Saudi Arabien,2. Division,Al-Rawdhah Club - Al Jeel,Bwin,1.75,Bwin,3.3,Bwin,4.0,19,1.68,3.24,3.92,0.0,0.0,0.0,1.75,3.3,4.0,/de/fussball/al-jeel-al-rawdhah-club-1071882
2023-03-10 02:05:59.140047,2023-03-10 18:00:00,Polen,Ekstraklasa,KS Lechia Gdansk - ASPN Miedz Legnica,Betano,2.47,Bwin,3.4,Bet365,2.75,85,2.29,3.06,2.54,0.0291017796749084,0.0808901098808946,0.0400308522992263,2.45,3.3,2.74,/de/fussball/ks-lechia-gdansk-aspn-miedz-legnica-10653
2023-03-10 02:06:18.040872,2023-03-10 18:00:00,Zypern,1. Division,APK Karmiotissa - Enosis Neon Paralimni,Betano,2.37,Betano,3.1,Betano,2.95,62,2.26,2.98,2.84,0.0414996653266291,0.05,0.0389087250997624,2.31,3.05,2.9,/de/fussball/enosis-neon-paralimni-apk-karmiotissa-103912
2023-03-10 02:06:36.651457,2023-03-10 18:00:00,Polen,I Liga,TS Podbeskidzie Bielitz Biala - Chrobry Glogow,Bwin,1.75,Betano,3.6,Bet365,4.5,79,1.65,3.42,4.02,0.0251661147842358,0.0552770798392566,0.1885618083164127,1.72,3.525,4.125,/de/fussball/ts-podbeskidzie-bielitz-biala-chrobry-glogow-4412
2023-03-10 02:06:56.594292,2023-03-10 18:00:00,Estland,Esiliiga B,JK Tallinna Kalev - Nomme Kalju FC U21,Bwin,1.23,Bwin,5.75,Bwin,8.75,42,1.12,6.26,6.86,0.0,0.0,0.0,1.23,5.75,8.75,/de/fussball/nomme-kalju-fc-u21-jk-tallinna-kalev-125765
2023-03-10 02:07:14.349528,2023-03-10 18:00:00,International,Klub Freundschaftsspiele,FK Vidar - Brodd,NEO.bet,2.28,NEO.bet,3.85,NEO.bet,2.44,20,2.18,3.76,2.32,0.0,0.0,0.0,2.28,3.85,2.44,/de/fussball/fk-vidar-brodd-114227
2023-03-10 02:07:32.008277,2023-03-10 18:00:00,Tschechien,Moravia Silesia Football League,SK Hranice - SFK Vrchovina,Interwetten,2.35,Interwetten,3.4,Bwin,2.6,37,1.81,2.65,2.07,0.0471404520791032,0.0471404520791032,0.0,2.25,3.3,2.6,/de/fussball/sk-hranice-sfk-vrchovina-996639
2023-03-10 02:07:53.687679,2023-03-10 18:00:00,Zypern,2. Division,Othellos Athienou - AEZ Zakakiou,Bwin,2.3,NEO.bet,3.2,Interwetten,2.9,28,2.32,3.11,2.83,0.0259807621135329,0.0866025403784439,0.0574456264653802,2.3,3.0,2.8,/de/fussball/othellos-athienou-aez-zakakiou-103783
2023-03-10 02:08:13.779635,2023-03-10 18:00:00,Slowenien,2. SNL,NK Triglav Krainburg - NK Ilirija,NEO.bet,2.44,Betano,3.25,NEO.bet,2.8,57,2.28,3.04,2.63,0.0528362249471578,0.1280190957978101,0.0372677996249963,2.375,3.1,2.725,/de/fussball/nk-triglav-krainburg-nk-ilirija-117799
2023-03-10 02:08:31.159179,2023-03-10 18:00:00,Italien,Campionato Primavera 1,Juventus Turin U19 - FC Turin U19,Interwetten,1.73,Interwetten,3.65,Interwetten,3.85,30,1.64,3.49,3.53,0.0,0.0,0.0,1.73,3.65,3.85,/de/fussball/juventus-turin-u19-fc-turin-u19-65299
2023-03-10 02:08:49.904340,2023-03-10 18:10:00,Österreich,2. Liga,Amstetten - Floridsdorfer AC,Betano,2.67,Betano,3.35,Bwin,2.55,76,2.42,3.04,2.19,0.1069916923046935,0.0533593686452736,0.0671854812358211,2.625,3.25,2.475,/de/fussball/amstetten-floridsdorfer-ac-18454
2023-03-10 02:09:10.147141,2023-03-10 18:10:00,Österreich,2. Liga,Austria Wien II - St. Pölten,NEO.bet,4.8,Betano,4.05,Interwetten,1.65,77,4.17,3.62,1.44,0.1699673171197594,0.0786165094338049,0.0249999999999999,4.6,3.875,1.6,/de/fussball/austria-wien-ii-st-poelten-18355
2023-03-10 02:09:29.163623,2023-03-10 18:10:00,Österreich,2. Liga,FC Liefering - SV Horn,Bwin,2.3,Betano,3.6,NEO.bet,3.15,76,1.89,3.31,2.72,0.0958586922969893,0.0671854812358212,0.2029299276980986,2.1100000000000003,3.525,2.95,/de/fussball/sv-horn-fc-liefering-31397
2023-03-10 02:10:07.688984,2023-03-10 18:10:00,Österreich,2. Liga,SV Lafnitz - BW Linz,NEO.bet,5.3,Betano,4.0,Bwin,1.63,77,4.36,3.63,1.41,0.2708012801545321,0.1343709624716424,0.0314466037735219,4.75,3.85,1.6,/de/fussball/bw-linz-sv-lafnitz-35012
2023-03-10 02:10:28.939061,2023-03-10 18:30:00,Deutschland,2. Bundesliga,1. FC Kaiserslautern - SV Sandhausen,efbet,1.85,efbet,4.0,Pinnacle,4.86,86,1.65,3.43,4.18,0.0256837276686058,0.1109493060487967,0.1589311581599796,1.76,3.65,4.45,/de/fussball/1-fc-kaiserslautern-sv-sandhausen-58309
2023-03-10 02:10:53.967812,2023-03-10 18:30:00,Deutschland,2. Bundesliga,1. FC Nürnberg - Eintracht Braunschweig,Interwetten,2.1,Bet365,3.5,Bet365,3.6,83,1.95,3.25,3.31,0.0294811092476035,0.0577350269189625,0.0657342198122179,2.05,3.5,3.5,/de/fussball/eintracht-braunschweig-1-fc-nuernberg-57732
2023-03-10 02:11:30.928332,2023-03-10 18:30:00,Litauen,A Liga,Kauno Zalgiris - FA Siauliai,Bwin,1.77,NEO.bet,3.55,NEO.bet,4.65,68,1.65,3.14,3.72,0.0711219609778395,0.1213351648213419,0.3484090826727812,1.76,3.325,3.9,/de/fussball/kauno-zalgiris-fa-siauliai-921084
2023-03-10 02:11:52.533726,2023-03-10 18:30:00,Deutschland,A-Jun.-BL Süd/Südwest,Stuttgart U19 - SSV Reutlingen U19,NEO.bet,1.12,NEO.bet,8.0,NEO.bet,13.0,35,1.1,7.69,11.18,0.0,0.0,0.0,1.12,8.0,13.0,/de/fussball/stuttgart-u19-ssv-reutlingen-u19-1012861
2023-03-10 02:12:11.809517,2023-03-10 18:30:00,Saudi Arabien,Professional League,AL Taawoun - AL Hilal (Ksa),Bet365,3.75,Betano,3.45,Betano,2.05,57,3.27,3.2,1.94,0.1590789817951435,0.0820651806648289,0.0647443953921408,3.35,3.3,1.98,/de/fussball/al-hilal-ksa-al-taawoun-140618
2023-03-10 02:12:30.444935,2023-03-10 18:30:00,Frankreich,Division 1 Frauen,Paris FC Frauen - Montpellier Frauen,Betano,1.93,Interwetten,3.5,NEO.bet,3.6,29,1.84,3.39,3.42,0.0335410196624967,0.0414578098794425,0.0739509972887452,1.885,3.425,3.475,/de/fussball/montpellier-frauen-paris-fc-frauen-67293
2023-03-10 02:12:48.454949,2023-03-10 18:30:00,Island,Ligapokal,Selfoss - IBV Vestmannaeyjar,Stake.com,3.35,Stake.com,4.3,Stake.com,1.83,42,2.99,3.81,1.63,0.05,0.1,0.015,3.3,4.199999999999999,1.815,/de/fussball/ibv-vestmannaeyjar-selfoss-19315
2023-03-10 02:13:26.085770,2023-03-10 19:00:00,Dänemark,Superliga,OB Odense - AaB Aalborg,Bet365,2.25,Bet365,3.5,mybet,3.15,83,2.14,3.23,2.87,0.0124721912892464,0.0724355822800295,0.0716472842006822,2.25,3.4,3.0,/de/fussball/aab-aalborg-ob-odense-108141
2023-03-10 02:13:43.900460,2023-03-10 19:00:00,Österreich,Regionalliga Mitte,DSV Leoben - FC Gleisdorf,Interwetten,1.4,NEO.bet,4.9,NEO.bet,6.8,50,1.32,4.5,5.74,0.0249999999999999,0.1500000000000003,0.3999999999999999,1.375,4.75,6.4,/de/fussball/dsv-leoben-fc-gleisdorf-987373
2023-03-10 02:14:05.221528,2023-03-10 19:00:00,Österreich,Regionalliga Mitte,Neuhofen / Ried II - Union Vöcklamarkt,Interwetten,1.7,Interwetten,3.7,Interwetten,4.1,43,1.63,3.61,4.03,0.0,0.0,0.0,1.7,3.7,4.1,/de/fussball/union-voecklamarkt-neuhofen-ried-ii-34926
2023-03-10 02:14:23.786563,2023-03-10 19:00:00,Österreich,Regionalliga Mitte,SC Kalsdorf - USV St. Anna am Aigen,NEO.bet,2.6,Interwetten,3.45,Interwetten,2.3,50,2.49,3.35,2.19,0.0,0.0750000000000001,0.0299999999999998,2.6,3.375,2.27,/de/fussball/sc-kalsdorf-usv-st-anna-am-aigen-34969
2023-03-10 02:14:42.201309,2023-03-10 19:00:00,Österreich,Regionalliga Mitte,SK Treibach - SC Weiz,Interwetten,2.5,Interwetten,3.5,Interwetten,2.4,51,2.4,3.38,2.27,0.01,0.1,0.02,2.49,3.4,2.38,/de/fussball/sc-weiz-sk-treibach-804377
2023-03-10 02:15:00.311215,2023-03-10 19:00:00,Österreich,Regionalliga Mitte,SV Allerheiligen - Wolfsberger AC II,NEO.bet,3.15,Interwetten,3.55,Interwetten,2.05,46,2.85,3.45,1.94,0.05,0.0999999999999998,0.0549999999999999,3.1,3.45,1.995,/de/fussball/wolfsberger-ac-ii-sv-allerheiligen-101062
2023-03-10 02:15:18.484264,2023-03-10 19:00:00,Österreich,Regionalliga Ost,ASK/BSC Bruck Leitha - FC Karabakh Vienna,Interwetten,3.8,Interwetten,3.75,Interwetten,1.73,38,3.57,3.55,1.64,0.0,0.0,0.0,3.8,3.75,1.73,/de/fussball/fc-karabakh-vienna-ask-bsc-bruck-leitha-181512
2023-03-10 02:15:39.016448,2023-03-10 19:00:00,Deutschland,Regionalliga Südwest,FC-Astoria Walldorf - FSV Frankfurt,Interwetten,2.5,Interwetten,3.35,NEO.bet,2.52,57,2.42,3.29,2.47,0.0287228132326901,0.0707106781186548,0.0308220700148448,2.45,3.25,2.475,/de/fussball/fsv-frankfurt-fc-astoria-walldorf-58089
2023-03-10 02:15:59.741500,2023-03-10 19:00:00,Deutschland,Regionalliga Südwest,Kickers Offenbach - SGV Freiberg,Interwetten,1.43,NEO.bet,4.75,NEO.bet,6.9,56,1.37,4.46,6.16,0.0192028643696715,0.1515544456622766,0.3897114317029975,1.39,4.4,6.0,/de/fussball/kickers-offenbach-sgv-freiberg-983798
